round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
12,4,6,2,river,False,♠3 ♠Q,♥5 ♠9 ♥9 ♦9 ♦A,665,0.02481203007518797,0.12767794013309688,3353,1,4353,170,0,170,40,210,40,1,-170,-124.1609022556391,1,-0.9503759398496241,-128.13082706766917,-0.9503759398496241,47.49847723572383,-122.50152276427616,435,call,0,1.2359516620635986
13,0,6,5,deal,False,♣4 ♠K,,20000,0.16801944444443986,0.3067187378389865,4123,1,5123,0,0,0,80,80,80,2,0,14.090888888886312,4,-0.1599027777778007,-19.513000000001654,-0.6639611111111203,409.26019733064095,409.26019733064095,512,call,0,0.17826104164123535
13,1,6,4,deal,False,♣4 ♠K,,20000,0.16801944444443986,0.3067187378389865,4043,1,5043,0,80,80,80,160,160,3,-80,28.181777777772623,3,-0.32792222222224054,-18.863666666670525,-0.6639611111111203,402.86925144220623,322.86925144220623,504,call,0,0.14086413383483887
13,2,6,4,flop,False,♣4 ♠K,♦6 ♥A ♠2,375,0.056,0.22992172581119863,3963,1,4963,160,0,160,2715,2875,2715,1,-160,-1017.8656,0,-0.944,-1227.3056,-0.888,124.21399229868383,-35.786007701316166,496,fold,0,1.215731143951416
14,0,6,5,deal,False,♦A ♣5,,20000,0.20443134920634104,0.3302011577514265,3963,1,4963,0,0,0,80,80,80,1,0,34.48155555555097,4,0.022156746031705143,-22.759222222224516,-0.5911373015873179,492.9367659171021,492.9367659171021,496,bet,98,0.19665098190307617
14,1,6,2,flop,False,♦A ♣5,♦4 ♣K ♣2,321,0.1557632398753894,0.356857627888538,3865,1,4865,98,0,98,80,178,80,1,-98,19.92772585669782,1,-0.6884735202492211,-29.916510903426797,-0.6884735202492211,357.75138254571885,259.75138254571885,486,call,0,1.209622859954834
14,2,6,2,turn,False,♦A ♣5,♦4 ♣K ♣2 ♦5,187,0.08823529411764706,0.2764762771061083,3785,1,4785,178,0,178,80,258,80,1,-178,-40.85882352941174,1,-0.8235294117647058,-69.0941176470588,-0.8235294117647058,191.96091305019604,13.96091305019604,478,call,0,1.1961863040924072
14,3,6,2,river,False,♦A ♣5,♦4 ♣K ♣2 ♦5 ♦Q,283,0.09540636042402827,0.29377540199048097,3705,1,4705,258,0,258,80,338,80,1,-258,-32.39999999999999,1,-0.8091872791519434,-62.93003533568904,-0.8091872791519434,204.88614234953343,-53.11385765046657,470,call,0,1.2008178234100342
15,0,6,6,deal,False,♦J ♥2,,20000,0.129580952380953,0.27761366102006274,3625,1,4625,0,0,0,80,80,80,1,0,-7.434666666666317,5,-0.2225142857142821,-43.71733333333316,-0.740838095238094,278.756213623797,278.756213623797,462,fold,0,0.2020130157470703
16,0,6,3,deal,False,♥K ♣7,,20000,0.1863214285714218,0.3152024682388939,3545,1,4545,0,80,80,0,80,80,3,-80,24.33999999999621,2,-0.4410357142857346,-12.924285714288153,-0.6273571428571564,406.9916657802395,326.9916657802395,454,check,0,0.16051506996154785
16,1,6,3,flop,True,♥K ♣7,♦Q ♥A ♥10,127,0.17716535433070865,0.37399502636339904,3545,1,4545,80,0,80,80,160,0,6,-80,30.86614173228346,2,-0.46850393700787407,30.86614173228346,-0.6456692913385826,384.90437166287813,304.90437166287813,454,call,0,1.1865439414978027
16,2,6,3,turn,True,♥K ♣7,♦Q ♥A ♥10 ♠3,138,0.03985507246376811,0.16733482954718099,3465,1,4465,160,0,160,80,240,0,6,-160,-45.217391304347835,2,-0.8804347826086957,-45.217391304347835,-0.9202898550724637,78.86622429334993,-81.13377570665007,446,call,0,1.1866259574890137
16,3,6,2,river,True,♥K ♣7,♦Q ♥A ♥10 ♠3 ♠A,231,0.01948051948051948,0.12591376253029427,3385,1,4385,240,0,240,80,320,0,6,-240,-71.48051948051949,1,-0.961038961038961,-71.48051948051949,-0.961038961038961,37.46444698734248,-202.53555301265752,438,call,0,1.19673490524292
17,0,6,4,deal,False,♣J ♣Q,,20000,0.2666650793650787,0.3692727581236214,3685,1,4685,0,40,40,40,80,80,3,-40,69.33244444444408,3,0.06666031746031487,26.66603174603148,-0.46666984126984257,631.0584146674902,591.0584146674902,468,call,0,0.17792296409606934
17,1,6,4,flop,True,♣J ♣Q,♥5 ♦8 ♣5,117,0.21794871794871795,0.40501458971618753,3645,1,4645,80,0,80,80,160,0,6,-80,49.64102564102564,3,-0.1282051282051282,49.64102564102564,-0.5641025641025641,495.92234587226864,415.92234587226864,464,call,0,1.1866450309753418
17,2,6,2,turn,True,♣J ♣Q,♥5 ♦8 ♣5 ♣4,139,0.22302158273381295,0.4162726947191204,3565,1,4565,160,0,160,80,240,0,6,-160,75.16546762589928,1,-0.5539568345323741,75.16546762589928,-0.5539568345323741,500.28311936201857,340.28311936201857,456,call,0,1.2003450393676758
17,3,6,2,river,True,♣J ♣Q,♥5 ♦8 ♣5 ♣4 ♣7,153,0.9477124183006536,0.22260635772452814,3485,1,4485,240,0,240,80,320,0,6,-240,678.1699346405229,1,0.8954248366013071,678.1699346405229,0.8954248366013071,5747.982475558062,5507.982475558062,448,bet,4406,1.2045068740844727
18,0,6,5,deal,False,♥7 ♣5,,20000,0.16138214285714061,0.30716181471393184,7610,1,8610,0,0,0,80,80,80,3,0,10.373999999998745,4,-0.19308928571429695,-8.99185714285813,-0.6772357142857188,658.1130487785838,658.1130487785838,861,call,0,0.16474175453186035
18,1,6,5,flop,False,♥7 ♣5,♦5 ♥K ♠2,615,0.183739837398374,0.37949631082606966,7530,1,8530,80,0,80,80,160,80,3,-80,44.14959349593495,4,-0.08130081300813008,14.751219512195135,-0.6325203252032521,752.1020303172899,672.1020303172899,853,call,0,1.2351770401000977
18,2,6,4,turn,False,♥7 ♣5,♦5 ♥K ♠2 ♦6,493,0.11764705882352941,0.3200843065971117,7450,1,8450,160,0,160,80,240,80,3,-160,-28.235294117647044,3,-0.5294117647058824,-47.05882352941177,-0.7647058823529411,459.3222466259083,299.3222466259083,845,call,0,1.2255258560180664
18,3,6,3,river,False,♥7 ♣5,♦5 ♥K ♠2 ♦6 ♠A,962,0.031185031185031187,0.17381750491541353,7370,1,8370,240,0,240,80,320,80,2,-240,-185.1143451143451,2,-0.9064449064449065,-192.59875259875258,-0.9376299376299376,115.1641665536707,-124.8358334463293,837,fold,0,1.275285005569458
19,0,6,5,deal,False,♥A ♥8,,20000,0.2561472222222213,0.3652443440154505,7370,1,8370,0,0,0,160,160,160,2,0,126.88488888888786,4,0.28073611111110663,24.42599999999935,-0.4877055555555574,1075.6539008933576,1075.6539008933576,837,bet,215,0.1905660629272461
19,1,6,4,flop,False,♥A ♥8,♣K ♥10 ♣6,387,0.13178294573643412,0.3206061352699259,7155,1,8155,215,0,215,160,375,160,2,-215,-17.767441860465112,3,-0.4728682170542635,-81.02325581395348,-0.7364341085271318,500.4861126150444,285.4861126150444,815,call,0,1.2098078727722168
19,2,6,3,turn,False,♥A ♥8,♣K ♥10 ♣6 ♣4,449,0.0200445434298441,0.14015263004500914,6995,1,7995,375,0,375,160,535,160,2,-375,-327.97327394209356,2,-0.9398663697104677,-337.5946547884187,-0.9599109131403119,70.30534781450021,-304.69465218549976,799,call,0,1.2158029079437256
19,3,6,3,river,False,♥A ♥8,♣K ♥10 ♣6 ♣4 ♣9,645,0.0,0.0,6835,1,7835,535,0,535,160,695,160,2,-535,-449.0,2,-1.0,-449.0,-1.0,-0.0,-535.0,783,call,0,1.238982915878296
20,0,6,6,deal,False,♥7 ♠A,,20000,0.20942380952380218,0.32979445701150395,6675,1,7675,0,0,0,160,160,160,2,0,74.55466666665842,5,0.2565428571428132,-9.214857142862442,-0.5811523809523956,783.2818668817204,783.2818668817204,767,bet,156,0.17325973510742188
20,1,6,3,flop,False,♥7 ♠A,♦K ♣8 ♦9,521,0.08445297504798464,0.2571463647555921,6515,1,7515,160,0,160,160,320,160,1,-160,-95.50633397312859,1,-0.8310940499040307,-136.0437619961612,-0.8310940499040307,287.9698721094704,127.96987210947037,751,call,0,1.2206380367279053
20,2,6,3,turn,False,♥7 ♠A,♦K ♣8 ♦9 ♦7,298,0.050335570469798654,0.21863645811089832,6355,1,7355,320,0,320,160,480,160,1,-320,-171.55436241610738,1,-0.8993288590604027,-195.71543624161075,-0.8993288590604027,164.97138899970253,-155.02861100029747,735,call,0,1.2037062644958496
20,3,6,3,river,False,♥7 ♠A,♦K ♣8 ♦9 ♦7 ♣6,353,0.0,0.0,6195,1,7195,480,0,480,160,640,160,1,-480,-312.4,1,-1.0,-312.4,-1.0,-0.0,-480.0,719,call,0,1.2104840278625488
21,0,6,6,deal,False,♦8 ♠2,,20000,0.143380555555554,0.29013535184946426,6035,1,7035,0,0,0,160,160,160,1,0,0.5862222222204991,5,-0.13971666666667593,-79.70688888888975,-0.713238888888892,472.8369248105176,472.8369248105176,703,call,0,0.15875625610351562
21,1,6,2,flop,False,♦8 ♠2,♥8 ♥3 ♠3,298,0.33053691275167785,0.4623115037394135,5875,1,6875,160,0,160,160,320,160,1,-160,326.0134228187919,1,-0.3389261744966443,114.46979865771812,-0.3389261744966443,1198.1293778677314,1038.1293778677314,687,call,0,1.2037031650543213
21,2,6,2,turn,False,♦8 ♠2,♥8 ♥3 ♠3 ♥9,181,0.2955801104972376,0.4517398171147178,5715,1,6715,320,0,320,160,480,160,1,-320,339.88950276243094,1,-0.4088397790055248,150.71823204419888,-0.4088397790055248,1021.8107395161986,701.8107395161986,671,call,0,1.1899137496948242
21,3,6,2,river,False,♦8 ♠2,♥8 ♥3 ♠3 ♥9 ♥Q,242,0.012396694214876033,0.11064816395864367,5555,1,6555,480,0,480,160,640,160,1,-480,-258.6446280991736,1,-0.9752066115702479,-266.57851239669424,-0.9752066115702479,48.0,-432.0,655,call,0,1.2147011756896973
22,0,6,4,deal,False,♥8 ♥K,,20000,0.23402857142856873,0.3561036209508117,6675,1,7675,0,160,160,160,320,320,3,-160,193.068868571423,3,-0.06388571428572509,75.58652571428146,-0.5319428571428626,888.6685225107718,728.6685225107718,767,call,0,0.1616508960723877
22,1,6,4,flop,True,♥8 ♥K,♦8 ♣J ♥2,224,0.32142857142857145,0.45979975677084767,6515,1,7515,320,0,320,160,480,0,6,-320,332.5714285714286,3,0.2857142857142858,332.5714285714286,-0.3571428571428571,1265.5592943762679,945.5592943762679,751,bet,472,1.1993489265441895
22,2,6,4,turn,True,♥8 ♥K,♦8 ♣J ♥2 ♥3,219,0.4132420091324201,0.4889257545746331,6043,1,7043,792,0,792,160,952,0,6,-792,1096.44200913242,3,0.6529680365296804,1096.44200913242,-0.1735159817351598,1630.7431726580658,838.7431726580658,704,bet,518,1.1978719234466553
22,3,6,4,river,True,♥8 ♥K,♦8 ♣J ♥2 ♥3 ♥Q,203,1.0,0.0,5525,1,6525,1310,0,1310,160,1470,0,6,-1310,4863.0,1,1.0,4863.0,1.0,6525,5215,652,bet,4172,1.1995320320129395
23,0,6,3,deal,False,♣7 ♣9,,20000,0.1963682539682502,0.3391378904517145,5579,1,6579,0,80,80,80,160,160,2,-80,59.93244444444022,2,-0.4108952380952494,-34.324317460319875,-0.6072634920634996,624.6294414680167,544.6294414680167,657,call,0,0.18151569366455078
23,1,6,3,flop,True,♣7 ♣9,♥8 ♦9 ♠K,126,0.15476190476190477,0.35335290665847213,5499,1,6499,160,0,160,160,320,0,6,-160,44.952380952380956,2,-0.5357142857142857,44.952380952380956,-0.6904761904761905,474.5630717908987,314.5630717908987,649,call,0,1.1896021366119385
23,2,6,2,turn,True,♣7 ♣9,♥8 ♦9 ♠K ♦2,108,0.2222222222222222,0.4157397096415491,5339,1,6339,320,0,320,160,480,0,6,-320,138.66666666666663,1,-0.5555555555555556,138.66666666666663,-0.5555555555555556,691.8667916855063,371.8667916855063,633,call,0,1.1867828369140625
23,3,6,2,river,True,♣7 ♣9,♥8 ♦9 ♠K ♦2 ♦3,142,0.2535211267605634,0.4350266256755071,5179,1,6179,480,0,480,160,640,0,6,-480,228.95774647887328,1,-0.49295774647887325,228.95774647887328,-0.49295774647887325,784.6247384718909,304.62473847189085,617,call,0,1.1903588771820068
24,0,6,5,deal,False,♥5 ♦A,,20000,0.20443134920634104,0.3302011577514265,5019,1,6019,0,0,0,160,160,160,3,0,68.96311111110194,4,0.022156746031705143,19.899587301580112,-0.5911373015873179,597.8211553606765,597.8211553606765,601,bet,119,0.16589808464050293
24,1,6,5,deal,False,♥5 ♦A,,20000,0.20443134920634104,0.3302011577514265,4859,1,5859,0,160,160,160,320,320,3,-160,131.67239079363384,4,0.022156746031705143,61.756869365065256,-0.5911373015873179,581.9295812025591,421.9295812025591,585,bet,84,0.1415388584136963
24,2,6,3,flop,False,♥5 ♦A,♥3 ♠A ♣8,496,0.4032258064516129,0.4748829200141061,4699,1,5699,320,0,320,160,480,160,2,-320,784.0,2,0.20967741935483852,590.4516129032257,-0.19354838709677424,1277.6586129927446,957.6586129927446,569,bet,478,1.2222750186920166
24,3,6,3,turn,False,♥5 ♦A,♥3 ♠A ♣8 ♣4,273,0.4157509157509158,0.47035021008863065,4221,1,5221,798,0,798,160,958,160,2,-798,1305.7531135531137,2,0.24725274725274726,1106.1926739926741,-0.16849816849816845,1218.5916313198907,420.59163131989067,522,bet,259,1.214430332183838
24,4,6,2,river,False,♥5 ♦A,♥3 ♠A ♣8 ♣4 ♣10,395,0.3670886075949367,0.48201095606733596,3962,1,4962,1057,0,1057,7,1064,7,1,-1057,1061.3544303797469,0,-0.6329113924050633,1051.0759493670887,-0.26582278481012656,985.736465467845,-71.26353453215495,496,call,0,1.2124271392822266
25,0,6,6,deal,False,♥K ♥A,,20000,0.3209071428571445,0.3883194634341682,7780,1,8780,0,0,0,320,320,320,2,0,314.06143428571704,3,0.283628571428578,204.3111914285736,-0.358185714285711,1475.6619534250613,1475.6619534250613,878,bet,295,0.19290399551391602
25,1,6,4,flop,False,♥K ♥A,♦4 ♥9 ♦9,357,0.1484593837535014,0.3555547709271133,7460,1,8460,320,0,320,320,640,320,1,-320,49.08795518207285,2,-0.5546218487394958,-49.192156862745094,-0.7030812324929971,590.462590979098,270.46259097909797,846,call,0,1.2135248184204102
25,2,6,3,turn,False,♥K ♥A,♦4 ♥9 ♦9 ♦8,259,0.05791505791505792,0.23358275617380964,7140,1,8140,640,0,640,320,960,320,1,-640,-260.47722007722007,1,-0.8841698841698842,-298.81698841698835,-0.8841698841698842,210.90689322413235,-429.0931067758677,814,fold,0,1.1996099948883057
26,0,6,6,deal,False,♣J ♣A,,20000,0.2958821428571443,0.37912484108375577,7140,1,8140,0,0,0,320,320,320,1,0,246.94980285714504,3,0.18352857142857726,98.4169671428586,-0.40823571428571137,1240.16678094413,1240.16678094413,814,bet,248,0.18729805946350098
26,1,6,5,flop,False,♣J ♣A,♣5 ♥6 ♣3,357,0.4649859943977591,0.4987725126865816,6820,1,7820,320,0,320,320,640,320,1,-320,892.5591036414565,2,0.39495798319327724,733.533893557423,-0.07002801120448177,2124.1845181201215,1804.1845181201215,782,bet,902,1.2078800201416016
