game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 17:32:22,1,16,Deal,Out Bluffed,791.0,0,1,8,5,♦A ♦2,,60000,0.18003564814815207,0.3532968029778765,0.0,1523.0,0.0,209.0,209.0,2,call,209.0,False,True,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,17,Deal,TMBS=trend micro's best supreme,791.0,0,4,8,5,♣J ♣Q,,60000,0.21955648148148627,0.3783010213647787,0.0,1732.0,0.0,209.0,209.0,3,call,209.0,False,True,123.1832,Flush,0.0
2018-03-16 17:32:22,1,18,Deal,SML,791.0,0,5,8,5,♦9 ♥8,,60000,0.1367245370370344,0.312301565421836,0.0,1941.0,0.0,209.0,209.0,4,call,209.0,False,True,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,19,Flop,ヽ(=^･ω･^=)丿,582.0,0,SB,8,5,♣5 ♣4,♣8 ♣6 ♦6,146,0.3424657534246575,0.47453446782708963,2150.0,0.0,418.0,0.0,0.0,8,bet,113.0,False,True,123.10700000000001,Flush,0.0
2018-03-16 17:32:22,1,20,Flop,Out Bluffed,582.0,0,1,8,5,♦A ♦2,♣8 ♣6 ♦6,158,0.13291139240506328,0.334785598871853,2150.0,113.0,418.0,0.0,113.0,1,call,113.0,False,True,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,21,Flop,TMBS=trend micro's best supreme,582.0,0,4,8,5,♣J ♣Q,♣8 ♣6 ♦6,160,0.325,0.4683748498798799,2150.0,226.0,418.0,0.0,113.0,2,call,113.0,False,True,123.1832,Flush,0.0
2018-03-16 17:32:22,1,22,Flop,SML,582.0,0,5,8,5,♦9 ♥8,♣8 ♣6 ♦6,128,0.3671875,0.4779692352482009,2150.0,339.0,418.0,0.0,113.0,3,call,113.0,False,True,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,23,Flop,PCB,582.0,0,D,8,5,♣10 ♦10,♣8 ♣6 ♦6,214,0.3925233644859813,0.48831216738740685,2150.0,452.0,418.0,0.0,113.0,4,call,113.0,True,False,123.1192,Flush,3244.0
2018-03-16 17:32:22,1,24,Turn,ヽ(=^･ω･^=)丿,469.0,0,SB,8,5,♣5 ♣4,♣8 ♣6 ♦6 ♣K,150,0.48,0.49959983987187184,2715.0,0.0,531.0,0.0,0.0,8,fold,0.0,False,True,123.10700000000001,Flush,0.0
2018-03-16 17:32:22,1,25,Turn,Out Bluffed,469.0,0,1,8,4,♦A ♦2,♣8 ♣6 ♦6 ♣K,164,0.018292682926829267,0.13400768887704825,2715.0,0.0,531.0,0.0,0.0,8,bet,20.0,False,True,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,26,Turn,TMBS=trend micro's best supreme,469.0,0,4,8,4,♣J ♣Q,♣8 ♣6 ♦6 ♣K,142,0.5915492957746479,0.491547277932821,2715.0,20.0,531.0,0.0,20.0,1,call,20.0,False,True,123.1832,Flush,0.0
2018-03-16 17:32:22,1,27,Turn,SML,469.0,0,5,8,4,♦9 ♥8,♣8 ♣6 ♦6 ♣K,132,0.29545454545454547,0.45207662872229376,2715.0,40.0,531.0,0.0,20.0,2,call,20.0,False,True,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,28,Turn,PCB,469.0,0,D,8,4,♣10 ♦10,♣8 ♣6 ♦6 ♣K,120,0.25,0.4330127018922193,2715.0,60.0,531.0,0.0,20.0,3,call,20.0,True,False,123.1192,Flush,3244.0
2018-03-16 17:32:22,1,29,River,Out Bluffed,449.0,0,1,8,4,♦A ♦2,♣8 ♣6 ♦6 ♣K ♣2,426,0.0,0.0,2795.0,0.0,551.0,0.0,0.0,8,fold,0.0,False,True,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,30,River,TMBS=trend micro's best supreme,449.0,0,4,8,3,♣J ♣Q,♣8 ♣6 ♦6 ♣K ♣2,180,0.5666666666666667,0.49553562491061687,2795.0,0.0,551.0,0.0,0.0,8,check,0.0,False,True,123.1832,Flush,0.0
2018-03-16 17:32:22,1,31,River,SML,449.0,0,5,8,3,♦9 ♥8,♣8 ♣6 ♦6 ♣K ♣2,345,0.011594202898550725,0.10705034963837326,2795.0,0.0,551.0,0.0,0.0,8,fold,0.0,False,True,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,32,River,PCB,449.0,0,D,8,2,♣10 ♦10,♣8 ♣6 ♦6 ♣K ♣2,235,0.24680851063829787,0.43115434558264987,2795.0,0.0,551.0,0.0,0.0,8,allin,449.0,True,False,123.1192,Flush,3244.0
2018-03-16 17:32:22,1,33,River,TMBS=trend micro's best supreme,449.0,0,4,8,2,♣J ♣Q,♣8 ♣6 ♦6 ♣K ♣2,181,0.569060773480663,0.49520764287948205,2795.0,449.0,551.0,0.0,449.0,1,fold,0.0,False,True,123.1832,Flush,0.0
2018-03-16 17:32:22,2,1,Deal,Im Not Kao Chin,980.0,0,1,8,8,♠4 ♦A,,60000,0.14771157407407604,0.31908921745108987,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,21.0704,Pair,0.0
2018-03-16 17:32:22,2,2,Deal,P.I.J,1980.0,1,2,8,7,♠7 ♦4,,60000,0.09580509259259237,0.27068264551400173,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,8.072000000000001,High Card,0.0
2018-03-16 17:32:22,2,3,Deal,TMBS=trend micro's best supreme,449.0,0,3,8,6,♦K ♥4,,60000,0.12187870370370361,0.293661217801665,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,8.1728,High Card,0.0
2018-03-16 17:32:22,2,4,Deal,SML,449.0,0,4,8,6,♣5 ♠A,,60000,0.14892546296296472,0.3189879969295841,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,21.0704,Pair,0.0
2018-03-16 17:32:22,2,5,Deal,PCB,3244.0,0,5,8,6,♣6 ♠2,,60000,0.07762685185185159,0.24595075209205172,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,13.2688,Pair,0.0
2018-03-16 17:32:22,2,6,Deal,ヽ(=^･ω･^=)丿,469.0,0,D,8,6,♣J ♣3,,60000,0.13837175925925987,0.31913995559156605,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,8.096,High Card,0.0
2018-03-16 17:32:22,2,7,Deal,Tobacco AI,1970.0,1,SB,8,6,♥10 ♠9,,60000,0.1561995370370351,0.3301507172216257,0.0,110.0,0.0,10.0,10.0,5,call,10.0,False,False,57.2048,Two Pair,920.0
2018-03-16 17:32:22,2,8,Deal,Out Bluffed,429.0,0,BB,8,6,♦3 ♣8,,60000,0.07918379629629597,0.24509944685173085,0.0,120.0,0.0,20.0,0.0,6,call,0.0,False,False,8.0736,High Card,0.0
2018-03-16 17:32:22,2,9,Flop,Tobacco AI,1960.0,1,SB,8,6,♥10 ♠9,♠Q ♥A ♣9,136,0.19117647058823528,0.3837643632558791,120.0,0.0,20.0,0.0,0.0,8,check,0.0,False,False,57.2048,Two Pair,920.0
2018-03-16 17:32:22,2,10,Flop,Out Bluffed,429.0,0,BB,8,6,♦3 ♣8,♠Q ♥A ♣9,191,0.005235602094240838,0.050895869359224036,120.0,0.0,20.0,0.0,0.0,8,bet,20.0,False,False,8.0736,High Card,0.0
2018-03-16 17:32:22,2,11,Flop,TMBS=trend micro's best supreme,429.0,0,3,8,6,♦K ♥4,♠Q ♥A ♣9,126,0.047619047619047616,0.19342948582466574,120.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,8.1728,High Card,0.0
2018-03-16 17:32:22,2,12,Flop,SML,429.0,0,4,8,6,♣5 ♠A,♠Q ♥A ♣9,110,0.23636363636363636,0.3796475094149291,120.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,21.0704,Pair,0.0
2018-03-16 17:32:22,2,13,Flop,PCB,3224.0,0,5,8,6,♣6 ♠2,♠Q ♥A ♣9,216,0.0,0.0,120.0,60.0,20.0,0.0,20.0,3,fold,0.0,False,True,13.2688,Pair,0.0
2018-03-16 17:32:22,2,14,Flop,ヽ(=^･ω･^=)丿,449.0,0,D,8,5,♣J ♣3,♠Q ♥A ♣9,177,0.0480225988700565,0.19480263675294862,120.0,60.0,20.0,0.0,20.0,3,fold,0.0,False,True,8.096,High Card,0.0
2018-03-16 17:32:22,2,15,Flop,Tobacco AI,1960.0,1,SB,8,4,♥10 ♠9,♠Q ♥A ♣9,135,0.1925925925925926,0.3848288950477196,120.0,60.0,20.0,0.0,20.0,3,call,20.0,False,False,57.2048,Two Pair,920.0
2018-03-16 17:32:22,2,16,Turn,Tobacco AI,1940.0,1,SB,8,4,♥10 ♠9,♠Q ♥A ♣9 ♦10,117,0.3247863247863248,0.46829495835222995,200.0,0.0,40.0,0.0,0.0,8,bet,60.0,False,False,57.2048,Two Pair,920.0
2018-03-16 17:32:22,2,17,Turn,Out Bluffed,409.0,0,BB,8,4,♦3 ♣8,♠Q ♥A ♣9 ♦10,206,0.009708737864077669,0.06899354564831019,200.0,60.0,40.0,0.0,60.0,1,call,60.0,False,False,8.0736,High Card,0.0
2018-03-16 17:32:22,2,18,Turn,TMBS=trend micro's best supreme,409.0,0,3,8,4,♦K ♥4,♠Q ♥A ♣9 ♦10,188,0.04964539007092198,0.19270039956302867,200.0,120.0,40.0,0.0,60.0,2,call,60.0,False,False,8.1728,High Card,0.0
2018-03-16 17:32:22,2,19,Turn,SML,409.0,0,4,8,4,♣5 ♠A,♠Q ♥A ♣9 ♦10,104,0.23076923076923078,0.3855757241492966,200.0,180.0,40.0,0.0,60.0,3,call,60.0,False,False,21.0704,Pair,0.0
2018-03-16 17:32:22,2,20,River,Tobacco AI,1880.0,1,SB,8,4,♥10 ♠9,♠Q ♥A ♣9 ♦10 ♥6,130,0.4307692307692308,0.49518390582864863,440.0,0.0,100.0,0.0,0.0,8,bet,120.0,False,False,57.2048,Two Pair,920.0
2018-03-16 17:32:22,2,21,River,Out Bluffed,349.0,0,BB,8,4,♦3 ♣8,♠Q ♥A ♣9 ♦10 ♥6,254,0.0,0.0,440.0,120.0,100.0,0.0,120.0,1,call,120.0,False,False,8.0736,High Card,0.0
2018-03-16 17:32:22,2,22,River,TMBS=trend micro's best supreme,349.0,0,3,8,4,♦K ♥4,♠Q ♥A ♣9 ♦10 ♥6,315,0.0,0.0,440.0,240.0,100.0,0.0,120.0,2,call,120.0,False,False,8.1728,High Card,0.0
2018-03-16 17:32:22,2,23,River,SML,349.0,0,4,8,4,♣5 ♠A,♠Q ♥A ♣9 ♦10 ♥6,127,0.28346456692913385,0.3948016106054072,440.0,360.0,100.0,0.0,120.0,3,call,120.0,False,False,21.0704,Pair,0.0
2018-03-16 17:32:22,3,1,Deal,P.I.J,2980.0,2,1,8,8,♣2 ♠7,,60000,0.07341759259259252,0.2384780649688002,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,113.0,Straight,0.0
2018-03-16 17:32:22,3,2,Deal,TMBS=trend micro's best supreme,229.0,0,2,8,7,♥2 ♠Q,,60000,0.10306898148148072,0.2732653997431982,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,113.0,Straight,0.0
2018-03-16 17:32:22,3,3,Deal,SML,229.0,0,3,8,7,♣10 ♣4,,60000,0.13535972222222242,0.3173155508872887,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,11.224,Pair,600.0
2018-03-16 17:32:22,3,4,Deal,PCB,3224.0,0,4,8,7,♣Q ♣8,,60000,0.17350879629629784,0.34601683092991714,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,8.0612,High Card,0.0
2018-03-16 17:32:22,3,5,Deal,ヽ(=^･ω･^=)丿,449.0,0,5,8,7,♣A ♠6,,60000,0.14532870370370396,0.3159366699544248,0.0,90.0,0.0,0.0,20.0,4,bet,150.0,False,True,21.0076,Pair,0.0
2018-03-16 17:32:22,3,6,Deal,Tobacco AI,2680.0,1,D,8,7,♦10 ♠2,,60000,0.08978842592592536,0.25982792394652054,0.0,240.0,0.0,0.0,150.0,1,fold,0.0,False,True,113.0,Straight,0.0
2018-03-16 17:32:22,3,7,Deal,Out Bluffed,219.0,0,SB,8,6,♦7 ♣7,,60000,0.16839861111110027,0.3435269420437197,0.0,240.0,0.0,10.0,140.0,1,fold,0.0,False,True,14.2116,Pair,0.0
2018-03-16 17:32:22,3,8,Deal,Im Not Kao Chin,960.0,0,BB,8,5,♦8 ♦Q,,60000,0.17350879629629784,0.34601683092991714,0.0,240.0,0.0,20.0,130.0,1,fold,0.0,False,True,8.0612,High Card,0.0
2018-03-16 17:32:22,3,9,Deal,TMBS=trend micro's best supreme,209.0,0,2,8,4,♥2 ♠Q,,60000,0.10306898148148072,0.2732653997431982,0.0,240.0,0.0,20.0,130.0,1,fold,0.0,False,True,113.0,Straight,0.0
2018-03-16 17:32:22,3,10,Deal,SML,209.0,0,3,8,3,♣10 ♣4,,60000,0.13535972222222242,0.3173155508872887,0.0,240.0,0.0,20.0,130.0,1,call,130.0,False,False,11.224,Pair,600.0
2018-03-16 17:32:22,3,11,Deal,PCB,3204.0,0,4,8,3,♣Q ♣8,,60000,0.17350879629629784,0.34601683092991714,0.0,370.0,0.0,20.0,130.0,2,call,130.0,False,True,8.0612,High Card,0.0
2018-03-16 17:32:22,3,12,Flop,SML,79.0,0,3,8,3,♣10 ♣4,♠4 ♥9 ♠A,148,0.08108108108108109,0.27295959292870475,500.0,0.0,150.0,0.0,0.0,8,bet,20.0,False,False,11.224,Pair,600.0
2018-03-16 17:32:22,3,13,Flop,PCB,3074.0,0,4,8,3,♣Q ♣8,♠4 ♥9 ♠A,135,0.014814814814814815,0.12081115874296362,500.0,20.0,150.0,0.0,20.0,1,fold,0.0,False,True,8.0612,High Card,0.0
2018-03-16 17:32:22,3,14,Flop,ヽ(=^･ω･^=)丿,299.0,0,5,8,2,♣A ♠6,♠4 ♥9 ♠A,211,0.3104265402843602,0.43221605539049496,500.0,20.0,150.0,0.0,20.0,1,call,20.0,False,True,21.0076,Pair,0.0
2018-03-16 17:32:22,3,15,Turn,SML,59.0,0,3,8,2,♣10 ♣4,♠4 ♥9 ♠A ♦3,144,0.05555555555555555,0.2290614236454256,540.0,0.0,170.0,0.0,0.0,8,bet,20.0,False,False,11.224,Pair,600.0
2018-03-16 17:32:22,3,16,Turn,ヽ(=^･ω･^=)丿,279.0,0,5,8,2,♣A ♠6,♠4 ♥9 ♠A ♦3,113,0.20943952802359883,0.38518455208531616,540.0,20.0,170.0,0.0,20.0,1,call,20.0,False,True,21.0076,Pair,0.0
2018-03-16 17:32:22,3,17,River,SML,39.0,0,3,8,2,♣10 ♣4,♠4 ♥9 ♠A ♦3 ♥5,285,0.0,0.0,580.0,0.0,190.0,0.0,0.0,8,bet,20.0,False,False,11.224,Pair,600.0
2018-03-16 17:32:22,3,18,River,ヽ(=^･ω･^=)丿,259.0,0,5,8,2,♣A ♠6,♠4 ♥9 ♠A ♦3 ♥5,219,0.0182648401826484,0.1339075643709149,580.0,20.0,190.0,0.0,20.0,1,fold,0.0,False,True,21.0076,Pair,0.0
2018-03-16 17:32:22,4,1,Deal,TMBS=trend micro's best supreme,209.0,0,1,8,8,♥K ♥A,,60000,0.26019166666668214,0.39852800946959877,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.1112,High Card,0.0
2018-03-16 17:32:22,4,2,Deal,SML,619.0,0,2,8,8,♥2 ♣3,,60000,0.07623148148148141,0.24463585820686476,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,115.0,Straight,0.0
2018-03-16 17:32:22,4,3,Deal,PCB,3074.0,0,3,8,7,♣2 ♣7,,60000,0.11227222222222305,0.293790394888962,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,123.0092,Flush,6172.0
2018-03-16 17:32:22,4,4,Deal,ヽ(=^･ω･^=)丿,1259.0,1,4,8,7,♠9 ♥9,,60000,0.1981518518518365,0.3580332028027652,0.0,70.0,0.0,0.0,20.0,3,bet,194.0,False,True,107.0024,Three of a Kind,0.0
2018-03-16 17:32:22,4,5,Deal,Tobacco AI,2680.0,1,5,8,7,♠8 ♠K,,60000,0.18033194444444545,0.35186000046087185,0.0,264.0,0.0,0.0,194.0,1,call,194.0,True,False,117.0,Straight,0.0
2018-03-16 17:32:22,4,6,Deal,Out Bluffed,219.0,0,D,8,7,♣10 ♦8,,60000,0.1420990740740716,0.3179684841890689,0.0,458.0,0.0,0.0,194.0,2,fold,0.0,False,True,118.0,Straight,0.0
2018-03-16 17:32:22,4,7,Deal,Im Not Kao Chin,950.0,0,SB,8,6,♠3 ♠Q,,60000,0.14904490740740894,0.3285062981858487,0.0,458.0,0.0,10.0,184.0,2,fold,0.0,False,True,115.0,Straight,0.0
2018-03-16 17:32:22,4,8,Deal,P.I.J,2960.0,2,BB,8,5,♦3 ♦Q,,60000,0.14904490740740894,0.3285062981858487,0.0,458.0,0.0,20.0,174.0,2,call,174.0,False,True,115.0,Straight,0.0
2018-03-16 17:32:22,4,9,Deal,TMBS=trend micro's best supreme,189.0,0,1,8,5,♥K ♥A,,60000,0.26019166666668214,0.39852800946959877,0.0,632.0,0.0,20.0,174.0,3,fold,0.0,False,True,8.1112,High Card,0.0
2018-03-16 17:32:22,4,10,Deal,PCB,3054.0,0,3,8,4,♣2 ♣7,,60000,0.11227222222222305,0.293790394888962,0.0,632.0,0.0,20.0,174.0,3,call,174.0,True,False,123.0092,Flush,6172.0
2018-03-16 17:32:22,4,11,Flop,P.I.J,2786.0,2,BB,8,4,♦3 ♦Q,♣5 ♣6 ♠7,183,0.03825136612021858,0.18454256601932548,806.0,0.0,194.0,0.0,0.0,8,fold,0.0,False,True,115.0,Straight,0.0
2018-03-16 17:32:22,4,12,Flop,PCB,2880.0,0,3,8,3,♣2 ♣7,♣5 ♣6 ♠7,139,0.4172661870503597,0.49310761117104435,806.0,0.0,194.0,0.0,0.0,8,check,0.0,True,False,123.0092,Flush,6172.0
2018-03-16 17:32:22,4,13,Flop,ヽ(=^･ω･^=)丿,1065.0,1,4,8,3,♠9 ♥9,♣5 ♣6 ♠7,124,0.16061827956989247,0.3306212564573138,806.0,0.0,194.0,0.0,0.0,8,fold,0.0,False,True,107.0024,Three of a Kind,0.0
2018-03-16 17:32:22,4,14,Flop,Tobacco AI,2486.0,1,5,8,2,♠8 ♠K,♣5 ♣6 ♠7,141,0.2139479905437352,0.3522701571897261,806.0,0.0,194.0,0.0,0.0,8,check,0.0,True,False,117.0,Straight,0.0
2018-03-16 17:32:22,4,15,Turn,PCB,2880.0,0,3,8,2,♣2 ♣7,♣5 ♣6 ♠7 ♠4,173,0.16329479768786126,0.3679200400479562,806.0,0.0,194.0,0.0,0.0,8,check,0.0,True,False,123.0092,Flush,6172.0
2018-03-16 17:32:22,4,16,Turn,Tobacco AI,2486.0,1,5,8,2,♠8 ♠K,♣5 ♣6 ♠7 ♠4,105,0.5571428571428572,0.38202230705012535,806.0,0.0,194.0,0.0,0.0,8,bet,786.0,True,False,117.0,Straight,0.0
2018-03-16 17:32:22,4,17,Turn,PCB,2880.0,0,3,8,2,♣2 ♣7,♣5 ♣6 ♠7 ♠4,165,0.1712121212121212,0.37493035778182804,806.0,786.0,194.0,0.0,786.0,1,call,786.0,True,False,123.0092,Flush,6172.0
2018-03-16 17:32:22,4,18,River,PCB,2094.0,0,3,8,2,♣2 ♣7,♣5 ♣6 ♠7 ♠4 ♣9,187,0.7967914438502673,0.40238642976282585,2378.0,0.0,980.0,0.0,0.0,8,allin,2094.0,True,False,123.0092,Flush,6172.0
2018-03-16 17:32:22,4,19,River,Tobacco AI,1700.0,1,5,8,2,♠8 ♠K,♣5 ♣6 ♠7 ♠4 ♣9,116,0.464080459770115,0.36261874424729085,2378.0,2094.0,980.0,0.0,2094.0,1,allin,1700.0,True,False,117.0,Straight,0.0
2018-03-16 17:32:22,5,1,Deal,SML,619.0,0,1,8,8,♥3 ♣3,,60000,0.1390328703703701,0.32807336952680466,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,68.1024,Two Pair,710.0
2018-03-16 17:32:22,5,2,Deal,PCB,6172.0,0,2,8,8,♦3 ♦A,,60000,0.18463055555555885,0.35716703095732955,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,19.308,Pair,0.0
2018-03-16 17:32:22,5,3,Deal,ヽ(=^･ω･^=)丿,1065.0,1,3,8,8,♠2 ♣2,,60000,0.13580925925926035,0.32696558716046725,0.0,70.0,0.0,0.0,20.0,3,bet,116.0,False,True,67.1024,Two Pair,0.0
2018-03-16 17:32:22,5,4,Deal,Tobacco AI,1000.0,2,4,8,8,♦10 ♠9,,60000,0.1561995370370351,0.3301507172216257,0.0,186.0,0.0,0.0,116.0,1,call,116.0,False,True,19.1216,Pair,0.0
2018-03-16 17:32:22,5,5,Deal,Out Bluffed,219.0,0,5,8,8,♥7 ♣4,,60000,0.09580509259259237,0.27068264551400173,0.0,302.0,0.0,0.0,116.0,2,call,116.0,False,True,19.1048,Pair,0.0
2018-03-16 17:32:22,5,6,Deal,Im Not Kao Chin,950.0,0,D,8,8,♠10 ♦K,,60000,0.18160324074074427,0.34639371808283476,0.0,418.0,0.0,0.0,116.0,3,fold,0.0,False,True,87.0128,Two Pair,0.0
2018-03-16 17:32:22,5,7,Deal,P.I.J,2776.0,2,SB,8,7,♦9 ♣5,,60000,0.0998680555555546,0.27193923042604795,0.0,418.0,0.0,10.0,106.0,3,fold,0.0,False,True,70.1024,Two Pair,0.0
2018-03-16 17:32:22,5,8,Deal,TMBS=trend micro's best supreme,169.0,0,BB,8,6,♠4 ♠3,,60000,0.13055648148148324,0.3162855253244546,0.0,418.0,0.0,20.0,96.0,3,fold,0.0,False,True,19.1036,Pair,0.0
2018-03-16 17:32:22,5,9,Deal,SML,599.0,0,1,8,5,♥3 ♣3,,60000,0.1390328703703701,0.32807336952680466,0.0,418.0,0.0,20.0,96.0,3,call,96.0,False,False,68.1024,Two Pair,710.0
2018-03-16 17:32:22,5,10,Deal,PCB,6152.0,0,2,8,5,♦3 ♦A,,60000,0.18463055555555885,0.35716703095732955,0.0,514.0,0.0,20.0,96.0,4,call,96.0,False,True,19.308,Pair,0.0
2018-03-16 17:32:22,5,11,Flop,SML,503.0,0,1,8,5,♥3 ♣3,♣Q ♦Q ♦5,159,0.139937106918239,0.34493322087336026,610.0,0.0,116.0,0.0,0.0,8,bet,20.0,False,False,68.1024,Two Pair,710.0
2018-03-16 17:32:22,5,12,Flop,PCB,6056.0,0,2,8,5,♦3 ♦A,♣Q ♦Q ♦5,157,0.2356687898089172,0.42441608277599185,610.0,20.0,116.0,0.0,20.0,1,fold,0.0,False,True,19.308,Pair,0.0
2018-03-16 17:32:22,5,13,Flop,ヽ(=^･ω･^=)丿,949.0,1,3,8,4,♠2 ♣2,♣Q ♦Q ♦5,164,0.13414634146341464,0.3408094783532225,610.0,20.0,116.0,0.0,20.0,1,fold,0.0,False,True,67.1024,Two Pair,0.0
2018-03-16 17:32:22,5,14,Flop,Tobacco AI,884.0,2,4,8,3,♦10 ♠9,♣Q ♦Q ♦5,167,0.11526946107784432,0.3125356302969292,610.0,20.0,116.0,0.0,20.0,1,fold,0.0,False,True,19.1216,Pair,0.0
2018-03-16 17:32:22,5,15,Flop,Out Bluffed,103.0,0,5,8,2,♥7 ♣4,♣Q ♦Q ♦5,168,0.08928571428571429,0.279888522512113,610.0,20.0,116.0,0.0,20.0,1,call,20.0,False,True,19.1048,Pair,0.0
2018-03-16 17:32:22,5,16,Turn,SML,483.0,0,1,8,2,♥3 ♣3,♣Q ♦Q ♦5 ♠K,147,0.013605442176870748,0.11584616575460135,650.0,0.0,136.0,0.0,0.0,8,bet,20.0,False,False,68.1024,Two Pair,710.0
