round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
5,3,5,2,river,True,♥9 ♦K,♦3 ♣9 ♥6 ♦Q ♦6,136,0.5588235294117647,0.49652773576865095,1613,1,2613,565,0,565,20,585,0,5,-565,801.904411764706,1,0.11764705882352944,801.904411764706,0.11764705882352944,928.6279503189177,363.62795031891767,261,bet,290,1.234727144241333
6,0,5,5,deal,False,♥7 ♠K,,20000,0.22570158730159892,0.3222966683810056,3527,1,4527,0,0,0,40,40,40,3,0,14.168380952383743,4,0.12850793650799464,9.65434920635176,-0.5485968253968021,502.91181368889295,502.91181368889295,452,bet,100,0.15113520622253418
6,1,5,4,flop,False,♥7 ♠K,♦5 ♦8 ♦6,567,0.18659611992945327,0.36398279537480943,3427,1,4427,100,0,100,40,140,40,3,-100,16.740740740740748,3,-0.2536155202821869,9.276895943562607,-0.6268077601410935,397.0742767163754,297.0742767163754,442,call,0,1.2321531772613525
6,2,5,4,turn,False,♥7 ♠K,♦5 ♦8 ♦6 ♠4,360,0.44370370370370377,0.4442539715307568,3387,1,4387,140,0,140,5,145,5,2,-140,228.8370370370371,2,0.33111111111111136,224.40000000000006,-0.11259259259259247,1117.3418387503052,977.3418387503052,438,bet,603,1.2091212272644043
7,0,5,5,deal,False,♣J ♠10,,20000,0.2945134920635008,0.3544677878872192,3607,1,4607,0,0,0,80,80,80,1,0,61.36647619048039,4,0.4725674603175041,8.354047619050242,-0.4109730158729984,698.0125014521233,698.0125014521233,460,bet,139,0.1585679054260254
7,1,5,3,deal,False,♣J ♠10,,20000,0.2945134920635008,0.3544677878872192,3468,1,4468,0,139,139,139,278,278,1,-139,187.375436309536,1,-0.4109730158729984,53.07728392857965,-0.4109730158729984,676.9524324914449,537.9524324914449,446,call,0,0.1316509246826172
7,2,5,3,flop,True,♣J ♠10,♦J ♥9 ♠Q,205,0.5492682926829268,0.44505808651990564,3329,1,4329,278,0,278,40,318,0,5,-278,403.0014634146341,1,0.09853658536585352,403.0014634146341,0.09853658536585352,1498.1885010985181,1220.1885010985181,432,bet,610,1.2041611671447754
8,0,5,5,deal,False,♠2 ♠3,,20000,0.2045773809523884,0.33954403298766667,3970,1,4970,0,0,0,40,40,40,1,0,9.098571428573212,4,0.022886904761941995,-11.359166666665626,-0.5908452380952232,494.02825486286486,494.02825486286486,497,bet,98,0.16205906867980957
8,1,5,2,flop,False,♠2 ♠3,♦3 ♣8 ♠K,232,0.21336206896551724,0.397668732276253,3872,1,4872,98,0,98,40,138,40,1,-98,34.42133620689654,1,-0.5732758620689655,8.817887931034477,-0.5732758620689655,507.7847656314348,409.7847656314348,487,call,0,1.1988351345062256
8,2,5,2,turn,False,♠2 ♠3,♦3 ♣8 ♠K ♥5,184,0.09782608695652174,0.29707935584166195,3832,1,4832,138,0,138,40,178,40,1,-138,-25.75543478260869,1,-0.8043478260869565,-37.4945652173913,-0.8043478260869565,216.03743937253395,78.03743937253395,483,call,0,1.2025628089904785
8,3,5,2,river,False,♠2 ♠3,♦3 ♣8 ♠K ♥5 ♥10,294,0.01020408163265306,0.10049854899791943,3792,1,4792,178,0,178,40,218,40,1,-178,-87.45408163265306,1,-0.9795918367346939,-88.67857142857142,-0.9795918367346939,21.34520411459005,-156.65479588540995,479,call,0,1.2142601013183594
9,0,5,4,deal,False,♥9 ♣Q,,20000,0.24264047619048656,0.33449641486113946,4188,1,5188,0,40,40,0,40,40,4,-40,18.23371428571678,3,-0.02943809523805374,8.528095238097315,-0.5147190476190269,626.1807516514964,586.1807516514964,518,check,0,0.16727900505065918
9,1,5,3,flop,True,♥9 ♣Q,♣2 ♦Q ♠8,234,0.48504273504273504,0.4871466850555495,4188,1,5188,40,0,40,40,80,0,5,-40,81.55982905982907,2,0.45512820512820507,81.55982905982907,-0.02991452991452992,1495.3310688701388,1455.3310688701388,518,bet,727,1.2023470401763916
10,0,5,4,deal,False,♠9 ♦4,,20000,0.15245714285715525,0.283973741677069,4765,1,5765,0,20,20,20,40,40,2,-20,-1.0331428571405006,2,-0.5426285714285343,-7.13142857142671,-0.6950857142856894,414.14798332209216,394.14798332209216,576,call,0,0.1507878303527832
10,1,5,4,flop,True,♠9 ♦4,♦K ♠10 ♦9,109,0.18440366972477065,0.3729806330723937,4745,1,5745,40,0,40,40,80,0,5,-40,13.192660550458715,2,-0.446788990825688,13.192660550458715,-0.6311926605504588,508.5746138950051,468.5746138950051,574,call,0,1.1987249851226807
10,2,5,3,flop,False,♠9 ♦4,♦K ♠10 ♦9,673,0.19702823179791976,0.3870630639167625,4705,1,5705,40,40,80,60,140,100,1,-80,26.350668647845467,1,-0.6059435364041605,-3.5976225854383372,-0.6059435364041605,543.6849247010779,463.6849247010779,570,call,0,1.2224681377410889
10,3,5,3,turn,True,♠9 ♦4,♦K ♠10 ♦9 ♦A,116,0.07758620689655173,0.26751932153763625,4645,1,5645,140,0,140,40,180,0,5,-140,-13.577586206896552,1,-0.8448275862068966,-13.577586206896552,-0.8448275862068966,197.9939241529464,57.99392415294639,564,call,0,1.186777114868164
10,4,5,3,turn,False,♠9 ♦4,♦K ♠10 ♦9 ♦A,519,0.14450867052023122,0.34328642245783214,4605,1,5605,140,40,180,88,268,128,1,-180,4.8786127167630156,1,-0.7109826589595376,-21.13294797687861,-0.7109826589595376,379.93149324816216,199.93149324816216,560,call,0,1.200240135192871
10,5,5,3,river,True,♠9 ♦4,♦K ♠10 ♦9 ♦A ♣K,188,0.05585106382978723,0.2040837137431116,4517,1,5517,268,0,268,40,308,0,5,-268,-38.29521276595745,1,-0.8882978723404256,-38.29521276595745,-0.8882978723404256,137.70151666095188,-130.29848333904812,551,call,0,1.198113203048706
10,6,5,3,river,False,♠9 ♦4,♦K ♠10 ♦9 ♦A ♣K,917,0.1134133042529989,0.2972765322581487,4477,1,5477,268,40,308,450,758,490,1,-308,-59.065430752453665,1,-0.7731733914940022,-120.53544165757907,-0.7731733914940022,286.3309332459941,-21.669066754005883,547,call,0,1.2314810752868652
11,0,5,5,deal,False,♣7 ♦8,,20000,0.219359126984141,0.32366527942904505,4027,1,5027,0,0,0,52,52,52,2,0,15.181704365082833,2,-0.34192261904757704,12.549394841273138,-0.561281746031718,540.6473829958179,540.6473829958179,502,call,0,0.1510179042816162
12,0,5,5,deal,False,♠3 ♠5,,20000,0.22023095238096022,0.34750953290134845,4183,1,5183,0,0,0,80,80,80,1,0,23.687761904764876,3,-0.11907619047615914,-2.739952380950342,-0.5595380952380795,559.9402625220453,559.9402625220453,518,call,0,0.15615487098693848
12,1,5,4,flop,False,♠3 ♠5,♥6 ♦6 ♥10,412,0.08300970873786409,0.2648550985099424,4103,1,5103,80,0,80,80,160,80,2,-80,-45.2135922330097,2,-0.7509708737864077,-51.854368932038824,-0.8339805825242719,192.05274426867297,112.05274426867297,510,call,0,1.2116968631744385
12,2,5,4,turn,False,♠3 ♠5,♥6 ♦6 ♥10 ♦2,466,0.07725321888412018,0.26089514164888294,4023,1,5023,160,0,160,668,828,668,1,-160,-292.61373390557947,1,-0.8454935622317596,-389.6437768240344,-0.8454935622317596,175.39040715760774,15.39040715760774,502,call,0,1.2170519828796387
13,0,5,4,deal,False,♠10 ♠J,,20000,0.34299484126984603,0.3839962355578511,3275,1,4275,0,80,80,0,80,80,3,-80,70.33803968254149,2,0.028984523809538087,42.89845238095381,-0.31401031746030794,779.8934671916525,699.8934671916525,427,bet,139,0.1553199291229248
13,1,5,3,flop,True,♠10 ♠J,♥J ♥A ♣2,185,0.4189189189189189,0.4892563788410623,3136,1,4136,219,0,219,80,299,0,5,-219,245.11486486486484,1,-0.16216216216216217,245.11486486486484,-0.16216216216216217,975.1168605301476,756.1168605301476,413,call,0,1.1996188163757324
13,2,5,3,turn,True,♠10 ♠J,♥J ♥A ♣2 ♠3,122,0.14754098360655737,0.35464438775055634,3056,1,4056,299,0,299,80,379,0,5,-299,21.950819672131132,1,-0.7049180327868853,21.950819672131132,-0.7049180327868853,281.18824902092564,-17.81175097907436,405,call,0,1.1904609203338623
13,3,5,3,river,True,♠10 ♠J,♥J ♥A ♣2 ♠3 ♣4,71,0.15492957746478872,0.3618375374271868,2976,1,3976,379,0,379,80,459,0,5,-379,37.422535211267586,1,-0.6901408450704225,37.422535211267586,-0.6901408450704225,290.6738229816763,-88.32617701832368,397,call,0,1.1997840404510498
14,0,5,3,deal,False,♣3 ♠8,,20000,0.17328492063493237,0.2978457475696641,3993,1,4993,0,40,40,40,80,80,1,-40,5.848269841274302,1,-0.6534301587301352,-21.877317460314877,-0.6534301587301352,412.64219464264744,372.64219464264744,499,call,0,0.15532398223876953
14,1,5,3,flop,True,♣3 ♠8,♣2 ♦5 ♠Q,141,0.02127659574468085,0.14430489325798443,3953,1,4953,80,0,80,80,160,0,5,-80,-14.468085106382977,1,-0.9574468085106383,-14.468085106382977,-0.9574468085106383,46.261150036772285,-33.738849963227715,495,fold,0,1.1963000297546387
15,0,5,5,deal,False,♥9 ♦6,,20000,0.172418650793663,0.29636792159373904,3953,1,4953,0,0,0,160,160,160,2,0,11.03817460318389,3,-0.310325396825348,-2.7553174603091577,-0.6551626984126739,407.08362953260183,407.08362953260183,495,call,0,0.15865826606750488
15,1,5,3,flop,True,♥9 ♦6,♣8 ♥5 ♥6,387,0.34780361757105943,0.4625667996314479,3793,1,4793,160,0,160,160,320,0,5,-160,199.97932816537468,1,-0.30439276485788114,199.97932816537468,-0.30439276485788114,889.6843980435832,729.6843980435832,479,call,0,1.2113590240478516
15,2,5,3,turn,True,♥9 ♦6,♣8 ♥5 ♥6 ♣6,206,0.7305825242718447,0.4226438406096539,3633,1,4633,320,0,320,160,480,0,5,-320,775.1456310679612,1,0.46116504854368934,775.1456310679612,0.46116504854368934,2638.8374411629293,2318.8374411629293,463,bet,1433,1.2044291496276855
16,0,5,5,deal,False,♥5 ♥10,,20000,0.20529087301588278,0.3321126195637636,5950,1,6950,0,0,0,160,160,160,1,0,35.89540525794369,2,-0.38412738095235166,-9.47387767856641,-0.5894182539682344,693.5530045725618,693.5530045725618,695,call,0,0.1479930877685547
16,1,5,4,flop,True,♥5 ♥10,♦6 ♣Q ♥8,293,0.1075085324232082,0.29710480809311074,5790,1,6790,160,0,160,160,320,0,5,-160,-11.843003412969267,2,-0.6774744027303754,-11.843003412969267,-0.7849829351535836,335.39834535404356,175.39834535404356,679,call,0,1.2045114040374756
16,2,5,4,flop,False,♥5 ♥10,♦6 ♣Q ♥8,911,0.12019758507135017,0.3162075705924606,5630,1,6630,160,160,320,148,468,308,2,-320,-51.18153128430296,2,-0.6394072447859495,-58.5135839736553,-0.7596048298572997,368.72645737519343,48.726457375193434,663,call,0,1.2182540893554688
16,3,5,4,turn,True,♥5 ♥10,♦6 ♣Q ♥8 ♣J,283,0.04240282685512368,0.1878948476486985,5482,1,6482,468,0,468,160,628,0,5,-468,-173.51943462897526,2,-0.872791519434629,-173.51943462897526,-0.9151943462897526,121.9727316205513,-346.0272683794487,648,call,0,1.1985130310058594
16,4,5,3,river,True,♥5 ♥10,♦6 ♣Q ♥8 ♣J ♦7,500,0.0,0.0,5322,1,6322,628,0,628,160,788,0,5,-628,-294.0,1,-1.0,-294.0,-1.0,-0.0,-628.0,632,fold,0,1.2365350723266602
18,0,5,4,deal,False,♣6 ♥6,,20000,0.2441853174603314,0.3292888701880928,5322,1,6322,0,80,80,80,160,160,2,-80,60.11290823413586,2,-0.26744404761900586,45.21760386905565,-0.5116293650793372,768.6583196767075,688.6583196767075,632,call,0,0.17142200469970703
18,1,5,4,flop,True,♣6 ♥6,♦J ♣8 ♦Q,99,0.06060606060606061,0.23860629921247914,5242,1,6242,160,0,160,160,320,0,5,-160,-36.36363636363637,2,-0.8181818181818181,-36.36363636363637,-0.8787878787878788,169.48431980424343,9.484319804243427,624,call,0,1.1987571716308594
18,2,5,4,flop,False,♣6 ♥6,♦J ♣8 ♦Q,567,0.10158730158730159,0.3007004504435459,5082,1,6082,160,160,320,6,326,166,2,-320,-54.592857142857156,2,-0.6952380952380952,-60.789682539682545,-0.7968253968253969,282.959687289617,-37.04031271038298,608,fold,0,1.2023260593414307
19,0,5,5,deal,False,♥4 ♥8,,20000,0.23719603174604276,0.34956757683012035,5082,1,6082,0,0,0,160,160,160,2,0,55.6659751984197,2,-0.28841190476187173,55.6659751984197,-0.5256079365079145,715.1644766365304,715.1644766365304,640,call,0,0.17476820945739746
20,0,5,5,deal,False,♦4 ♦3,,20000,0.21835198412699325,0.34647118204094673,5143,1,6143,0,320,320,0,320,320,3,-320,84.55422222223243,2,-0.3449440476190202,84.55422222223243,-0.5632960317460135,657.2320152442617,337.2320152442617,640,check,0,0.168792724609375
20,1,5,4,flop,True,♦4 ♦3,♦7 ♣8 ♦J,278,0.27733812949640285,0.4427157451369724,5143,1,6143,320,0,320,320,640,0,5,-320,239.3669064748201,1,-0.4453237410071943,239.3669064748201,-0.4453237410071943,866.5614298802477,546.5614298802477,640,call,0,1.2021403312683105
20,2,5,4,flop,False,♦4 ♦3,♦7 ♣8 ♦J,788,0.2983502538071066,0.454896078754362,4823,1,5823,320,320,640,605,1245,925,1,-640,677.5612309644671,1,-0.4032994923857868,401.58724619289336,-0.4032994923857868,896.0410712284194,256.04107122841936,640,call,0,1.2043468952178955
20,3,5,4,turn,True,♦4 ♦3,♦7 ♣8 ♦J ♣J,137,0.10948905109489052,0.3122518195066779,4218,1,5218,1245,0,1245,320,1565,0,5,-1245,-5.711678832116775,1,-0.781021897810219,-5.711678832116775,-0.781021897810219,262.7823229612942,-982.2176770387058,640,call,0,1.1879758834838867
20,4,5,4,turn,False,♦4 ♦3,♦7 ♣8 ♦J ♣J,596,0.1761744966442953,0.380968559564204,3898,1,4898,1245,320,1565,911,2476,1231,1,-1565,316.2764261744967,1,-0.6476510067114094,99.40562080536915,-0.6476510067114094,412.2390317893785,-1152.7609682106215,640,fold,0,1.2121222019195557
21,0,5,5,deal,False,♠5 ♥9,,20000,0.1639742063492191,0.29075446010969386,3738,1,4738,0,160,160,160,320,320,2,-160,23.651111111125402,2,-0.5080773809523427,23.651111111125402,-0.6720515873015618,368.5231713124662,208.52317131246622,640,call,0,0.1580793857574463
21,1,5,5,flop,True,♠5 ♥9,♠10 ♠K ♦J,137,0.059124087591240874,0.21598686920265114,3578,1,4578,320,0,320,320,640,0,5,-320,-74.86131386861315,2,-0.8226277372262774,-74.86131386861315,-0.8817518248175182,121.16890079815116,-198.83109920184884,640,fold,0,1.1938910484313965
22,0,5,5,deal,False,♥4 ♦2,,20000,0.15388809523810643,0.29203802923254,3578,1,4578,0,0,0,640,640,640,1,0,24.70933333335836,2,-0.5383357142856807,-24.534857142835676,-0.6922238095237871,332.23550596306046,332.23550596306046,1280,call,0,0.16791868209838867
22,1,5,4,flop,True,♥4 ♦2,♥K ♦K ♣2,479,0.16910229645093947,0.34888044619303854,2938,1,3938,640,0,640,640,1280,0,5,-640,167.0146137787056,1,-0.6617954070981211,167.0146137787056,-0.6617954070981211,316.82171400036725,-323.17828599963275,1280,call,0,1.2153780460357666
23,0,5,5,deal,False,♣2 ♣9,,20000,0.18324484126985063,0.31851727710130695,4218,1,5218,0,640,640,0,640,640,3,-640,90.46844444446543,2,-0.4502654761904481,90.46844444446543,-0.6335103174602987,458.70453772654537,-181.29546227345463,1280,check,0,0.15862822532653809
23,1,5,4,flop,True,♣2 ♣9,♠3 ♦8 ♥4,283,0.038869257950530034,0.18068484588027944,4218,1,5218,640,0,640,640,1280,0,5,-640,-208.05653710247347,1,-0.9222614840989399,-208.05653710247347,-0.9222614840989399,192.0,-448.0,1280,call,0,1.2094981670379639
23,2,5,4,flop,False,♣2 ♣9,♠3 ♦8 ♥4,720,0.06041666666666667,0.23010225685792635,3578,1,4578,640,640,1280,692,1972,1332,1,-1280,-569.0041666666666,1,-0.8791666666666667,-649.4791666666667,-0.8791666666666667,192.0,-1088.0,1280,fold,0,1.2051610946655273
24,0,5,5,deal,False,♦9 ♥6,,20000,0.172418650793663,0.29636792159373904,3258,1,4258,0,320,320,320,640,640,2,-320,66.21777777780517,2,-0.482744047619011,66.21777777780517,-0.6551626984126739,349.96206229554184,29.96206229554184,1280,call,0,0.19144129753112793
24,1,5,5,flop,True,♦9 ♥6,♦Q ♣8 ♥9,113,0.23097345132743363,0.3917466324985182,2938,1,3938,640,0,640,640,1280,0,5,-640,345.2035398230089,2,-0.3070796460176991,345.2035398230089,-0.5380530973451327,449.16303078285836,-190.83696921714164,1280,call,0,1.1886909008026123
24,2,5,4,turn,True,♦9 ♥6,♦Q ♣8 ♥9 ♥K,105,0.2904761904761905,0.42973387324489437,2298,1,3298,1280,0,1280,640,1920,0,5,-1280,774.857142857143,1,-0.419047619047619,774.857142857143,-0.419047619047619,491.5109208087862,-788.4890791912138,1280,call,0,1.1868510246276855
24,3,5,4,river,True,♦9 ♥6,♦Q ♣8 ♥9 ♥K ♠A,148,0.02027027027027027,0.14092333523387982,1658,1,2658,1920,0,1920,640,2560,0,5,-1920,-523.2432432432432,1,-0.9594594594594594,-523.2432432432432,-0.9594594594594594,192.0,-1728.0,1280,call,0,1.1884818077087402
25,0,5,5,deal,False,♥10 ♥4,,20000,0.20582103174604144,0.33440637847976523,2649,2,2649,0,0,0,1280,1280,1280,1,0,282.0782222222656,2,-0.38253690476187563,150.35276190479908,-0.5883579365079171,384.0,384.0,2560,fold,0,0.18476581573486328
26,0,5,4,deal,False,♥5 ♣K,,20000,0.2135376984127095,0.31766947201195,1369,2,1369,0,1280,1280,0,1280,1280,2,-1280,316.6488888889386,1,-0.5729246031745809,179.9847619048045,-0.5729246031745809,384.0,-896.0,2560,check,0,0.16724610328674316
26,1,5,4,flop,True,♥5 ♣K,♣9 ♦3 ♠5,105,0.3142857142857143,0.46423076597919766,1369,2,1369,1280,0,1280,1280,2560,0,5,-1280,1078.857142857143,1,-0.37142857142857144,1078.857142857143,-0.37142857142857144,384.0,-896.0,2560,fold,0,1.1945819854736328
27,0,5,5,deal,False,♦Q ♦J,,20000,0.30741150793651373,0.3700008925514889,729,2,729,0,640,640,640,1280,1280,2,-640,737.2035555555816,2,-0.07776547619045882,737.2035555555816,-0.38517698412697254,384.0,-256.0,2560,call,0,0.21575069427490234
27,1,5,5,flop,True,♦Q ♦J,♥6 ♥A ♦4,151,0.059602649006622516,0.23674917790356925,89,2,89,1280,0,1280,89,1369,0,5,-1280,-367.67549668874176,2,-0.8211920529801324,-367.67549668874176,-0.880794701986755,384.0,-896.0,2560,call,0,1.2092430591583252
28,0,5,5,deal,False,♠6 ♥K,,20000,0.22186547619048574,0.3212431512421743,3929,2,3929,0,0,0,1298,1298,1298,1,0,358.9348583333767,1,-0.5562690476190285,354.94127976194795,-0.5562690476190285,768.0,768.0,5120,call,0,0.17267799377441406
29,0,5,4,deal,False,♥Q ♣K,,20000,0.30227142857143713,0.36077879280968705,71,2,71,0,2560,2560,0,2560,2560,2,-2560,1428.3520000000767,1,-0.39545714285712574,654.5371428571978,-0.39545714285712574,768.0,-1792.0,5120,check,0,0.15013980865478516
30,0,5,5,deal,False,♦J ♦Q,,20000,0.30741150793651373,0.3700008925514889,3911,2,3911,0,1280,1280,1280,2560,2560,1,-1280,1309.7989751984555,1,-0.38517698412697254,1309.7989751984555,-0.38517698412697254,768.0,-512.0,5120,call,0,0.1559429168701172
30,1,5,5,deal,False,♦J ♦Q,,20000,0.30741150793651373,0.3700008925514889,2631,2,2631,0,2560,2560,2560,5120,5120,1,-2560,2440.4892609127746,1,-0.38517698412697254,2440.4892609127746,-0.38517698412697254,768.0,-1792.0,5120,call,0,0.1673259735107422
30,2,5,5,flop,True,♦J ♦Q,♠10 ♦6 ♣2,123,0.24390243902439024,0.4294345576014393,71,2,71,5120,0,5120,71,5191,0,5,-5120,1620.2804878048778,1,-0.5121951219512195,1620.2804878048778,-0.5121951219512195,768.0,-4352.0,5120,fold,0,1.1917879581451416
