round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
3,0,5,5,deal,False,♠10 ♥8,,20000,0.2134269841269968,0.3243711975991605,2362,0,4362,0,10,10,10,20,20,4,-10,5.6112380952396155,4,0.06713492063498405,5.6112380952396155,-0.5731460317460064,454.7862924768876,444.7862924768876,436,call,0,0.1551799774169922
3,1,5,5,flop,True,♠10 ♥8,♥5 ♠5 ♠8,108,0.4166666666666667,0.4930066485916347,2352,0,4352,20,0,20,20,40,0,5,-20,38.333333333333336,4,1.0833333333333335,38.333333333333336,-0.16666666666666663,1018.7301126572178,998.7301126572178,435,bet,499,1.195770263671875
3,2,5,3,flop,False,♠10 ♥8,♥5 ♠5 ♠8,857,0.49241540256709454,0.48932680653124394,1853,0,3853,20,499,519,28,547,527,2,-519,1069.1073512252044,2,0.47724620770128356,550.1015169194866,-0.01516919486581092,1134.6759998238654,615.6759998238654,385,bet,307,1.2367160320281982
3,3,5,3,turn,True,♠10 ♥8,♥5 ♠5 ♠8 ♣J,73,0.4520547945205479,0.49769594861876576,1546,0,3546,826,0,826,20,846,0,5,-826,915.5342465753424,2,0.3561643835616437,915.5342465753424,-0.09589041095890416,926.4381327381823,100.43813273818228,354,bet,62,1.183764934539795
3,4,5,3,turn,False,♠10 ♥8,♥5 ♠5 ♠8 ♣J,561,0.5267379679144385,0.49525184086951224,1484,0,3484,826,62,888,748,1636,810,1,-888,2542.8101604278077,1,0.053475935828877,1784.3074866310162,0.053475935828877,1131.9458020619386,243.9458020619386,348,fold,0,1.207705020904541
4,0,5,4,deal,False,♦10 ♥10,,20000,0.3686535714285789,0.3388234076872433,1484,0,3484,0,0,0,20,20,20,1,0,20.022089285714994,2,0.10596071428573683,8.962482142857628,-0.2626928571428422,695.8672353891521,695.8672353891521,348,bet,139,0.17335081100463867
4,1,5,3,flop,False,♦10 ♥10,♦6 ♦7 ♠9,222,0.4189189189189189,0.4933820611764509,1345,0,3345,139,0,139,20,159,20,1,-139,123.80067567567568,1,-0.16216216216216217,107.04391891891893,-0.16216216216216217,788.6281185863984,649.6281185863984,334,call,0,1.1944739818572998
4,2,5,3,turn,False,♦10 ♥10,♦6 ♦7 ♠9 ♠3,176,0.3068181818181818,0.4611732701750687,1325,0,3325,159,0,159,20,179,20,1,-159,85.4971590909091,1,-0.38636363636363635,73.22443181818181,-0.38636363636363635,529.1831834885105,370.1831834885105,332,call,0,1.195810079574585
4,3,5,3,river,False,♦10 ♥10,♦6 ♦7 ♠9 ♠3 ♠K,345,0.2318840579710145,0.4220353559003199,1305,0,3305,179,0,179,20,199,20,1,-179,56.068840579710155,1,-0.536231884057971,46.79347826086958,-0.536231884057971,378.6644958560211,199.66449585602112,330,call,0,1.2121129035949707
5,0,5,5,deal,False,♣6 ♦A,,20000,0.2374428571428682,0.32856105111161027,1693,0,3693,0,0,0,20,20,20,1,0,7.557071428572479,3,-0.05022857142852721,0.433785714286433,-0.5251142857142637,434.76805095814177,434.76805095814177,369,call,0,0.15514707565307617
5,1,5,4,flop,False,♣6 ♦A,♥6 ♥J ♣A,194,0.6597938144329897,0.47377836260107453,1673,0,3673,20,0,20,20,40,20,1,-20,95.36082474226804,2,0.9793814432989691,68.96907216494846,0.31958762886597936,1719.910878788437,1699.910878788437,367,bet,849,1.2032890319824219
6,0,5,5,deal,False,♥5 ♣6,,20000,0.19364523809524858,0.31552869573399506,1733,0,3733,0,40,40,0,40,40,4,-40,6.792595238097231,3,-0.22541904761900566,6.792595238097231,-0.6127095238095028,348.93786336105177,308.93786336105177,373,check,0,0.1727619171142578
6,1,5,4,flop,True,♥5 ♣6,♦2 ♥7 ♠4,265,0.2981132075471698,0.45536241674108074,1733,0,3733,40,0,40,40,80,0,5,-40,38.56603773584905,2,-0.10566037735849054,38.56603773584905,-0.4037735849056604,573.885026640622,533.885026640622,373,call,0,1.2103331089019775
6,2,5,3,turn,True,♥5 ♣6,♦2 ♥7 ♠4 ♠K,134,0.16791044776119404,0.3662233121586557,1693,0,3693,80,0,80,40,120,0,5,-80,13.731343283582092,1,-0.664179104477612,13.731343283582092,-0.664179104477612,294.8119351114597,214.81193511145972,369,call,0,1.1989660263061523
6,3,5,3,river,True,♥5 ♣6,♦2 ♥7 ♠4 ♠K ♥A,296,0.0,0.0,1653,0,3653,120,0,120,40,160,0,5,-120,-50.0,1,-1.0,-50.0,-1.0,-0.0,-120.0,365,call,0,1.2088849544525146
7,0,5,5,deal,False,♣7 ♦10,,20000,0.19198611111112412,0.3101745728211418,1593,0,3593,0,20,20,20,40,40,3,-20,6.477361111113581,3,-0.2320555555555035,6.477361111113581,-0.6160277777777518,332.64415856520924,312.64415856520924,359,call,0,0.163316011428833
7,1,5,5,flop,True,♣7 ♦10,♣9 ♥J ♠5,120,0.325,0.4683748498798798,1573,0,3573,40,0,40,40,80,0,5,-40,44.75,3,0.30000000000000004,44.75,-0.35,609.897619674748,569.897619674748,357,bet,284,1.195408821105957
7,2,5,3,turn,True,♣7 ♦10,♣9 ♥J ♠5 ♣3,131,0.10305343511450382,0.29446261865627343,1289,0,3289,324,0,324,40,364,0,5,-324,-11.446564885496173,1,-0.7938931297709924,-11.446564885496173,-0.7938931297709924,155.35074813890225,-168.64925186109775,328,call,0,1.193547010421753
7,3,5,3,river,True,♣7 ♦10,♣9 ♥J ♠5 ♣3 ♠4,227,0.0,0.0,1249,0,3249,364,0,364,40,404,0,5,-364,-111.0,1,-1.0,-111.0,-1.0,-0.0,-364.0,324,call,0,1.2059290409088135
8,0,5,5,deal,False,♠4 ♠5,,20000,0.23107063492064422,0.3519284966176863,1209,0,3209,0,0,0,40,40,40,2,0,13.903420634922398,3,-0.0757174603174231,9.282007936509515,-0.5378587301587116,366.19039241538024,366.19039241538024,320,call,0,0.15410184860229492
8,1,5,5,deal,False,♠4 ♠5,,20000,0.23107063492064422,0.3519284966176863,1169,0,3169,0,40,40,40,80,80,2,-40,27.806841269844796,3,-0.0757174603174231,18.56401587301903,-0.5378587301587116,361.62585028492987,321.62585028492987,316,call,0,0.14277124404907227
8,2,5,3,flop,False,♠4 ♠5,♥K ♦8 ♣Q,610,0.04672131147540984,0.2081079583598529,1129,0,3129,80,0,80,1035,1115,1035,1,-80,-527.1075819672132,0,-0.9532786885245902,-608.7764344262296,-0.9065573770491804,65.0209827959721,-14.979017204027897,312,fold,0,1.2298119068145752
9,0,5,5,deal,False,♦5 ♥9,,20000,0.1639742063492191,0.29075446010969386,1129,0,3129,0,0,0,40,40,40,1,0,1.155099206351629,3,-0.34410317460312356,-8.683353174601518,-0.6720515873015618,243.374631286768,243.374631286768,312,call,0,0.1664447784423828
9,1,5,3,flop,True,♦5 ♥9,♦8 ♥2 ♣6,125,0.248,0.42719550559433556,1089,0,3089,40,0,40,40,80,0,5,-40,25.84,1,-0.504,25.84,-0.504,382.36309041241714,342.36309041241714,308,call,0,1.1999928951263428
9,2,5,3,turn,True,♦5 ♥9,♦8 ♥2 ♣6 ♠J,136,0.17647058823529413,0.3812200410828153,1049,0,3049,80,0,80,40,120,0,5,-80,17.058823529411768,1,-0.6470588235294117,17.058823529411768,-0.6470588235294117,257.09438049940957,177.09438049940957,304,call,0,1.187183141708374
11,0,5,4,deal,False,♥4 ♠4,,20000,0.20597103174603695,0.3268593426861723,1269,0,3269,0,40,40,40,80,80,2,-40,18.26899206349404,2,-0.3820869047618891,1.791309523811087,-0.5880579365079261,327.4349819350347,287.4349819350347,326,call,0,0.16165804862976074
11,1,5,4,flop,True,♥4 ♠4,♥J ♥A ♠10,117,0.10769230769230768,0.30330201195120504,1229,0,3229,80,0,80,80,160,0,5,-80,-1.2307692307692335,2,-0.676923076923077,-1.2307692307692335,-0.7846153846153846,159.7882373850561,79.7882373850561,322,call,0,1.1943211555480957
11,2,5,4,flop,False,♥4 ♠4,♥J ♥A ♠10,693,0.07619047619047618,0.2613571607024047,1149,0,3149,80,80,160,1149,1309,1255,1,-160,-403.3976190476191,1,-0.8476190476190476,-529.6452380952381,-0.8476190476190476,108.38091156682988,-51.61908843317012,314,fold,0,1.2178499698638916
12,0,5,4,deal,False,♥A ♣Q,,20000,0.3170511904761995,0.36076213777348026,1149,0,3149,0,0,0,80,80,80,1,0,60.479452380955806,2,-0.04884642857140142,22.43330952381187,-0.365897619047601,521.5117083193435,521.5117083193435,314,call,0,0.15744423866271973
12,1,5,3,flop,False,♥A ♣Q,♠2 ♥5 ♣7,389,0.19665809768637532,0.39012770807018216,1069,0,3069,80,0,80,80,160,80,1,-80,29.794344473007712,1,-0.6066838046272494,-1.670951156812336,-0.6066838046272494,291.8606099323885,211.8606099323885,306,call,0,1.2178089618682861
12,2,5,3,turn,True,♥A ♣Q,♠2 ♥5 ♣7 ♣9,208,0.07932692307692307,0.2634926813429583,989,0,2989,160,0,160,80,240,0,5,-160,-17.16346153846154,1,-0.8413461538461539,-17.16346153846154,-0.8413461538461539,107.28882985112077,-52.71117014887923,298,fold,0,1.203002691268921
13,0,5,5,deal,False,♠6 ♥4,,20000,0.1806420634920749,0.30662670056261887,989,0,2989,0,0,0,80,80,80,1,0,8.643984126988464,3,-0.2774317460317004,-13.033063492060528,-0.6387158730158502,258.6272160523303,258.6272160523303,298,call,0,0.160614013671875
13,1,5,3,flop,False,♠6 ♥4,♥3 ♠9 ♦10,268,0.061567164179104475,0.2344741798394039,909,0,2909,80,0,80,80,160,80,1,-80,-59.365671641791046,1,-0.8768656716417911,-69.21641791044776,-0.8768656716417911,80.27910468857517,0.279104688575174,290,fold,0,1.2081739902496338
14,0,5,5,deal,False,♣8 ♠7,,20000,0.219359126984141,0.32366527942904505,749,0,2749,0,160,160,160,320,320,3,-160,93.42587301589435,3,-0.12256349206343597,93.42587301589435,-0.561281746031718,295.6514135379955,135.6514135379955,320,call,0,0.16545486450195312
14,1,5,4,flop,True,♣8 ♠7,♠10 ♥4 ♦2,280,0.16607142857142856,0.3685283405046375,589,0,2589,320,0,320,160,480,0,5,-320,39.0,2,-0.5017857142857143,39.0,-0.6678571428571429,204.19739813338845,-115.80260186661155,320,fold,0,1.2068150043487549
15,0,5,5,deal,False,♦6 ♣A,,20000,0.2374428571428682,0.32856105111161027,1509,1,2509,0,80,80,80,160,160,3,-80,60.456571428579835,3,-0.05022857142852721,60.456571428579835,-0.5251142857142637,295.3785648128832,215.3785648128832,320,call,0,0.1619126796722412
15,1,5,5,flop,True,♦6 ♣A,♦10 ♣4 ♥2,86,0.06976744186046512,0.2547546779093796,1429,1,2429,160,0,160,160,320,0,5,-160,-55.81395348837209,3,-0.7209302325581395,-55.81395348837209,-0.8604651162790697,76.29115966719505,-83.70884033280495,320,call,0,1.1939177513122559
15,2,5,3,turn,True,♦6 ♣A,♦10 ♣4 ♥2 ♦Q,123,0.032520325203252036,0.17737743275830428,1269,1,2269,320,0,320,160,480,0,5,-320,-118.3739837398374,1,-0.9349593495934959,-118.3739837398374,-0.9349593495934959,48.0,-272.0,320,call,0,1.1949350833892822
16,0,5,4,deal,False,♥K ♠9,,20000,0.25658849206350204,0.33928519714283123,2229,1,3229,0,0,0,160,160,160,1,0,68.85325545635568,2,-0.23023452380949383,29.595216170639887,-0.4868230158729959,415.8006560188708,415.8006560188708,322,call,0,0.15874624252319336
16,1,5,4,deal,False,♥K ♠9,,20000,0.25658849206350204,0.33928519714283123,2069,1,3069,0,160,160,160,320,320,1,-160,132.54281101191685,2,-0.23023452380949383,72.75769236112086,-0.4868230158729959,395.19734076243867,235.19734076243867,320,call,0,0.13946771621704102
16,2,5,3,flop,False,♥K ♠9,♦5 ♦3 ♦2,527,0.0523719165085389,0.21015280924624324,1909,1,2909,320,0,320,160,480,160,1,-320,-165.48624288425046,1,-0.8952561669829222,-177.68889943074004,-0.8952561669829222,67.96028256670616,-252.03971743329384,320,fold,0,1.2293050289154053
17,0,5,5,deal,False,♥3 ♦9,,20000,0.14429642857144176,0.2756740277214168,1909,1,2909,0,0,0,80,80,80,1,0,-4.679950892852247,2,-0.5671107142856747,-16.223665178567586,-0.7114071428571165,196.87139056711,196.87139056711,320,fold,0,0.15541291236877441
18,0,5,4,deal,False,♥8 ♣9,,20000,0.2035369047619194,0.3148033608379567,1589,1,2589,0,320,320,320,640,640,1,-320,136.8908943452749,1,-0.5929261904761611,6.627275297646463,-0.5929261904761611,255.8821134647856,-64.11788653521441,640,call,0,0.15340185165405273
18,1,5,4,flop,True,♥8 ♣9,♣4 ♥5 ♦9,114,0.4473684210526316,0.4972222007287153,1269,1,2269,640,0,640,320,960,0,5,-640,695.0855263157895,1,-0.10526315789473684,695.0855263157895,-0.10526315789473684,584.4134009722795,-55.58659902772047,640,call,0,1.1970791816711426
19,0,5,4,deal,False,♠10 ♠8,,20000,0.24704246031746957,0.3517490532992269,2608,1,3608,0,160,160,160,320,320,2,-160,135.5045396825537,2,-0.2588726190475913,56.450952380963486,-0.5059150793650609,444.61208498052184,284.61208498052184,640,call,0,0.15366697311401367
19,1,5,4,flop,True,♠10 ♠8,♥2 ♥8 ♥Q,104,0.25961538461538464,0.4384235813529999,2448,1,3448,320,0,320,320,640,0,5,-320,213.84615384615387,2,-0.22115384615384603,213.84615384615387,-0.4807692307692307,450.1109335074771,130.1109335074771,640,call,0,1.1884641647338867
19,2,5,3,turn,True,♠10 ♠8,♥2 ♥8 ♥Q ♦Q,106,0.2971698113207547,0.4492042329077372,2128,1,3128,640,0,640,320,960,0,5,-640,401.88679245283015,1,-0.4056603773584906,401.88679245283015,-0.4056603773584906,479.0519253915413,-160.94807460845868,640,fold,0,1.1883060932159424
20,0,5,5,deal,False,♦Q ♣Q,,20000,0.45553611111107595,0.34051243416164334,2128,1,3128,0,0,0,320,320,320,2,0,452.41488888883543,3,0.8221444444443038,379.52911111106323,-0.0889277777778481,825.888715165447,825.888715165447,640,bet,165,0.15106630325317383
20,1,5,3,flop,True,♦Q ♣Q,♠10 ♦J ♦K,286,0.4636363636363636,0.45729703300295277,1808,1,2808,320,0,320,320,640,0,5,-320,613.090909090909,1,-0.07272727272727275,613.090909090909,-0.07272727272727275,759.6782112331551,439.67821123315514,640,call,0,1.2083930969238281
20,2,5,3,turn,True,♦Q ♣Q,♠10 ♦J ♦K ♥7,201,0.41044776119402987,0.4881076246497861,1488,1,2488,640,0,640,320,960,0,5,-640,730.7462686567164,1,-0.17910447761194026,730.7462686567164,-0.17910447761194026,570.9405352010232,-69.05946479897682,640,call,0,1.1966438293457031
20,3,5,3,river,True,♦Q ♣Q,♠10 ♦J ♦K ♥7 ♠Q,289,0.2179930795847751,0.41288266715608324,1168,1,2168,960,0,960,320,1280,0,5,-960,315.0173010380624,1,-0.5640138408304498,315.0173010380624,-0.5640138408304498,231.51942702463057,-728.4805729753695,640,call,0,1.2129719257354736
21,0,5,5,deal,False,♥4 ♠J,,20000,0.17198928571429772,0.2947089496477008,3768,1,4768,0,0,0,320,320,320,1,0,21.42371428573253,3,-0.3120428571428091,-61.131142857130385,-0.6560214285714046,390.804559402626,390.804559402626,640,call,0,0.15443897247314453
21,1,5,3,flop,False,♥4 ♠J,♥6 ♣5 ♣2,258,0.14534883720930233,0.33119128764246775,3448,1,4448,320,0,320,320,640,320,1,-320,-16.279069767441797,1,-0.7093023255813953,-109.30232558139531,-0.7093023255813953,303.40302688489044,-16.596973115109563,640,call,0,1.2066271305084229
21,2,5,3,turn,False,♥4 ♠J,♥6 ♣5 ♣2 ♥8,326,0.08282208588957055,0.25837982504588297,3128,1,4128,640,0,640,320,960,320,1,-640,-201.717791411043,1,-0.834355828220859,-254.72392638036814,-0.834355828220859,154.99158767720655,-485.00841232279345,640,call,0,1.2164218425750732
21,3,5,3,river,False,♥4 ♠J,♥6 ♣5 ♣2 ♥8 ♠2,572,0.0,0.0,2808,1,3808,960,0,960,320,1280,320,1,-960,-560.0,1,-1.0,-560.0,-1.0,-0.0,-960.0,640,fold,0,1.2389369010925293
22,0,5,4,deal,False,♣9 ♦8,,20000,0.2035369047619194,0.3148033608379567,2168,1,3168,0,640,640,0,640,640,3,-640,138.752190476235,2,-0.3893892857142418,8.488571428606576,-0.5929261904761611,313.10719793605284,-326.89280206394716,1280,check,0,0.15604591369628906
22,1,5,4,flop,True,♣9 ♦8,♥9 ♦2 ♦K,212,0.39622641509433965,0.4818252498341224,2168,1,3168,640,0,640,640,1280,0,5,-640,821.1320754716983,2,0.18867924528301883,821.1320754716983,-0.2075471698113207,694.1908235778376,54.19082357783759,1280,call,0,1.204444169998169
22,2,5,4,turn,True,♣9 ♦8,♥9 ♦2 ♦K ♦7,102,0.29411764705882354,0.45564509955381377,1528,1,2528,1280,0,1280,640,1920,0,5,-1280,795.2941176470589,1,-0.4117647058823529,795.2941176470589,-0.4117647058823529,382.40468323588107,-897.5953167641189,1280,call,0,1.1932880878448486
22,3,5,4,river,True,♣9 ♦8,♥9 ♦2 ♦K ♦7 ♠3,74,0.16891891891891891,0.36090190165063896,888,1,1888,1920,0,1920,640,2560,0,5,-1920,331.41891891891885,1,-0.6621621621621622,331.41891891891885,-0.6621621621621622,192.0,-1728.0,1280,call,0,1.1910719871520996
23,0,5,5,deal,False,♦6 ♣Q,,20000,0.20375079365080515,0.31327067847016166,3688,1,4688,0,320,320,320,640,640,3,-320,139.40241269844762,3,-0.18499682539677942,139.40241269844762,-0.5924984126983897,463.8822295576365,143.8822295576365,1280,call,0,0.1641852855682373
23,1,5,5,flop,True,♦6 ♣Q,♥4 ♠6 ♠5,119,0.226890756302521,0.41882137123956675,3368,1,4368,640,0,640,640,1280,0,5,-640,354.95798319327736,3,-0.09243697478991597,354.95798319327736,-0.546218487394958,488.1638975171889,-151.8361024828111,1280,call,0,1.1965279579162598
23,2,5,4,turn,True,♦6 ♣Q,♥4 ♠6 ♠5 ♥9,97,0.33505154639175255,0.46374567263680344,2728,1,3728,1280,0,1280,640,1920,0,5,-1280,1183.505154639175,2,0.005154639175257714,1183.505154639175,-0.3298969072164949,660.6464091842823,-619.3535908157177,1280,call,0,1.1951148509979248
23,3,5,4,river,True,♦6 ♣Q,♥4 ♠6 ♠5 ♥9 ♠10,162,0.1574074074074074,0.35777183493262327,2088,1,3088,1920,0,1920,640,2560,0,5,-1920,164.44444444444457,2,-0.5277777777777778,164.44444444444457,-0.6851851851851851,229.6927374561637,-1690.3072625438363,1280,call,0,1.20098876953125
24,0,5,4,deal,False,♣A ♦J,,20000,0.30409126984127877,0.35688955445663384,1968,1,2968,0,0,0,640,640,640,1,0,444.4374603174874,2,-0.0877261904761637,152.5098412698598,-0.39181746031744247,467.3048188819061,467.3048188819061,1280,fold,0,0.17791485786437988
25,0,5,5,deal,False,♦4 ♣K,,20000,0.20336388888889892,0.31469632810633064,1968,1,2968,0,0,0,640,640,640,1,0,138.22622222225277,3,-0.18654444444440432,-57.00311111109022,-0.5932722222222022,293.0603530390958,293.0603530390958,1280,fold,0,0.18924379348754883
26,0,5,3,deal,False,♥J ♣9,,20000,0.22975357142858308,0.330537068626984,688,1,1688,0,1280,1280,0,1280,1280,2,-1280,427.5293392857815,1,-0.5404928571428338,-102.74190357138832,-0.5404928571428338,384.0,-896.0,2560,check,0,0.15670299530029297
27,0,5,3,deal,False,♣K ♣2,,20000,0.22913373015873822,0.34324047051603074,2608,1,3608,0,640,640,640,1280,1280,1,-640,423.95595436512576,1,-0.5417325396825236,-104.88469484124198,-0.5417325396825236,407.7796127771226,-232.22038722287738,2560,call,0,0.16663289070129395
27,1,5,3,flop,True,♣K ♣2,♥Q ♦J ♣9,137,0.21897810218978103,0.4135537364734393,1968,1,2968,1280,0,1280,1280,2560,0,5,-1280,590.948905109489,1,-0.5620437956204379,590.948905109489,-0.5620437956204379,384.0,-896.0,2560,fold,0,1.1930899620056152
28,0,5,5,deal,False,♦8 ♣10,,20000,0.2134269841269968,0.3243711975991605,1968,1,2968,0,0,0,1028,1028,1028,2,0,271.1639634921253,2,-0.35971904761900964,188.35429365085054,-0.5731460317460064,384.0,384.0,2560,call,0,0.1544342041015625
28,1,5,4,flop,False,♦8 ♣10,♥A ♦A ♦K,421,0.10332541567695962,0.28315890479295286,940,1,1940,1028,0,1028,940,1968,1280,1,-1028,-396.5213776722089,1,-0.7933491686460807,-493.647268408551,-0.7933491686460807,384.0,-644.0,2560,call,0,1.2258498668670654
29,0,5,5,deal,False,♠3 ♦A,,20000,0.2262976190476296,0.32718231517552865,1000,2,1000,0,0,0,1000,1000,1280,1,0,324.9136904762406,2,-0.32110714285711117,17.148928571464353,-0.5474047619047409,384.0,384.0,2560,call,0,0.1552121639251709
30,0,5,3,deal,False,♥9 ♥2,,20000,0.18324484126985063,0.31851727710130695,80,2,80,0,2560,2560,0,2560,2560,2,-2560,354.33395634929457,1,-0.6335103174602987,-180.74098015866934,-0.6335103174602987,768.0,-1792.0,5120,check,0,0.16527271270751953
30,1,5,3,flop,True,♥9 ♥2,♣4 ♦8 ♥A,263,0.057034220532319393,0.21926672380313023,80,2,80,2560,0,2560,80,2640,0,5,-2560,-306.9201520912547,1,-0.8859315589353612,-306.9201520912547,-0.8859315589353612,768.0,-1792.0,5120,call,0,1.2033021450042725
