game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 16:20:56,1,11,Flop,PCB,960.0,0,BB,8,5,♦10 ♥8,♠9 ♠4 ♣A,191,0.08376963350785341,0.2770420221010043,200.0,20.0,40.0,0.0,20.0,1,fold,0.0,False,True,56.2048,Two Pair,0.0
2018-03-16 16:20:56,1,12,Flop,ヽ(=^･ω･^=)丿,960.0,0,1,8,4,♠Q ♠2,♠9 ♠4 ♣A,157,0.24203821656050956,0.42831731027909375,200.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,8.0736,High Card,0.0
2018-03-16 16:20:56,1,13,Flop,Tobacco AI,960.0,0,2,8,4,♥J ♠K,♠9 ♠4 ♣A,159,0.050314465408805034,0.2185930465029279,200.0,40.0,40.0,0.0,20.0,2,fold,0.0,False,True,8.1472,High Card,0.0
2018-03-16 16:20:56,1,14,Flop,TMBS=trend micro's best supreme,960.0,0,5,8,3,♥5 ♠6,♠9 ♠4 ♣A,171,0.04678362573099415,0.2041346160901411,200.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,8.0232,High Card,0.0
2018-03-16 16:20:56,1,15,Turn,SML,940.0,0,SB,8,3,♥4 ♠10,♠9 ♠4 ♣A ♣10,203,0.4072249589490968,0.4890842568088621,260.0,0.0,60.0,0.0,0.0,8,bet,20.0,False,False,52.2048,Two Pair,360.0
2018-03-16 16:20:56,1,16,Turn,ヽ(=^･ω･^=)丿,940.0,0,1,8,3,♠Q ♠2,♠9 ♠4 ♣A ♣10,188,0.14361702127659576,0.3507009730186581,260.0,20.0,60.0,0.0,20.0,1,call,20.0,False,True,8.0736,High Card,0.0
2018-03-16 16:20:56,1,17,Turn,TMBS=trend micro's best supreme,940.0,0,5,8,3,♥5 ♠6,♠9 ♠4 ♣A ♣10,136,0.0,0.0,260.0,40.0,60.0,0.0,20.0,2,call,20.0,False,False,8.0232,High Card,0.0
2018-03-16 16:20:56,1,18,River,SML,920.0,0,SB,8,3,♥4 ♠10,♠9 ♠4 ♣A ♣10 ♦8,168,0.44047619047619047,0.49644427290459625,320.0,0.0,80.0,0.0,0.0,8,bet,20.0,False,False,52.2048,Two Pair,360.0
2018-03-16 16:20:56,1,19,River,ヽ(=^･ω･^=)丿,920.0,0,1,8,3,♠Q ♠2,♠9 ♠4 ♣A ♣10 ♦8,255,0.0,0.0,320.0,20.0,80.0,0.0,20.0,1,fold,0.0,False,True,8.0736,High Card,0.0
2018-03-16 16:20:56,1,20,River,TMBS=trend micro's best supreme,920.0,0,5,8,2,♥5 ♠6,♠9 ♠4 ♣A ♣10 ♦8,476,0.0,0.0,320.0,20.0,80.0,0.0,20.0,1,call,20.0,False,False,8.0232,High Card,0.0
2018-03-16 16:20:56,2,1,Deal,Tobacco AI,1960.0,1,1,8,8,♣7 ♥K,,60000,0.13350370370370276,0.3037138200241418,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,105.12799999999999,Three of a Kind,2136.0
2018-03-16 16:20:56,2,2,Deal,Out Bluffed,1000.0,0,2,8,8,♥8 ♣2,,60000,0.07577870370370324,0.23959269827033533,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,14.0296,Pair,0.0
2018-03-16 16:20:56,2,3,Deal,Im Not Kao Chin,1000.0,0,3,8,7,♣K ♠2,,60000,0.11444074074074087,0.28616144932635984,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,14.1288,Pair,0.0
2018-03-16 16:20:56,2,4,Deal,TMBS=trend micro's best supreme,900.0,0,4,8,6,♣3 ♥4,,60000,0.0925731481481481,0.268976136249627,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,115.0,Straight,0.0
2018-03-16 16:20:56,2,5,Deal,P.I.J,1000.0,0,5,8,6,♦9 ♣8,,60000,0.1367245370370344,0.312301565421836,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,117.0,Straight,0.0
2018-03-16 16:20:56,2,6,Deal,SML,1260.0,0,D,8,5,♠A ♠6,,60000,0.18618518518518765,0.3570747495333338,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,36.2048,Two Pair,0.0
2018-03-16 16:20:56,2,7,Deal,PCB,950.0,0,SB,8,5,♦J ♠Q,,60000,0.18459722222222538,0.3494124258944592,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,63.0512,Two Pair,0.0
2018-03-16 16:20:56,2,8,Deal,ヽ(=^･ω･^=)丿,900.0,0,BB,8,5,♥3 ♦K,,60000,0.11766250000000036,0.2891020804864817,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,14.1288,Pair,0.0
2018-03-16 16:20:56,2,9,Flop,PCB,940.0,0,SB,8,5,♦J ♠Q,♠7 ♥J ♥5,108,0.3055555555555556,0.455589429634909,100.0,0.0,20.0,0.0,0.0,8,check,0.0,False,False,63.0512,Two Pair,0.0
2018-03-16 16:20:56,2,10,Flop,ヽ(=^･ω･^=)丿,900.0,0,BB,8,5,♥3 ♦K,♠7 ♥J ♥5,160,0.0,0.0,100.0,0.0,20.0,0.0,0.0,8,bet,20.0,False,True,14.1288,Pair,0.0
2018-03-16 16:20:56,2,11,Flop,Tobacco AI,1940.0,1,1,8,5,♣7 ♥K,♠7 ♥J ♥5,120,0.31666666666666665,0.4651761912317621,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,105.12799999999999,Three of a Kind,2136.0
2018-03-16 16:20:56,2,12,Flop,TMBS=trend micro's best supreme,880.0,0,4,8,5,♣3 ♥4,♠7 ♥J ♥5,174,0.04980842911877394,0.19755035979305388,100.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,115.0,Straight,0.0
2018-03-16 16:20:56,2,13,Flop,SML,1240.0,0,D,8,5,♠A ♠6,♠7 ♥J ♥5,138,0.06280193236714976,0.20284103164460884,100.0,60.0,20.0,0.0,20.0,3,call,20.0,False,False,36.2048,Two Pair,0.0
2018-03-16 16:20:56,2,14,Flop,PCB,940.0,0,SB,8,5,♦J ♠Q,♠7 ♥J ♥5,102,0.30392156862745096,0.4545891419360639,100.0,80.0,20.0,0.0,20.0,4,call,20.0,False,False,63.0512,Two Pair,0.0
2018-03-16 16:20:56,2,15,Turn,PCB,920.0,0,SB,8,5,♦J ♠Q,♠7 ♥J ♥5 ♦7,149,0.4228187919463087,0.4837106025604701,200.0,0.0,40.0,0.0,0.0,8,check,0.0,False,False,63.0512,Two Pair,0.0
2018-03-16 16:20:56,2,16,Turn,ヽ(=^･ω･^=)丿,880.0,0,BB,8,5,♥3 ♦K,♠7 ♥J ♥5 ♦7,170,0.047058823529411764,0.2117647058823529,200.0,0.0,40.0,0.0,0.0,8,fold,0.0,False,True,14.1288,Pair,0.0
2018-03-16 16:20:56,2,17,Turn,Tobacco AI,1920.0,1,1,8,4,♣7 ♥K,♠7 ♥J ♥5 ♦7,196,0.7602040816326531,0.417900436320923,200.0,0.0,40.0,0.0,0.0,8,bet,184.0,False,False,105.12799999999999,Three of a Kind,2136.0
2018-03-16 16:20:56,2,18,Turn,TMBS=trend micro's best supreme,860.0,0,4,8,4,♣3 ♥4,♠7 ♥J ♥5 ♦7,175,0.022857142857142857,0.1494479637785374,200.0,184.0,40.0,0.0,184.0,1,call,184.0,False,True,115.0,Straight,0.0
2018-03-16 16:20:56,2,19,Turn,SML,1220.0,0,D,8,4,♠A ♠6,♠7 ♥J ♥5 ♦7,150,0.06666666666666667,0.24944382578492943,200.0,368.0,40.0,0.0,184.0,2,call,184.0,False,False,36.2048,Two Pair,0.0
2018-03-16 16:20:56,2,20,Turn,PCB,920.0,0,SB,8,4,♦J ♠Q,♠7 ♥J ♥5 ♦7,108,0.37037037037037035,0.4732197162659496,200.0,552.0,40.0,0.0,184.0,3,call,184.0,False,False,63.0512,Two Pair,0.0
2018-03-16 16:20:56,2,21,River,PCB,736.0,0,SB,8,4,♦J ♠Q,♠7 ♥J ♥5 ♦7 ♦6,150,0.37333333333333335,0.4836895239257882,936.0,0.0,224.0,0.0,0.0,8,check,0.0,False,False,63.0512,Two Pair,0.0
2018-03-16 16:20:56,2,22,River,Tobacco AI,1736.0,1,1,8,4,♣7 ♥K,♠7 ♥J ♥5 ♦7 ♦6,128,0.65625,0.46666201634587745,936.0,0.0,224.0,0.0,0.0,8,bet,400.0,False,False,105.12799999999999,Three of a Kind,2136.0
2018-03-16 16:20:56,2,23,River,TMBS=trend micro's best supreme,676.0,0,4,8,4,♣3 ♥4,♠7 ♥J ♥5 ♦7 ♦6,127,0.6653543307086615,0.46131922313171747,936.0,400.0,224.0,0.0,400.0,1,fold,0.0,False,True,115.0,Straight,0.0
2018-03-16 16:20:56,2,24,River,SML,1036.0,0,D,8,3,♠A ♠6,♠7 ♥J ♥5 ♦7 ♦6,194,0.05154639175257732,0.22110938752089912,936.0,400.0,224.0,0.0,400.0,1,call,400.0,False,False,36.2048,Two Pair,0.0
2018-03-16 16:20:56,2,25,River,PCB,736.0,0,SB,8,3,♦J ♠Q,♠7 ♥J ♥5 ♦7 ♦6,127,0.3937007874015748,0.4885698285823173,936.0,800.0,224.0,0.0,400.0,2,call,400.0,False,False,63.0512,Two Pair,0.0
2018-03-16 16:20:56,3,1,Deal,Out Bluffed,1000.0,0,1,8,8,♠5 ♥6,,60000,0.11298425925925831,0.29261969817900485,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,82.0008,Two Pair,0.0
2018-03-16 16:20:56,3,2,Deal,Im Not Kao Chin,1000.0,0,2,8,7,♥J ♥5,,60000,0.14693842592592518,0.3264142350507498,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,82.0256,Two Pair,0.0
2018-03-16 16:20:56,3,3,Deal,TMBS=trend micro's best supreme,676.0,0,3,8,6,♥K ♣6,,60000,0.12955555555555484,0.30051942524881176,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,261.0,Full House,1392.0
2018-03-16 16:20:56,3,4,Deal,P.I.J,1000.0,0,4,8,6,♦6 ♦5,,60000,0.1519564814814833,0.335998333170362,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,82.0008,Two Pair,0.0
2018-03-16 16:20:56,3,5,Deal,SML,636.0,0,5,8,5,♣Q ♠10,,60000,0.1788300925925938,0.3463131047375826,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,82.0512,Two Pair,0.0
2018-03-16 16:20:56,3,6,Deal,PCB,336.0,0,D,8,5,♥3 ♣4,,60000,0.0925731481481481,0.268976136249627,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,82.0004,Two Pair,0.0
2018-03-16 16:20:56,3,7,Deal,ヽ(=^･ω･^=)丿,870.0,0,SB,8,5,♦Q ♦10,,60000,0.21674444444444738,0.37793882473013346,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,82.0512,Two Pair,0.0
2018-03-16 16:20:56,3,8,Deal,Tobacco AI,3452.0,1,BB,8,5,♥A ♦8,,60000,0.1547379629629643,0.32202627377608517,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,82.2048,Two Pair,0.0
2018-03-16 16:20:56,3,9,Flop,ヽ(=^･ω･^=)丿,860.0,0,SB,8,5,♦Q ♦10,♣7 ♣5 ♠K,126,0.047619047619047616,0.21295885499998005,100.0,0.0,20.0,0.0,0.0,8,bet,20.0,False,True,82.0512,Two Pair,0.0
2018-03-16 16:20:56,3,10,Flop,Tobacco AI,3452.0,1,BB,8,5,♥A ♦8,♣7 ♣5 ♠K,114,0.06725146198830409,0.23333260050596497,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,82.2048,Two Pair,0.0
2018-03-16 16:20:56,3,11,Flop,TMBS=trend micro's best supreme,656.0,0,3,8,4,♥K ♣6,♣7 ♣5 ♠K,151,0.26490066225165565,0.41948123257280245,100.0,20.0,20.0,0.0,20.0,1,allin,656.0,True,False,261.0,Full House,1392.0
2018-03-16 16:20:56,3,12,Flop,SML,616.0,0,5,8,4,♣Q ♠10,♣7 ♣5 ♠K,102,0.09803921568627451,0.29736766447260976,100.0,676.0,20.0,0.0,656.0,1,allin,616.0,True,False,82.0512,Two Pair,0.0
2018-03-16 16:20:56,3,13,Flop,PCB,316.0,0,D,8,4,♥3 ♣4,♣7 ♣5 ♠K,136,0.07352941176470588,0.26100351984263015,100.0,1292.0,20.0,0.0,656.0,1,fold,0.0,False,True,82.0004,Two Pair,0.0
2018-03-16 16:20:56,3,14,Flop,ヽ(=^･ω･^=)丿,840.0,0,SB,8,3,♦Q ♦10,♣7 ♣5 ♠K,154,0.05194805194805195,0.22192217520305274,100.0,1292.0,20.0,20.0,636.0,1,fold,0.0,False,True,82.0512,Two Pair,0.0
2018-03-16 16:20:56,4,1,Deal,Im Not Kao Chin,1000.0,0,1,8,8,♣2 ♣J,,60000,0.13611342592592668,0.3177401970914001,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,63.1024,Two Pair,0.0
2018-03-16 16:20:56,4,2,Deal,TMBS=trend micro's best supreme,1392.0,0,2,8,7,♥3 ♠5,,60000,0.0991504629629626,0.2779754163090014,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,14.1312,Pair,0.0
2018-03-16 16:20:56,4,3,Deal,P.I.J,1000.0,0,3,8,6,♥K ♣8,,60000,0.13903518518518534,0.3088556212829235,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,83.0256,Two Pair,0.0
2018-03-16 16:20:56,4,4,Deal,SML,1000.0,1,4,8,5,♣4 ♦4,,60000,0.1439129629629604,0.33070893921086597,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,34.1024,Two Pair,0.0
2018-03-16 16:20:56,4,5,Deal,PCB,316.0,0,5,8,5,♠10 ♦5,,60000,0.10071111111111007,0.27312930316763157,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,14.1408,Pair,0.0
2018-03-16 16:20:56,4,6,Deal,ヽ(=^･ω･^=)丿,840.0,0,D,8,4,♣6 ♥6,,60000,0.1593958333333244,0.3393750588979824,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,36.1024,Two Pair,0.0
2018-03-16 16:20:56,4,7,Deal,Tobacco AI,3442.0,1,SB,8,4,♣10 ♣9,,60000,0.19209768518518508,0.36383227419675435,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,119.0,Straight,0.0
2018-03-16 16:20:56,4,8,Deal,Out Bluffed,980.0,0,BB,8,4,♦6 ♦9,,60000,0.15091250000000034,0.3317264910467537,0.0,80.0,0.0,20.0,0.0,4,bet,50.0,False,False,123.1368,Flush,440.0
2018-03-16 16:20:56,4,9,Deal,SML,980.0,1,4,8,4,♣4 ♦4,,60000,0.1439129629629604,0.33070893921086597,0.0,130.0,0.0,20.0,50.0,1,call,50.0,False,True,34.1024,Two Pair,0.0
2018-03-16 16:20:56,4,10,Deal,ヽ(=^･ω･^=)丿,820.0,0,D,8,4,♣6 ♥6,,60000,0.1593958333333244,0.3393750588979824,0.0,180.0,0.0,20.0,50.0,2,call,50.0,False,False,36.1024,Two Pair,0.0
2018-03-16 16:20:56,4,11,Deal,Tobacco AI,3432.0,1,SB,8,4,♣10 ♣9,,60000,0.19209768518518508,0.36383227419675435,0.0,230.0,0.0,20.0,50.0,3,call,50.0,False,True,119.0,Straight,0.0
2018-03-16 16:20:56,4,12,Flop,Tobacco AI,3382.0,1,SB,8,4,♣10 ♣9,♦7 ♥7 ♥8,139,0.1510791366906475,0.35306813626451466,280.0,0.0,70.0,0.0,0.0,8,fold,0.0,False,True,119.0,Straight,0.0
2018-03-16 16:20:56,4,13,Flop,Out Bluffed,930.0,0,BB,8,3,♦6 ♦9,♦7 ♥7 ♥8,112,0.2458545918367347,0.42048318857471423,280.0,0.0,70.0,0.0,0.0,8,bet,20.0,False,False,123.1368,Flush,440.0
2018-03-16 16:20:56,4,14,Flop,SML,930.0,1,4,8,3,♣4 ♦4,♦7 ♥7 ♥8,154,0.07026901669758813,0.24643525410962674,280.0,20.0,70.0,0.0,20.0,1,call,20.0,False,True,34.1024,Two Pair,0.0
2018-03-16 16:20:56,4,15,Flop,ヽ(=^･ω･^=)丿,770.0,0,D,8,3,♣6 ♥6,♦7 ♥7 ♥8,153,0.12931839402427636,0.32383183252231984,280.0,40.0,70.0,0.0,20.0,2,call,20.0,False,False,36.1024,Two Pair,0.0
2018-03-16 16:20:56,4,16,Turn,Out Bluffed,910.0,0,BB,8,3,♦6 ♦9,♦7 ♥7 ♥8 ♦K,124,0.3064516129032258,0.4610195460631113,340.0,0.0,90.0,0.0,0.0,8,bet,20.0,False,False,123.1368,Flush,440.0
2018-03-16 16:20:56,4,17,Turn,SML,910.0,1,4,8,3,♣4 ♦4,♦7 ♥7 ♥8 ♦K,157,0.12738853503184713,0.33340770263190833,340.0,20.0,90.0,0.0,20.0,1,call,20.0,False,True,34.1024,Two Pair,0.0
2018-03-16 16:20:56,4,18,Turn,ヽ(=^･ω･^=)丿,750.0,0,D,8,3,♣6 ♥6,♦7 ♥7 ♥8 ♦K,151,0.06622516556291391,0.24867527623203425,340.0,40.0,90.0,0.0,20.0,2,call,20.0,False,False,36.1024,Two Pair,0.0
2018-03-16 16:20:56,4,19,River,Out Bluffed,890.0,0,BB,8,3,♦6 ♦9,♦7 ♥7 ♥8 ♦K ♦J,160,0.7625,0.42555111326373,400.0,0.0,110.0,0.0,0.0,8,bet,20.0,False,False,123.1368,Flush,440.0
2018-03-16 16:20:56,4,20,River,SML,890.0,1,4,8,3,♣4 ♦4,♦7 ♥7 ♥8 ♦K ♦J,202,0.0,0.0,400.0,20.0,110.0,0.0,20.0,1,fold,0.0,False,True,34.1024,Two Pair,0.0
2018-03-16 16:20:56,4,21,River,ヽ(=^･ω･^=)丿,730.0,0,D,8,2,♣6 ♥6,♦7 ♥7 ♥8 ♦K ♦J,222,0.0,0.0,400.0,20.0,110.0,0.0,20.0,1,call,20.0,False,False,36.1024,Two Pair,0.0
2018-03-16 16:20:56,5,1,Deal,TMBS=trend micro's best supreme,1392.0,0,1,8,8,♣3 ♠4,,60000,0.0925731481481481,0.268976136249627,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,24.1024,Two Pair,1162.0
2018-03-16 16:20:56,5,2,Deal,P.I.J,1000.0,0,2,8,8,♠2 ♠A,,60000,0.18003564814815207,0.3532968029778765,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,8.1218,High Card,0.0
2018-03-16 16:20:56,5,3,Deal,SML,890.0,1,3,8,7,♦5 ♥4,,60000,0.11193425925925916,0.293353956407483,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,11.1216,Pair,0.0
2018-03-16 16:20:56,5,4,Deal,PCB,316.0,0,4,8,7,♥5 ♥9,,60000,0.13846111111111079,0.31989626651760683,0.0,70.0,0.0,0.0,20.0,3,call,20.0,True,False,16.1156,Pair,0.0
2018-03-16 16:20:56,5,5,Deal,ヽ(=^･ω･^=)丿,710.0,0,5,8,7,♦7 ♣A,,60000,0.1472597222222234,0.3156663747868256,0.0,90.0,0.0,0.0,20.0,4,bet,39.0,False,True,8.1232,High Card,0.0
2018-03-16 16:20:56,5,6,Deal,Tobacco AI,3382.0,1,D,8,7,♦9 ♠5,,60000,0.0998680555555546,0.27193923042604795,0.0,129.0,0.0,0.0,39.0,1,fold,0.0,False,True,16.1156,Pair,0.0
2018-03-16 16:20:56,5,7,Deal,Out Bluffed,1300.0,0,SB,8,6,♥J ♦Q,,60000,0.18459722222222538,0.3494124258944592,0.0,129.0,0.0,10.0,29.0,1,fold,0.0,False,True,121.0,Straight,0.0
2018-03-16 16:20:56,5,8,Deal,Im Not Kao Chin,980.0,0,BB,8,5,♣6 ♥6,,60000,0.1593958333333244,0.3393750588979824,0.0,129.0,0.0,20.0,19.0,1,call,19.0,False,True,13.1216,Pair,0.0
2018-03-16 16:20:56,5,9,Deal,TMBS=trend micro's best supreme,1372.0,0,1,8,5,♣3 ♠4,,60000,0.0925731481481481,0.268976136249627,0.0,148.0,0.0,20.0,19.0,2,call,19.0,False,False,24.1024,Two Pair,1162.0
2018-03-16 16:20:56,5,10,Deal,SML,870.0,1,3,8,5,♦5 ♥4,,60000,0.11193425925925916,0.293353956407483,0.0,167.0,0.0,20.0,19.0,3,call,19.0,False,False,11.1216,Pair,0.0
2018-03-16 16:20:56,5,11,Deal,PCB,296.0,0,4,8,5,♥5 ♥9,,60000,0.13846111111111079,0.31989626651760683,0.0,186.0,0.0,20.0,19.0,4,call,19.0,True,False,16.1156,Pair,0.0
2018-03-16 16:20:56,5,12,Flop,Im Not Kao Chin,961.0,0,BB,8,5,♣6 ♥6,♥10 ♠9 ♣K,157,0.040036396724294813,0.19202506099203517,205.0,0.0,39.0,0.0,0.0,8,fold,0.0,False,True,13.1216,Pair,0.0
2018-03-16 16:20:56,5,13,Flop,TMBS=trend micro's best supreme,1353.0,0,1,8,4,♣3 ♠4,♥10 ♠9 ♣K,200,0.0,0.0,205.0,0.0,39.0,0.0,0.0,8,check,0.0,False,False,24.1024,Two Pair,1162.0
2018-03-16 16:20:56,5,14,Flop,SML,851.0,1,3,8,4,♦5 ♥4,♥10 ♠9 ♣K,175,0.011428571428571429,0.10629185850136157,205.0,0.0,39.0,0.0,0.0,8,bet,20.0,False,False,11.1216,Pair,0.0
2018-03-16 16:20:56,5,15,Flop,PCB,277.0,0,4,8,4,♥5 ♥9,♥10 ♠9 ♣K,144,0.09722222222222222,0.2718109137608462,205.0,20.0,39.0,0.0,20.0,1,call,20.0,True,False,16.1156,Pair,0.0
2018-03-16 16:20:56,5,16,Flop,ヽ(=^･ω･^=)丿,671.0,0,5,8,4,♦7 ♣A,♥10 ♠9 ♣K,152,0.017543859649122806,0.11963317278057767,205.0,40.0,39.0,0.0,20.0,2,fold,0.0,False,True,8.1232,High Card,0.0
2018-03-16 16:20:56,5,17,Flop,TMBS=trend micro's best supreme,1353.0,0,1,8,3,♣3 ♠4,♥10 ♠9 ♣K,193,0.0,0.0,205.0,40.0,39.0,0.0,20.0,2,call,20.0,False,False,24.1024,Two Pair,1162.0
2018-03-16 16:20:56,5,18,Turn,TMBS=trend micro's best supreme,1333.0,0,1,8,3,♣3 ♠4,♥10 ♠9 ♣K ♦3,156,0.0641025641025641,0.24493555351977947,265.0,0.0,59.0,0.0,0.0,8,check,0.0,False,False,24.1024,Two Pair,1162.0
2018-03-16 16:20:56,5,19,Turn,SML,831.0,1,3,8,3,♦5 ♥4,♥10 ♠9 ♣K ♦3,212,0.0,0.0,265.0,0.0,59.0,0.0,0.0,8,bet,20.0,False,False,11.1216,Pair,0.0
2018-03-16 16:20:56,5,20,Turn,PCB,257.0,0,4,8,3,♥5 ♥9,♥10 ♠9 ♣K ♦3,150,0.12666666666666668,0.3275498265743533,265.0,20.0,59.0,0.0,20.0,1,call,20.0,True,False,16.1156,Pair,0.0
2018-03-16 16:20:56,5,21,Turn,TMBS=trend micro's best supreme,1333.0,0,1,8,3,♣3 ♠4,♥10 ♠9 ♣K ♦3,173,0.06069364161849711,0.23572194802432003,265.0,40.0,59.0,0.0,20.0,2,call,20.0,False,False,24.1024,Two Pair,1162.0
2018-03-16 16:20:56,5,22,River,TMBS=trend micro's best supreme,1313.0,0,1,8,3,♣3 ♠4,♥10 ♠9 ♣K ♦3 ♣4,111,0.509009009009009,0.4976611151219506,325.0,0.0,79.0,0.0,0.0,8,bet,300.0,False,False,24.1024,Two Pair,1162.0
2018-03-16 16:20:56,5,23,River,SML,811.0,1,3,8,3,♦5 ♥4,♥10 ♠9 ♣K ♦3 ♣4,281,0.0071174377224199285,0.08406414100368483,325.0,300.0,79.0,0.0,300.0,1,call,300.0,False,False,11.1216,Pair,0.0
2018-03-16 16:20:56,5,24,River,PCB,237.0,0,4,8,3,♥5 ♥9,♥10 ♠9 ♣K ♦3 ♣4,193,0.03626943005181347,0.18695977774786238,325.0,600.0,79.0,0.0,300.0,2,allin,237.0,True,False,16.1156,Pair,0.0
2018-03-16 16:20:56,6,1,Deal,P.I.J,1000.0,0,1,8,8,♦6 ♣8,,60000,0.11810138888888677,0.2963617946573266,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,118.0,Straight,0.0
2018-03-16 16:20:56,6,2,Deal,SML,511.0,1,2,8,8,♦9 ♦Q,,60000,0.18940601851851943,0.35834258213310405,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,16.0656,Pair,0.0
2018-03-16 16:20:56,6,3,Deal,PCB,1000.0,1,3,8,8,♠9 ♥K,,60000,0.15698333333333422,0.3257011699476684,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,16.1168,Pair,0.0
2018-03-16 16:20:56,6,4,Deal,ヽ(=^･ω･^=)丿,671.0,0,4,8,8,♦8 ♥Q,,60000,0.13450092592592652,0.30475106964504334,0.0,90.0,0.0,0.0,20.0,4,bet,34.0,True,False,118.0,Straight,1300.0
