game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 15:24:40,1,13,Flop,Out Bluffed,980.0,0,4,8,3,♦J ♥9,♥5 ♥4 ♦K,145,0.08275862068965517,0.2755170255922508,130.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,11.1344,Pair,0.0
2018-03-16 15:24:40,1,14,Flop,TMBS=trend micro's best supreme,980.0,0,5,8,3,♠7 ♣Q,♥5 ♥4 ♦K,196,0.011054421768707481,0.064810200722079,130.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,11.1552,Pair,0.0
2018-03-16 15:24:40,1,15,Turn,ヽ(=^･ω･^=)丿,960.0,0,2,8,3,♠5 ♦6,♥5 ♥4 ♦K ♠3,143,0.141025641025641,0.3015485108453412,190.0,0.0,40.0,0.0,0.0,8,bet,20.0,False,False,27.1024,Two Pair,290.0
2018-03-16 15:24:40,1,16,Turn,Out Bluffed,960.0,0,4,8,3,♦J ♥9,♥5 ♥4 ♦K ♠3,211,0.009478672985781991,0.09689596350834537,190.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,11.1344,Pair,0.0
2018-03-16 15:24:40,1,17,Turn,TMBS=trend micro's best supreme,960.0,0,5,8,3,♠7 ♣Q,♥5 ♥4 ♦K ♠3,191,0.042757417102966835,0.18444818863052567,190.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,11.1552,Pair,0.0
2018-03-16 15:24:40,1,18,River,ヽ(=^･ω･^=)丿,940.0,0,2,8,3,♠5 ♦6,♥5 ♥4 ♦K ♠3 ♣4,167,0.0718562874251497,0.23391646688173184,250.0,0.0,60.0,0.0,0.0,8,bet,20.0,False,False,27.1024,Two Pair,290.0
2018-03-16 15:24:40,1,19,River,Out Bluffed,940.0,0,4,8,3,♦J ♥9,♥5 ♥4 ♦K ♠3 ♣4,209,0.0,0.0,250.0,20.0,60.0,0.0,20.0,1,fold,0.0,False,True,11.1344,Pair,0.0
2018-03-16 15:24:40,1,20,River,TMBS=trend micro's best supreme,940.0,0,5,8,2,♠7 ♣Q,♥5 ♥4 ♦K ♠3 ♣4,404,0.0,0.0,250.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,11.1552,Pair,0.0
2018-03-16 15:24:40,2,1,Deal,ヽ(=^･ω･^=)丿,1210.0,0,1,8,8,♣10 ♠5,,60000,0.10071111111111007,0.27312930316763157,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,17.2144,Pair,0.0
2018-03-16 15:24:40,2,2,Deal,Tobacco AI,1980.0,1,2,8,7,♥10 ♣7,,60000,0.12629675925925737,0.3012805932313358,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,118.0,Straight,0.0
2018-03-16 15:24:40,2,3,Deal,Out Bluffed,940.0,0,3,8,6,♥K ♥2,,60000,0.15695092592592724,0.33511497896667763,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,8.1248,High Card,0.0
2018-03-16 15:24:40,2,4,Deal,TMBS=trend micro's best supreme,920.0,0,4,8,5,♦4 ♥A,,60000,0.14771157407407604,0.31908921745108987,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,21.0224,Pair,0.0
2018-03-16 15:24:40,2,5,Deal,Im Not Kao Chin,1000.0,0,5,8,5,♣A ♦9,,60000,0.16313935185185321,0.329615733683362,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,95.0128,Two Pair,2920.0
2018-03-16 15:24:40,2,6,Deal,P.I.J,990.0,0,D,8,5,♥3 ♥8,,60000,0.11943564814814846,0.3015714641388944,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,15.224,Pair,0.0
2018-03-16 15:24:40,2,7,Deal,SML,970.0,0,SB,8,4,♣5 ♦2,,60000,0.08907037037037019,0.2643530811749919,0.0,70.0,0.0,10.0,10.0,3,call,10.0,True,False,8.0232,High Card,0.0
2018-03-16 15:24:40,2,8,Deal,PCB,960.0,0,BB,8,4,♦7 ♣3,,60000,0.0836277777777774,0.25337608427630437,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,True,118.0,Straight,0.0
2018-03-16 15:24:40,2,9,Flop,SML,960.0,0,SB,8,4,♣5 ♦2,♠6 ♣9 ♦A,159,0.025157232704402517,0.15660251066652495,80.0,0.0,20.0,0.0,0.0,8,bet,20.0,True,False,8.0232,High Card,0.0
2018-03-16 15:24:40,2,10,Flop,PCB,960.0,0,BB,8,4,♦7 ♣3,♠6 ♣9 ♦A,202,0.0231023102310231,0.10231023102310233,80.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,118.0,Straight,0.0
2018-03-16 15:24:40,2,11,Flop,TMBS=trend micro's best supreme,900.0,0,4,8,3,♦4 ♥A,♠6 ♣9 ♦A,108,0.25925925925925924,0.40529756718961657,80.0,20.0,20.0,0.0,20.0,1,allin,900.0,True,False,21.0224,Pair,0.0
2018-03-16 15:24:40,2,12,Flop,Im Not Kao Chin,980.0,0,5,8,3,♣A ♦9,♠6 ♣9 ♦A,102,0.7549019607843137,0.4126973564676312,80.0,920.0,20.0,0.0,900.0,1,allin,980.0,True,False,95.0128,Two Pair,2920.0
2018-03-16 15:24:40,2,13,Flop,SML,940.0,0,SB,8,3,♣5 ♦2,♠6 ♣9 ♦A,182,0.02197802197802198,0.14661169301237728,80.0,1900.0,20.0,20.0,960.0,1,allin,940.0,True,False,8.0232,High Card,0.0
2018-03-16 15:24:40,3,1,Deal,Tobacco AI,2980.0,2,1,8,8,♣10 ♥9,,60000,0.1561995370370351,0.3301507172216257,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,16.2192,Pair,0.0
2018-03-16 15:24:40,3,2,Deal,Out Bluffed,940.0,0,2,8,8,♦K ♣6,,60000,0.12955555555555484,0.30051942524881176,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,13.3136,Pair,0.0
2018-03-16 15:24:40,3,3,Deal,TMBS=trend micro's best supreme,1000.0,1,3,8,8,♥7 ♦Q,,60000,0.12064212962962813,0.2917812295686787,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,14.2624,Pair,310.0
2018-03-16 15:24:40,3,4,Deal,Im Not Kao Chin,2920.0,0,4,8,8,♥J ♥K,,60000,0.22662222222222853,0.3815452667242471,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,8.136000000000001,High Card,0.0
2018-03-16 15:24:40,3,5,Deal,P.I.J,990.0,0,5,8,8,♦9 ♠K,,60000,0.15698333333333422,0.3257011699476684,0.0,110.0,0.0,0.0,20.0,5,fold,0.0,False,True,16.3088,Pair,0.0
2018-03-16 15:24:40,3,6,Deal,SML,1000.0,1,D,8,7,♦6 ♣3,,60000,0.09247129629629612,0.26809546829516945,0.0,110.0,0.0,0.0,20.0,5,call,20.0,False,True,13.2128,Pair,0.0
2018-03-16 15:24:40,3,7,Deal,PCB,950.0,0,SB,8,7,♦J ♠3,,60000,0.09769027777777713,0.26763063115854524,0.0,130.0,0.0,10.0,10.0,6,fold,0.0,False,True,8.0344,High Card,0.0
2018-03-16 15:24:40,3,8,Deal,ヽ(=^･ω･^=)丿,1190.0,0,BB,8,6,♣8 ♠J,,60000,0.13740324074073915,0.31058268586820753,0.0,130.0,0.0,20.0,0.0,6,call,0.0,False,False,8.0368,High Card,0.0
2018-03-16 15:24:40,3,9,Flop,ヽ(=^･ω･^=)丿,1190.0,0,BB,8,6,♣8 ♠J,♥A ♦7 ♠9,139,0.22302158273381295,0.4162726947191204,130.0,0.0,20.0,0.0,0.0,8,bet,20.0,False,False,8.0368,High Card,0.0
2018-03-16 15:24:40,3,10,Flop,Tobacco AI,2960.0,2,1,8,6,♣10 ♥9,♥A ♦7 ♠9,120,0.15833333333333333,0.34751099103321736,130.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,16.2192,Pair,0.0
2018-03-16 15:24:40,3,11,Flop,Out Bluffed,920.0,0,2,8,5,♦K ♣6,♥A ♦7 ♠9,182,0.02197802197802198,0.12649301574968502,130.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,13.3136,Pair,0.0
2018-03-16 15:24:40,3,12,Flop,TMBS=trend micro's best supreme,980.0,1,3,8,5,♥7 ♦Q,♥A ♦7 ♠9,132,0.15151515151515152,0.3585502898848253,130.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,14.2624,Pair,310.0
2018-03-16 15:24:40,3,13,Flop,Im Not Kao Chin,2900.0,0,4,8,5,♥J ♥K,♥A ♦7 ♠9,148,0.10810810810810811,0.31051689981286645,130.0,60.0,20.0,0.0,20.0,3,call,20.0,False,True,8.136000000000001,High Card,0.0
2018-03-16 15:24:40,3,14,Flop,SML,980.0,1,D,8,5,♦6 ♣3,♥A ♦7 ♠9,178,0.05992509363295881,0.21958875280072232,130.0,80.0,20.0,0.0,20.0,4,fold,0.0,False,True,13.2128,Pair,0.0
2018-03-16 15:24:40,3,15,Turn,ヽ(=^･ω･^=)丿,1170.0,0,BB,8,4,♣8 ♠J,♥A ♦7 ♠9 ♠4,169,0.11834319526627218,0.3230140606853534,210.0,0.0,40.0,0.0,0.0,8,bet,20.0,False,False,8.0368,High Card,0.0
2018-03-16 15:24:40,3,16,Turn,Out Bluffed,900.0,0,2,8,4,♦K ♣6,♥A ♦7 ♠9 ♠4,181,0.0,0.0,210.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,13.3136,Pair,0.0
2018-03-16 15:24:40,3,17,Turn,TMBS=trend micro's best supreme,960.0,1,3,8,4,♥7 ♦Q,♥A ♦7 ♠9 ♠4,127,0.047244094488188976,0.21216052890248002,210.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,14.2624,Pair,310.0
2018-03-16 15:24:40,3,18,Turn,Im Not Kao Chin,2880.0,0,4,8,4,♥J ♥K,♥A ♦7 ♠9 ♠4,156,0.0,0.0,210.0,60.0,40.0,0.0,20.0,3,fold,0.0,False,True,8.136000000000001,High Card,0.0
2018-03-16 15:24:40,3,19,River,ヽ(=^･ω･^=)丿,1150.0,0,BB,8,3,♣8 ♠J,♥A ♦7 ♠9 ♠4 ♥6,258,0.0,0.0,270.0,0.0,60.0,0.0,0.0,8,bet,20.0,False,False,8.0368,High Card,0.0
2018-03-16 15:24:40,3,20,River,Out Bluffed,880.0,0,2,8,3,♦K ♣6,♥A ♦7 ♠9 ♠4 ♥6,246,0.008130081300813009,0.08979968306656308,270.0,20.0,60.0,0.0,20.0,1,fold,0.0,False,True,13.3136,Pair,0.0
2018-03-16 15:24:40,3,21,River,TMBS=trend micro's best supreme,940.0,1,3,8,2,♥7 ♦Q,♥A ♦7 ♠9 ♠4 ♥6,220,0.00909090909090909,0.09491187735373227,270.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,14.2624,Pair,310.0
2018-03-16 15:24:40,4,1,Deal,Out Bluffed,880.0,0,1,8,8,♠5 ♦6,,60000,0.11298425925925831,0.29261969817900485,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,13.1216,Pair,0.0
2018-03-16 15:24:40,4,2,Deal,TMBS=trend micro's best supreme,1230.0,1,2,8,7,♦8 ♠10,,60000,0.1420990740740716,0.3179684841890689,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,118.0,Straight,1694.0
2018-03-16 15:24:40,4,3,Deal,Im Not Kao Chin,2880.0,0,3,8,7,♦K ♠A,,60000,0.2254388888889034,0.37391620854721164,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,20.224,Pair,0.0
2018-03-16 15:24:40,4,4,Deal,P.I.J,990.0,0,4,8,7,♠4 ♦A,,60000,0.14771157407407604,0.31908921745108987,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,8.1232,High Card,0.0
2018-03-16 15:24:40,4,5,Deal,SML,980.0,1,5,8,6,♠9 ♣3,,60000,0.08227268518518496,0.24813303186161498,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,16.1168,Pair,0.0
2018-03-16 15:24:40,4,6,Deal,PCB,950.0,0,D,8,5,♥Q ♥3,,60000,0.14904490740740894,0.3285062981858487,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,7.072,High Card,0.0
2018-03-16 15:24:40,4,7,Deal,ヽ(=^･ω･^=)丿,1120.0,0,SB,8,5,♣8 ♦4,,60000,0.09033981481481426,0.2612402445693815,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,118.0,Straight,0.0
2018-03-16 15:24:40,4,8,Deal,Tobacco AI,2940.0,2,BB,8,5,♥6 ♠8,,60000,0.11810138888888677,0.2963617946573266,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,118.0,Straight,0.0
2018-03-16 15:24:40,4,9,Flop,ヽ(=^･ω･^=)丿,1110.0,0,SB,8,5,♣8 ♦4,♠K ♦7 ♣6,178,0.11235955056179775,0.29748769201963426,100.0,0.0,20.0,0.0,0.0,8,bet,239.0,False,True,118.0,Straight,0.0
2018-03-16 15:24:40,4,10,Flop,Tobacco AI,2940.0,2,BB,8,5,♥6 ♠8,♠K ♦7 ♣6,148,0.08108108108108109,0.27295959292870475,100.0,239.0,20.0,0.0,239.0,1,fold,0.0,False,True,118.0,Straight,0.0
2018-03-16 15:24:40,4,11,Flop,TMBS=trend micro's best supreme,1210.0,1,2,8,4,♦8 ♠10,♠K ♦7 ♣6,148,0.23648648648648649,0.42093021965331134,100.0,239.0,20.0,0.0,239.0,1,call,239.0,False,False,118.0,Straight,1694.0
2018-03-16 15:24:40,4,12,Flop,Im Not Kao Chin,2860.0,0,3,8,4,♦K ♠A,♠K ♦7 ♣6,105,0.34285714285714286,0.4746642207381757,100.0,478.0,20.0,0.0,239.0,2,raise,478.0,False,False,20.224,Pair,0.0
2018-03-16 15:24:40,4,13,Flop,PCB,930.0,0,D,8,4,♥Q ♥3,♠K ♦7 ♣6,182,0.03571428571428571,0.1799398120199211,100.0,956.0,20.0,0.0,478.0,1,fold,0.0,False,True,7.072,High Card,0.0
2018-03-16 15:24:40,4,14,Flop,ヽ(=^･ω･^=)丿,871.0,0,SB,8,3,♣8 ♦4,♠K ♦7 ♣6,168,0.11904761904761904,0.3049106779729928,100.0,956.0,20.0,239.0,239.0,1,call,239.0,False,True,118.0,Straight,0.0
2018-03-16 15:24:40,4,15,Flop,TMBS=trend micro's best supreme,971.0,1,2,8,3,♦8 ♠10,♠K ♦7 ♣6,150,0.23333333333333334,0.41899350299921784,100.0,1195.0,20.0,239.0,239.0,2,call,239.0,False,False,118.0,Straight,1694.0
2018-03-16 15:24:40,4,16,Turn,ヽ(=^･ω･^=)丿,632.0,0,SB,8,3,♣8 ♦4,♠K ♦7 ♣6 ♥9,161,0.14492753623188406,0.30246881261163855,1534.0,0.0,498.0,0.0,0.0,8,fold,0.0,False,True,118.0,Straight,0.0
2018-03-16 15:24:40,4,17,Turn,TMBS=trend micro's best supreme,732.0,1,2,8,2,♦8 ♠10,♠K ♦7 ♣6 ♥9,153,0.8257080610021788,0.3442334739112668,1534.0,0.0,498.0,0.0,0.0,8,bet,20.0,False,False,118.0,Straight,1694.0
2018-03-16 15:24:40,4,18,Turn,Im Not Kao Chin,2382.0,0,3,8,2,♦K ♠A,♠K ♦7 ♣6 ♥9,201,0.3383084577114428,0.47313406678482545,1534.0,20.0,498.0,0.0,20.0,1,raise,40.0,False,False,20.224,Pair,0.0
2018-03-16 15:24:40,4,19,Turn,TMBS=trend micro's best supreme,712.0,1,2,8,2,♦8 ♠10,♠K ♦7 ♣6 ♥9,182,0.8150183150183149,0.34807209252357774,1534.0,60.0,498.0,20.0,20.0,1,call,20.0,False,False,118.0,Straight,1694.0
2018-03-16 15:24:40,4,20,River,TMBS=trend micro's best supreme,692.0,1,2,8,2,♦8 ♠10,♠K ♦7 ♣6 ♥9 ♦10,120,0.4555555555555556,0.3687650394505798,1614.0,0.0,538.0,0.0,0.0,8,bet,20.0,False,False,118.0,Straight,1694.0
2018-03-16 15:24:40,4,21,River,Im Not Kao Chin,2342.0,0,3,8,2,♦K ♠A,♠K ♦7 ♣6 ♥9 ♦10,213,0.07981220657276995,0.2666360823564205,1614.0,20.0,538.0,0.0,20.0,1,raise,40.0,False,False,20.224,Pair,0.0
2018-03-16 15:24:40,4,22,River,TMBS=trend micro's best supreme,672.0,1,2,8,2,♦8 ♠10,♠K ♦7 ♣6 ♥9 ♦10,118,0.46327683615819215,0.36703601917151735,1614.0,60.0,538.0,20.0,20.0,1,call,20.0,False,False,118.0,Straight,1694.0
2018-03-16 15:24:40,5,1,Deal,TMBS=trend micro's best supreme,2346.0,1,1,8,8,♠K ♠5,,60000,0.17036666666666692,0.3457733923657242,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,34.1024,Two Pair,0.0
2018-03-16 15:24:40,5,2,Deal,Im Not Kao Chin,2302.0,0,2,8,8,♥8 ♦10,,60000,0.1420990740740716,0.3179684841890689,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,34.0256,Two Pair,0.0
2018-03-16 15:24:40,5,3,Deal,P.I.J,990.0,0,3,8,7,♠6 ♥7,,60000,0.12009907407407223,0.29971429928687765,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,186.0,Full House,0.0
2018-03-16 15:24:40,5,4,Deal,SML,980.0,1,4,8,6,♦A ♥10,,60000,0.18516018518518923,0.34794406791398946,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,34.2048,Two Pair,0.0
2018-03-16 15:24:40,5,5,Deal,PCB,930.0,0,5,8,6,♠J ♥K,,60000,0.18844953703704154,0.35087181876470047,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,63.1024,Two Pair,1954.0
2018-03-16 15:24:40,5,6,Deal,ヽ(=^･ω･^=)丿,632.0,0,D,8,6,♦9 ♣9,,60000,0.1981518518518365,0.3580332028027652,0.0,90.0,0.0,0.0,20.0,4,bet,50.0,False,False,48.0256,Two Pair,0.0
2018-03-16 15:24:40,5,7,Deal,Tobacco AI,2930.0,2,SB,8,6,♦2 ♣6,,60000,0.07762685185185159,0.24595075209205172,0.0,140.0,0.0,10.0,40.0,1,call,40.0,False,True,34.0256,Two Pair,0.0
2018-03-16 15:24:40,5,8,Deal,Out Bluffed,860.0,0,BB,8,6,♥9 ♦4,,60000,0.0875032407407404,0.25598338340093246,0.0,180.0,0.0,20.0,30.0,2,fold,0.0,False,True,152.0,Full House,0.0
2018-03-16 15:24:40,5,9,Deal,TMBS=trend micro's best supreme,2326.0,1,1,8,5,♠K ♠5,,60000,0.17036666666666692,0.3457733923657242,0.0,180.0,0.0,20.0,30.0,2,call,30.0,False,False,34.1024,Two Pair,0.0
2018-03-16 15:24:40,5,10,Deal,SML,960.0,1,4,8,5,♦A ♥10,,60000,0.18516018518518923,0.34794406791398946,0.0,210.0,0.0,20.0,30.0,3,call,30.0,False,False,34.2048,Two Pair,0.0
2018-03-16 15:24:40,5,11,Deal,PCB,910.0,0,5,8,5,♠J ♥K,,60000,0.18844953703704154,0.35087181876470047,0.0,240.0,0.0,20.0,30.0,4,call,30.0,False,False,63.1024,Two Pair,1954.0
2018-03-16 15:24:40,5,12,Flop,Tobacco AI,2890.0,2,SB,8,5,♦2 ♣6,♣7 ♥J ♠4,190,0.031578947368421054,0.17487629185090686,270.0,0.0,50.0,0.0,0.0,8,fold,0.0,False,True,34.0256,Two Pair,0.0
2018-03-16 15:24:40,5,13,Flop,TMBS=trend micro's best supreme,2296.0,1,1,8,4,♠K ♠5,♣7 ♥J ♠4,183,0.04918032786885246,0.20983179640465877,270.0,0.0,50.0,0.0,0.0,8,check,0.0,False,False,34.1024,Two Pair,0.0
2018-03-16 15:24:40,5,14,Flop,SML,930.0,1,4,8,4,♦A ♥10,♣7 ♥J ♠4,162,0.06172839506172839,0.22747562682331207,270.0,0.0,50.0,0.0,0.0,8,bet,20.0,False,False,34.2048,Two Pair,0.0
2018-03-16 15:24:40,5,15,Flop,PCB,880.0,0,5,8,4,♠J ♥K,♣7 ♥J ♠4,113,0.37168141592920356,0.4832539094327804,270.0,20.0,50.0,0.0,20.0,1,call,20.0,False,False,63.1024,Two Pair,1954.0
2018-03-16 15:24:40,5,16,Flop,ヽ(=^･ω･^=)丿,582.0,0,D,8,4,♦9 ♣9,♣7 ♥J ♠4,114,0.20175438596491227,0.39580751483082377,270.0,40.0,50.0,0.0,20.0,2,call,20.0,False,False,48.0256,Two Pair,0.0
2018-03-16 15:24:40,5,17,Flop,TMBS=trend micro's best supreme,2296.0,1,1,8,4,♠K ♠5,♣7 ♥J ♠4,175,0.05142857142857143,0.2143047610582763,270.0,60.0,50.0,0.0,20.0,3,call,20.0,False,False,34.1024,Two Pair,0.0
2018-03-16 15:24:40,5,18,Turn,TMBS=trend micro's best supreme,2276.0,1,1,8,4,♠K ♠5,♣7 ♥J ♠4 ♠7,128,0.171875,0.37205877811845806,350.0,0.0,70.0,0.0,0.0,8,bet,20.0,False,False,34.1024,Two Pair,0.0
2018-03-16 15:24:40,5,19,Turn,SML,910.0,1,4,8,4,♦A ♥10,♣7 ♥J ♠4 ♠7,137,0.08759124087591241,0.2761691155093812,350.0,20.0,70.0,0.0,20.0,1,call,20.0,False,False,34.2048,Two Pair,0.0
2018-03-16 15:24:40,5,20,Turn,PCB,860.0,0,5,8,4,♠J ♥K,♣7 ♥J ♠4 ♠7,118,0.3220338983050847,0.45809768649964683,350.0,40.0,70.0,0.0,20.0,2,call,20.0,False,False,63.1024,Two Pair,1954.0
2018-03-16 15:24:40,5,21,Turn,ヽ(=^･ω･^=)丿,562.0,0,D,8,4,♦9 ♣9,♣7 ♥J ♠4 ♠7,114,0.45614035087719296,0.49807261637117156,350.0,60.0,70.0,0.0,20.0,3,bet,381.0,False,False,48.0256,Two Pair,0.0
2018-03-16 15:24:40,5,22,Turn,TMBS=trend micro's best supreme,2256.0,1,1,8,4,♠K ♠5,♣7 ♥J ♠4 ♠7,154,0.16233766233766234,0.36433143218455943,350.0,441.0,70.0,20.0,361.0,1,call,361.0,False,False,34.1024,Two Pair,0.0
2018-03-16 15:24:40,5,23,Turn,SML,890.0,1,4,8,4,♦A ♥10,♣7 ♥J ♠4 ♠7,163,0.07975460122699386,0.2651911011846747,350.0,802.0,70.0,20.0,361.0,2,call,361.0,False,False,34.2048,Two Pair,0.0
2018-03-16 15:24:40,5,24,Turn,PCB,840.0,0,5,8,4,♠J ♥K,♣7 ♥J ♠4 ♠7,118,0.3220338983050847,0.45809768649964683,350.0,1163.0,70.0,20.0,361.0,3,call,361.0,False,False,63.1024,Two Pair,1954.0
2018-03-16 15:24:40,5,25,River,TMBS=trend micro's best supreme,1895.0,1,1,8,4,♠K ♠5,♣7 ♥J ♠4 ♠7 ♣4,226,0.011799410029498525,0.07258675397855034,1874.0,0.0,451.0,0.0,0.0,8,bet,20.0,False,False,34.1024,Two Pair,0.0
2018-03-16 15:24:40,5,26,River,SML,529.0,1,4,8,4,♦A ♥10,♣7 ♥J ♠4 ♠7 ♣4,122,0.12021857923497267,0.25407632550323084,1874.0,20.0,451.0,0.0,20.0,1,call,20.0,False,False,34.2048,Two Pair,0.0
2018-03-16 15:24:40,5,27,River,PCB,479.0,0,5,8,4,♠J ♥K,♣7 ♥J ♠4 ♠7 ♣4,154,0.18181818181818182,0.38569460791993493,1874.0,40.0,451.0,0.0,20.0,2,call,20.0,False,False,63.1024,Two Pair,1954.0
2018-03-16 15:24:40,5,28,River,ヽ(=^･ω･^=)丿,181.0,0,D,8,4,♦9 ♣9,♣7 ♥J ♠4 ♠7 ♣4,156,0.23076923076923078,0.4213250442347432,1874.0,60.0,451.0,0.0,20.0,3,call,20.0,False,False,48.0256,Two Pair,0.0
2018-03-16 15:24:40,6,1,Deal,Im Not Kao Chin,2302.0,0,1,8,8,♦8 ♥10,,60000,0.1420990740740716,0.3179684841890689,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,17.0056,Pair,0.0
2018-03-16 15:24:40,6,2,Deal,P.I.J,990.0,0,2,8,7,♣A ♦4,,60000,0.14771157407407604,0.31908921745108987,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.0156,High Card,0.0
2018-03-16 15:24:40,6,3,Deal,SML,509.0,1,3,8,7,♠9 ♥K,,60000,0.15698333333333422,0.3257011699476684,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,7.0216,High Card,0.0
