round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
7,1,6,5,deal,False,♦A ♦9,,20000,0.2652908730158734,0.36914978890787387,2193,1,3193,0,87,87,87,174,174,4,-87,149.1242833333338,4,0.326454365079367,113.57530634920676,-0.4694182539682532,427.4934162475856,340.4934162475856,319,bet,68,0.14520001411437988
7,2,6,5,flop,False,♦A ♦9,♣9 ♠2 ♦3,377,0.473474801061008,0.4972997324560134,2106,1,3106,174,0,174,40,214,40,3,-174,445.9305039787798,4,1.3673740053050398,408.0525198938992,-0.053050397877984046,865.2720862652828,691.2720862652828,310,bet,345,1.209385871887207
7,3,6,4,turn,False,♦A ♦9,♣9 ♠2 ♦3 ♥6,394,0.38578680203045684,0.48678059267966906,1761,1,2761,519,0,519,40,559,40,3,-519,733.917766497462,3,0.5431472081218274,703.0548223350254,-0.2284263959390863,584.4508429884395,65.45084298843949,276,bet,40,1.2120742797851562
7,4,6,4,river,False,♦A ♦9,♣9 ♠2 ♦3 ♥6 ♣5,681,0.14537444933920704,0.3493394848091512,1721,1,2721,559,0,559,40,599,40,3,-559,33.65286343612331,3,-0.41850220264317184,22.02290748898679,-0.7092511013215859,185.6378502823419,-373.3621497176581,272,call,0,1.2521300315856934
8,0,6,5,deal,False,♥9 ♦K,,20000,0.21521547619046968,0.33418687754029636,1681,1,2681,0,0,0,40,40,40,1,0,20.26033333333151,4,0.0760773809523485,-9.869833333334242,-0.5695690476190607,282.1740970720684,282.1740970720684,268,call,0,0.16872334480285645
8,1,6,3,flop,False,♥9 ♦K,♦6 ♣2 ♦J,241,0.10580912863070539,0.302492187889366,1641,1,2641,40,0,40,40,80,40,1,-40,-13.443983402489629,2,-0.6825726141078838,-30.373443983402492,-0.7883817427385892,128.27275749430953,88.27275749430953,264,call,0,1.2075672149658203
8,2,6,3,turn,False,♥9 ♦K,♦6 ♣2 ♦J ♠3,227,0.07929515418502203,0.25768101053895515,1601,1,2601,80,0,80,40,120,40,1,-80,-30.325991189427313,2,-0.7621145374449338,-43.013215859030836,-0.8414096916299559,93.32276438446067,13.322764384460669,260,call,0,1.203110694885254
8,3,6,2,river,True,♥9 ♦K,♦6 ♣2 ♦J ♠3 ♣Q,545,0.0,0.0,1561,1,2561,120,0,120,40,160,0,6,-120,-52.0,1,-1.0,-52.0,-1.0,-0.0,-120.0,256,fold,0,1.2301099300384521
9,0,6,6,deal,False,♣A ♥5,,20000,0.20443134920634104,0.3302011577514265,1561,1,2561,0,0,0,40,40,40,1,0,17.240777777775484,5,0.22658809523804635,-11.379611111112258,-0.5911373015873179,254.3645088683656,254.3645088683656,256,bet,50,0.16676688194274902
9,1,6,2,flop,False,♣A ♥5,♦A ♦Q ♦10,249,0.27309236947791166,0.43336292241658503,1511,1,2511,50,0,50,40,90,40,1,-50,62.89156626506025,1,-0.4538152610441767,19.19678714859438,-0.4538152610441767,347.8256590608718,297.8256590608718,251,call,0,1.1998720169067383
9,2,6,2,turn,False,♣A ♥5,♦A ♦Q ♦10 ♥A,96,0.546875,0.4736720747257537,1471,1,2471,90,0,90,40,130,40,1,-90,226.21875,1,0.09375,138.71875,0.09375,849.4852629058648,759.4852629058648,247,call,0,1.2031731605529785
9,3,6,2,river,False,♣A ♥5,♦A ♦Q ♦10 ♥A ♣8,207,0.4323671497584541,0.46910923965279655,1431,1,2431,130,0,130,40,170,40,1,-130,194.66183574879224,1,-0.13526570048309183,125.4830917874396,-0.13526570048309183,597.8618560823144,467.8618560823144,243,call,0,1.191951036453247
10,0,6,3,deal,False,♣K ♣5,,20000,0.21832063492062995,0.3500790514576756,1741,1,2741,0,40,40,0,40,40,3,-40,21.129777777776383,2,-0.34503809523811013,-5.068698412699209,-0.5633587301587402,293.2084771475166,253.2084771475166,274,check,0,0.16457915306091309
10,1,6,3,flop,True,♣K ♣5,♠4 ♦9 ♠8,223,0.08071748878923767,0.25976088695893734,1741,1,2741,40,0,40,40,80,0,6,-40,-1.7937219730941703,2,-0.757847533632287,-1.7937219730941703,-0.8385650224215246,100.18629646118589,60.18629646118589,274,call,0,1.2135636806488037
10,2,6,3,turn,True,♣K ♣5,♠4 ♦9 ♠8 ♥Q,225,0.03333333333333333,0.16996731711975946,1701,1,2701,80,0,80,40,120,0,6,-80,-21.6,2,-0.9,-21.6,-0.9333333333333333,39.76751667272785,-40.23248332727215,270,call,0,1.2085561752319336
10,3,6,3,river,True,♣K ♣5,♠4 ♦9 ♠8 ♥Q ♠A,530,0.0,0.0,1661,1,2661,120,0,120,40,160,0,6,-120,-48.0,2,-1.0,-48.0,-1.0,-0.0,-120.0,266,fold,0,1.2253527641296387
11,0,6,3,deal,False,♣9 ♦10,,20000,0.18671706349205733,0.31999370974401126,1641,1,2641,0,20,20,20,40,40,2,-20,12.280777777776052,2,-0.439848809523828,-10.125269841270828,-0.6265658730158854,237.05177472056232,217.05177472056232,264,call,0,0.16816067695617676
11,1,6,3,flop,True,♣9 ♦10,♥Q ♦8 ♣J,57,0.6842105263157895,0.396972228034553,1621,1,2621,40,0,40,40,80,0,6,-40,104.42105263157895,2,1.0526315789473686,104.42105263157895,0.368421052631579,1312.078760841835,1272.078760841835,262,bet,636,1.1951749324798584
11,2,6,2,turn,True,♣9 ♦10,♥Q ♦8 ♣J ♠10,89,0.43258426966292135,0.4026434973643372,985,1,1985,676,0,676,40,716,0,6,-676,538.2067415730337,1,-0.1348314606741573,538.2067415730337,-0.1348314606741573,488.5057776246092,-187.4942223753908,198,call,0,1.1796150207519531
11,3,6,2,river,True,♣9 ♦10,♥Q ♦8 ♣J ♠10 ♦7,102,0.6372549019607843,0.369309964741909,945,1,1945,716,0,716,40,756,0,6,-716,908.6823529411764,1,0.27450980392156854,908.6823529411764,0.27450980392156854,856.5749807666244,140.57498076662444,194,bet,112,1.1828868389129639
12,0,6,5,deal,False,♦K ♣5,,20000,0.17616468253967715,0.3097593431506785,2529,1,3529,0,0,0,40,40,40,3,0,9.326111111109604,4,-0.11917658730161418,-1.2437698412710247,-0.6476706349206457,296.99920710501544,296.99920710501544,352,call,0,0.17849206924438477
12,1,6,3,flop,False,♦K ♣5,♦Q ♠4 ♠5,556,0.21942446043165467,0.41385669814071135,2489,1,3489,40,0,40,40,80,40,2,-40,40.345323741007185,2,-0.34172661870503596,14.014388489208635,-0.5611510791366907,375.3642815606486,335.3642815606486,348,call,0,1.2216451168060303
12,2,6,3,turn,False,♦K ♣5,♦Q ♠4 ♠5 ♠A,324,0.07407407407407407,0.2618914004394621,2449,1,3449,80,0,80,40,120,40,2,-80,-40.0,2,-0.7777777777777778,-48.88888888888889,-0.8518518518518519,115.27853267448954,35.27853267448954,344,fold,0,1.228891134262085
13,0,6,6,deal,False,♦9 ♦6,,20000,0.18506666666666252,0.3331504340126488,2449,1,3449,0,0,0,80,80,80,3,0,23.637333333331,5,0.11039999999997518,1.429333333331499,-0.629866666666675,306.5399385751978,306.5399385751978,344,bet,61,0.16645312309265137
13,1,6,4,flop,False,♦9 ♦6,♠6 ♣8 ♠5,326,0.25920245398773006,0.41451449649661104,2369,1,3369,80,0,80,80,160,80,2,-80,125.86503067484661,3,0.036809815950920255,63.656441717791395,-0.4815950920245399,438.98226651899466,358.98226651899466,336,bet,179,1.2098839282989502
13,2,6,3,turn,False,♦9 ♦6,♠6 ♣8 ♠5 ♣K,217,0.14746543778801843,0.33565241963752573,2190,1,3190,259,0,259,80,339,80,1,-259,26.488479262672797,1,-0.7050691244239631,-8.903225806451616,-0.7050691244239631,221.02873737119518,-37.97126262880482,319,call,0,1.1931378841400146
14,0,6,6,deal,False,♣10 ♣6,,20000,0.18933293650793293,0.3353019010610001,2306,1,3306,0,0,0,80,80,80,2,0,26.026444444442447,5,0.13599761904759755,-11.840142857144144,-0.6213341269841341,301.36660087715325,301.36660087715325,330,bet,60,0.17314791679382324
14,1,6,2,flop,False,♣10 ♣6,♥8 ♥6 ♥4,341,0.07429130009775171,0.2559564659710181,2226,1,3226,80,0,80,80,160,80,1,-80,-54.62365591397849,1,-0.8514173998044966,-78.39687194525904,-0.8514173998044966,108.1537620908687,28.153762090868696,322,call,0,1.223088026046753
14,2,6,2,turn,False,♣10 ♣6,♥8 ♥6 ♥4 ♣5,228,0.08771929824561403,0.28288623678240526,2146,1,3146,160,0,160,80,240,80,1,-160,-43.368421052631575,1,-0.8245614035087719,-71.43859649122805,-0.8245614035087719,125.43577687057987,-34.56422312942013,314,fold,0,1.2052459716796875
15,0,6,6,deal,False,♦5 ♠8,,20000,0.16548730158729844,0.30829579001565177,2146,1,3146,0,0,0,80,80,80,1,0,12.672888888887115,5,-0.007076190476209332,-33.66355555555645,-0.6690253968254032,247.17194076708196,247.17194076708196,314,call,0,0.1683661937713623
15,1,6,5,flop,False,♦5 ♠8,♠Q ♦2 ♥3,296,0.04054054054054054,0.19142819244032233,2066,1,3066,80,0,80,80,160,80,1,-80,-114.5945945945946,4,-0.7972972972972973,-127.56756756756756,-0.9189189189189189,55.10635552248822,-24.893644477511778,306,fold,0,1.202930212020874
16,0,6,5,deal,False,♠5 ♦10,,20000,0.13500436507936578,0.2817121862143171,1986,1,2986,0,80,80,0,80,80,3,-80,1.6816063492066036,2,-0.5949869047619026,-3.718568253968023,-0.7299912698412685,188.0764472299599,108.07644722995991,298,check,0,0.16365313529968262
16,1,6,5,flop,True,♠5 ♦10,♣3 ♥8 ♥10,106,0.20754716981132076,0.40555066528688066,1986,1,2986,80,0,80,80,160,0,6,-80,43.0188679245283,2,-0.37735849056603765,43.0188679245283,-0.5849056603773585,301.66536549982527,221.66536549982527,298,call,0,1.1889989376068115
16,2,6,5,flop,False,♠5 ♦10,♣3 ♥8 ♥10,583,0.20840480274442538,0.39492669590682766,1906,1,2906,80,80,160,94,254,174,2,-160,89.0967409948542,2,-0.3747855917667239,52.83430531732418,-0.5831903945111492,294.9498443479239,134.9498443479239,290,call,0,1.2047057151794434
16,3,6,5,turn,True,♠5 ♦10,♣3 ♥8 ♥10 ♣7,97,0.23195876288659795,0.41282191856032835,1812,1,2812,254,0,254,80,334,0,6,-254,120.41030927835052,2,-0.3041237113402062,120.41030927835052,-0.5360824742268041,322.29867778848114,68.29867778848114,281,fold,0,1.1870718002319336
17,0,6,6,deal,False,♣3 ♥6,,20000,0.14150039682539697,0.29186988367574,1772,1,2772,0,40,40,40,80,80,3,-40,4.07214603174608,3,-0.4339984126984121,4.07214603174608,-0.7169992063492061,183.672446258142,143.672446258142,277,call,0,0.17573094367980957
17,1,6,6,flop,True,♣3 ♥6,♥K ♠7 ♠5,142,0.1056338028169014,0.3073683498985239,1732,1,2732,80,0,80,80,160,0,6,-80,-0.6760563380281752,3,-0.5774647887323944,-0.6760563380281752,-0.7887323943661972,132.45999120283614,52.459991202836136,273,call,0,1.1976630687713623
17,2,6,4,turn,True,♣3 ♥6,♥K ♠7 ♠5 ♦5,134,0.033582089552238806,0.16388202429849066,1652,1,2652,160,0,160,80,240,0,6,-160,-43.04477611940298,1,-0.9328358208955224,-43.04477611940298,-0.9328358208955224,39.34249942086817,-120.65750057913183,265,fold,0,1.1980881690979004
18,0,6,5,deal,False,♠A ♥10,,20000,0.25275515873015686,0.35510661013476746,1652,1,2652,0,0,0,80,80,80,1,0,45.01389841269773,2,-0.24173452380952942,14.683279365078903,-0.4944896825396863,335.5763215823993,335.5763215823993,265,call,0,0.1883549690246582
18,1,6,4,flop,False,♠A ♥10,♥2 ♣3 ♥J,378,0.12566137566137567,0.319616246372975,1572,1,2572,80,0,80,80,160,80,1,-80,0.42328042328043125,1,-0.7486772486772486,-19.682539682539684,-0.7486772486772486,149.99990423203658,69.99990423203658,257,call,0,1.210677146911621
18,2,6,4,turn,False,♠A ♥10,♥2 ♣3 ♥J ♣Q,240,0.05,0.21794494717703364,1492,1,2492,160,0,160,80,240,80,1,-160,-55.19999999999999,1,-0.9,-63.19999999999999,-0.9,55.51277562019142,-104.48722437980858,249,call,0,1.1991479396820068
18,3,6,4,river,False,♠A ♥10,♥2 ♣3 ♥J ♣Q ♣7,526,0.0019011406844106464,0.04356060546535969,1412,1,2412,240,0,240,80,320,80,1,-240,-110.11406844106465,1,-0.9961977186311787,-110.41825095057035,-0.9961977186311787,24.0,-216.0,241,call,0,1.2290089130401611
19,0,6,6,deal,False,♥10 ♥6,,20000,0.18933293650793293,0.3353019010610001,2332,2,2332,0,0,0,160,160,160,1,0,43.34904126983864,3,-0.2426682539682683,-2.0908634920652673,-0.6213341269841341,212.57922360723575,212.57922360723575,320,call,0,0.19208288192749023
19,1,6,4,flop,True,♥10 ♥6,♠5 ♥3 ♠Q,276,0.07246376811594203,0.2509695545007091,2172,2,2172,160,0,160,160,320,0,6,-160,-12.985507246376812,1,-0.855072463768116,-12.985507246376812,-0.855072463768116,70.95732158831561,-89.04267841168439,320,call,0,1.202955961227417
19,2,6,4,turn,False,♥10 ♥6,♠5 ♥3 ♠Q ♥7,248,0.21774193548387097,0.39778588564962986,2012,2,2012,320,0,320,160,480,160,1,-320,163.35483870967744,1,-0.564516129032258,93.67741935483872,-0.564516129032258,214.5797012027324,-105.4202987972676,320,fold,0,1.1987969875335693
20,0,6,6,deal,False,♠9 ♠K,,20000,0.24822658730158556,0.360999321482399,1852,2,1852,0,160,160,0,160,160,4,-160,86.69476825396697,3,-0.0070936507936577575,86.69476825396697,-0.5035468253968289,229.48694574122788,69.48694574122788,320,check,0,0.160905122756958
20,1,6,5,flop,True,♠9 ♠K,♠4 ♦6 ♦7,303,0.11551155115511551,0.3135574072898786,1852,2,1852,160,0,160,160,320,0,6,-160,7.498349834983486,2,-0.6534653465346535,7.498349834983486,-0.768976897689769,98.72610944495194,-61.273890555048055,320,call,0,1.2089571952819824
20,2,6,4,turn,True,♠9 ♠K,♠4 ♦6 ♦7 ♦A,149,0.020134228187919462,0.14045939286212314,1692,2,1692,320,0,320,160,480,0,6,-320,-102.87248322147651,1,-0.9597315436241611,-102.87248322147651,-0.9597315436241611,48.0,-272.0,320,call,0,1.198577880859375
20,3,6,4,river,True,♠9 ♠K,♠4 ♦6 ♦7 ♦A ♣6,385,0.0,0.0,1532,2,1532,480,0,480,160,640,0,6,-480,-160.0,1,-1.0,-160.0,-1.0,-0.0,-480.0,320,call,0,1.2084128856658936
21,0,6,6,deal,False,♣6 ♠10,,20000,0.15031944444444287,0.2950852245785767,2892,2,2892,0,80,80,80,160,160,3,-80,14.635111111109964,3,-0.39872222222222853,14.635111111109964,-0.6993611111111142,204.5925740455595,124.5925740455595,320,call,0,0.1578691005706787
21,1,6,6,deal,False,♣6 ♠10,,20000,0.15031944444444287,0.2950852245785767,2812,2,2812,0,160,160,160,320,320,3,-160,29.270222222219928,3,-0.39872222222222853,29.270222222219928,-0.6993611111111142,198.9330284288082,38.9330284288082,320,call,0,0.14632081985473633
21,2,6,6,flop,True,♣6 ♠10,♦Q ♠7 ♥4,81,0.037037037037037035,0.18885257457751053,2652,2,2652,320,0,320,160,480,0,6,-320,-131.5555555555556,3,-0.8518518518518519,-131.5555555555556,-0.9259259259259259,48.0,-272.0,320,call,0,1.1915671825408936
21,3,6,5,flop,False,♣6 ♠10,♦Q ♠7 ♥4,935,0.06203208556149733,0.232943206157504,2492,2,2492,320,160,480,354,834,514,2,-480,-198.2581818181818,2,-0.8139037433155081,-198.4442780748663,-0.8759358288770054,69.3075476261413,-410.6924523738587,320,fold,0,1.238867998123169
22,0,6,5,deal,False,♣8 ♣7,,20000,0.23277976190476096,0.3598768362981027,2492,2,2492,0,0,0,160,160,160,1,0,62.870197619047104,2,-0.30166071428571706,43.54947738095194,-0.5344404761904781,286.7792345596525,286.7792345596525,320,call,0,0.16933012008666992
22,1,6,5,deal,False,♣8 ♣7,,20000,0.23277976190476096,0.3598768362981027,2332,2,2332,0,160,160,160,320,320,1,-160,125.50238809523705,2,-0.30166071428571706,87.55928690476102,-0.5344404761904781,268.3664426136074,108.36644261360738,320,fold,0,0.14062786102294922
23,0,6,6,deal,False,♣5 ♣10,,20000,0.17564920634920278,0.32633413818523616,2332,2,2332,0,0,0,160,160,160,1,0,31.58550539682345,2,-0.47305238095239166,3.4816323809510052,-0.6487015873015944,195.626675158304,195.626675158304,640,call,0,0.18585205078125
23,1,6,6,flop,False,♣5 ♣10,♣K ♠7 ♦3,270,0.14444444444444443,0.34354721852756237,2172,2,2172,160,0,160,320,480,320,1,-160,43.65333333333331,2,-0.5666666666666667,-2.5688888888888926,-0.7111111111111111,147.15687542758295,-12.843124572417054,640,call,0,1.2052857875823975
23,2,6,6,turn,False,♣5 ♣10,♣K ♠7 ♦3 ♣J,299,0.22742474916387959,0.41916909789681067,1852,2,1852,480,0,480,320,800,320,1,-480,298.81404682274245,2,-0.3177257525083612,226.03812709030092,-0.5451505016722409,207.53365401659244,-272.46634598340756,640,call,0,1.2041630744934082
23,3,6,6,river,False,♣5 ♣10,♣K ♠7 ♦3 ♣J ♦J,458,0.0,0.0,1532,2,1532,800,0,800,320,1120,320,1,-800,-448.6,2,-1.0,-448.6,-1.0,-0.0,-800.0,640,call,0,1.2188169956207275
24,0,6,5,deal,False,♦9 ♠3,,20000,0.11723968253968453,0.2646713442791485,892,2,892,0,320,320,0,320,320,3,-320,-19.423187301584363,2,-0.6482809523809464,-38.181536507933885,-0.7655206349206309,96.0,-224.0,640,check,0,0.18731307983398438
24,1,6,5,flop,True,♦9 ♠3,♣5 ♠J ♠6,162,0.027777777777777776,0.14958791130929178,892,2,892,320,0,320,320,640,0,6,-320,-115.55555555555554,2,-0.9166666666666666,-115.55555555555554,-0.9444444444444444,96.0,-224.0,640,call,0,1.1904010772705078
24,2,6,5,turn,True,♦9 ♠3,♣5 ♠J ♠6 ♥7,157,0.06687898089171974,0.24006064388589496,572,2,572,640,0,640,320,960,0,6,-640,-108.22929936305732,2,-0.7993630573248407,-108.22929936305732,-0.8662420382165605,96.0,-544.0,640,call,0,1.1885690689086914
24,3,6,5,river,True,♦9 ♠3,♣5 ♠J ♠6 ♥7 ♦6,310,0.0,0.0,252,2,252,960,0,960,252,1212,0,6,-960,-416.0,2,-1.0,-416.0,-1.0,-0.0,-960.0,640,call,0,1.204211950302124
