round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
4,2,6,4,turn,True,♣4 ♥K,♦5 ♣3 ♠7 ♦K,81,0.47530864197530864,0.46193301071283227,1774,1,2774,40,0,40,20,60,0,6,-40,80.37037037037038,3,0.9012345679012346,80.37037037037038,-0.04938271604938271,776.9865504098102,736.9865504098102,277,bet,455,1.183678388595581
4,3,6,3,river,True,♣4 ♥K,♦5 ♣3 ♠7 ♦K ♣7,122,0.319672131147541,0.4663495038221122,1319,1,2319,495,0,495,20,515,0,6,-495,357.4180327868853,2,-0.040983606557376984,357.4180327868853,-0.360655737704918,387.92635111462585,-107.07364888537415,231,call,0,1.2006709575653076
5,0,6,4,deal,False,♠6 ♥Q,,20000,0.16800674603174254,0.3048039496483191,1299,1,2299,0,0,0,20,20,20,2,0,3.520944444443952,3,-0.32797301587302985,-4.8793928571431735,-0.6639865079365149,183.64456847730295,183.64456847730295,229,call,0,0.168593168258667
5,1,6,2,flop,False,♠6 ♥Q,♥9 ♣Q ♦10,324,0.17901234567901234,0.3569588220938508,1279,1,2279,20,0,20,20,40,20,1,-20,9.530864197530864,1,-0.6419753086419753,-4.790123456790123,-0.6419753086419753,195.22682837866745,175.22682837866745,227,call,0,1.2064311504364014
5,2,6,2,turn,False,♠6 ♥Q,♥9 ♣Q ♦10 ♦6,203,0.49014778325123154,0.4961938658874645,1259,1,2259,40,0,40,20,60,20,1,-40,99.2807881773399,1,-0.019704433497536922,60.068965517241374,-0.019704433497536922,660.8832994637045,620.8832994637045,225,call,0,1.1905663013458252
5,3,6,2,river,False,♠6 ♥Q,♥9 ♣Q ♦10 ♦6 ♥J,405,0.14814814814814814,0.3552467795046459,1239,1,2239,60,0,60,20,80,20,1,-60,7.407407407407405,1,-0.7037037037037037,-4.44444444444445,-0.7037037037037037,155.91484310858212,95.91484310858212,223,call,0,1.2109229564666748
6,0,6,6,deal,False,♦8 ♥4,,20000,0.15315674603174417,0.2965249616377845,1419,1,2419,0,0,0,20,20,20,3,0,1.4419444444441858,5,-0.08105952380953496,-3.1527579365081415,-0.6936865079365117,174.6444649928337,174.6444649928337,241,call,0,0.16251802444458008
6,1,6,5,deal,False,♦8 ♥4,,20000,0.15315674603174417,0.2965249616377845,1399,1,2399,0,20,20,20,40,40,4,-20,2.8838888888883716,4,-0.23421626984127908,-1.7108134920639557,-0.6936865079365117,173.20052563778754,153.20052563778754,239,call,0,0.13942193984985352
6,2,6,3,flop,False,♦8 ♥4,♣3 ♦Q ♥8,547,0.2020109689213894,0.39634478908622867,1379,1,2379,40,0,40,20,60,20,1,-40,23.572212065813517,2,-0.3939670932358318,7.411334552102375,-0.5959780621572213,233.14932325629266,193.14932325629266,237,call,0,1.2292070388793945
6,3,6,3,flop,False,♦8 ♥4,♣3 ♦Q ♥8,1010,0.22574257425742575,0.4127074252790976,1359,1,2359,40,20,60,185,245,205,2,-60,140.02178217821782,2,-0.3227722772277227,1.1900990099009903,-0.5485148514851486,262.11939028507237,202.11939028507237,235,call,0,1.212517261505127
6,4,6,3,turn,False,♦8 ♥4,♣3 ♦Q ♥8 ♠J,157,0.12101910828025478,0.31115806848596783,1174,1,2174,245,0,245,20,265,20,1,-245,-5.178343949044589,2,-0.6369426751592356,-14.85987261146498,-0.7579617834394905,121.78871050138596,-123.21128949861404,217,call,0,1.1926789283752441
6,5,6,3,turn,False,♦8 ♥4,♣3 ♦Q ♥8 ♠J,737,0.14993215739484397,0.34557844834948914,1154,1,2154,245,20,265,414,679,434,2,-265,46.58005427408415,2,-0.5502035278154681,-148.63161465400265,-0.700135685210312,151.95697258721333,-113.04302741278667,215,fold,0,1.2154619693756104
7,0,6,6,deal,False,♠K ♥4,,20000,0.16801944444443986,0.3067187378389865,1154,1,2154,0,0,0,40,40,40,2,0,7.045444444443156,5,0.008116666666639238,-9.756500000000827,-0.6639611111111203,172.07621804610594,172.07621804610594,215,call,0,0.15746021270751953
7,1,6,5,flop,False,♠K ♥4,♣8 ♥J ♥3,642,0.05451713395638629,0.2224144169410544,1114,1,2114,40,0,40,40,80,40,2,-40,-49.47040498442367,4,-0.7274143302180686,-56.01246105919003,-0.8909657320872274,51.468156404461254,11.468156404461254,211,call,0,1.245605707168579
7,2,6,3,flop,False,♠K ♥4,♣8 ♥J ♥3,1607,0.05538270068450529,0.2227530497232566,1074,1,2074,40,40,80,1074,1154,1219,2,-80,-674.0345986309893,1,-0.8892345986309894,-843.3948973242065,-0.8892345986309894,51.31927419285337,-28.68072580714663,207,fold,0,1.2492127418518066
8,0,6,6,deal,False,♦9 ♥4,,20000,0.12477142857142971,0.2738315027542344,1074,1,2074,0,0,0,40,40,40,1,0,-5.06399999999968,5,-0.2513714285714217,-22.53199999999984,-0.7504571428571406,120.04003687123173,120.04003687123173,207,fold,0,0.1741938591003418
9,0,6,4,deal,False,♣5 ♦K,,20000,0.17616468253967715,0.3097593431506785,1034,1,2034,0,40,40,0,40,40,4,-40,9.326111111109604,3,-0.2953412698412914,-4.767063492064565,-0.6476706349206457,171.18061412626847,131.18061412626847,203,check,0,0.16545701026916504
9,1,6,4,flop,True,♣5 ♦K,♣7 ♣K ♥J,176,0.45170454545454547,0.49336212403657864,1034,1,2034,40,0,40,40,80,0,6,-40,77.18181818181819,3,0.8068181818181819,77.18181818181819,-0.09659090909090906,530.8442109927066,490.8442109927066,203,bet,245,1.2000713348388672
9,2,6,3,turn,True,♣5 ♦K,♣7 ♣K ♥J ♥2,183,0.3087431693989071,0.44439031889957636,789,1,1789,285,0,285,40,325,0,6,-285,204.34153005464486,2,-0.07377049180327866,204.34153005464486,-0.3825136612021858,286.88504938706245,1.8850493870624518,178,fold,0,1.1903469562530518
10,0,6,3,deal,False,♣8 ♦J,,20000,0.1794460317460264,0.31561498679987804,1769,2,1769,0,20,20,20,40,40,1,-20,9.631479365078128,1,-0.6411079365079472,-11.902044444445039,-0.6411079365079472,151.94445147562305,131.94445147562305,176,call,0,0.18265509605407715
10,1,6,3,flop,True,♣8 ♦J,♥A ♥9 ♥2,154,0.01948051948051948,0.1382064717778751,1749,2,1749,40,0,40,40,80,0,6,-40,-5.506493506493507,1,-0.961038961038961,-5.506493506493507,-0.961038961038961,14.943059927220522,-25.056940072779476,174,fold,0,1.2021551132202148
11,0,6,6,deal,False,♥6 ♥J,,20000,0.19083690476189863,0.3326567326865795,1749,2,1749,0,0,0,40,40,40,3,0,12.27416190476048,4,-0.045815476190506854,8.457423809522506,-0.6183261904762027,160.84491880752665,160.84491880752665,174,call,0,0.1790940761566162
11,1,6,3,flop,False,♥6 ♥J,♣9 ♠6 ♦8,575,0.12695652173913044,0.3195980462285699,1709,2,1709,40,0,40,40,80,40,1,-40,-5.092173913043474,1,-0.7460869565217392,-20.326956521739127,-0.7460869565217392,100.76969397374044,60.769693973740445,170,call,0,1.2407729625701904
12,0,6,5,deal,False,♣2 ♠A,,20000,0.1822865079365012,0.3178106855327583,1949,2,1949,0,0,0,40,40,40,1,0,10.290469841268276,3,-0.2708539682539952,-7.938180952381842,-0.6354269841269976,170.34033222329714,170.34033222329714,194,call,0,0.16176891326904297
12,1,6,5,deal,False,♣2 ♠A,,20000,0.1822865079365012,0.3178106855327583,1909,2,1909,0,40,40,20,60,60,2,-40,15.435704761902421,3,-0.2708539682539952,0.8527841269823213,-0.6354269841269976,166.84437876566147,126.84437876566147,190,call,0,0.14201927185058594
12,2,6,4,flop,False,♣2 ♠A,♠9 ♣K ♥10,445,0.08202247191011236,0.25272824345150746,1889,2,1889,60,0,60,40,100,40,1,-60,-26.332584269662917,2,-0.7539325842696629,-36.1752808988764,-0.8359550561797753,70.21025776250741,10.21025776250741,188,fold,0,1.216005802154541
13,0,6,6,deal,False,♥2 ♦3,,20000,0.12194404761904952,0.2769797675648067,1889,2,1889,0,0,0,80,80,80,1,0,-7.417961904761022,4,-0.39027976190475244,-31.806771428570926,-0.7561119047619009,106.68658054779102,106.68658054779102,188,fold,0,0.1829392910003662
14,0,6,4,deal,False,♣2 ♣J,,20000,0.17254444444444142,0.3251090300118349,1809,2,1809,0,80,80,80,160,160,2,-80,32.12124444444164,2,-0.4823666666666757,-23.092977777779623,-0.6549111111111172,148.79988080955246,68.79988080955246,180,call,0,0.15814685821533203
14,1,6,3,flop,True,♣2 ♣J,♦6 ♠9 ♣8,259,0.13513513513513514,0.3352150442367398,1729,2,1729,160,0,160,80,240,0,6,-160,20.324324324324323,1,-0.7297297297297297,20.324324324324323,-0.7297297297297297,109.01646839671687,-50.983531603283126,172,fold,0,1.1983659267425537
15,0,6,5,deal,False,♠3 ♥J,,20000,0.13664206349206234,0.28166612226417054,1689,2,1689,0,40,40,40,80,80,3,-40,-0.5980825396830767,3,-0.4534317460317506,-11.529447619048064,-0.7267158730158754,107.77359412073066,67.77359412073066,168,call,0,0.17968988418579102
15,1,6,5,flop,True,♠3 ♥J,♥9 ♣A ♥10,147,0.061224489795918366,0.2174211811496175,1649,2,1649,80,0,80,80,160,0,6,-80,-20.571428571428573,3,-0.7551020408163265,-20.571428571428573,-0.8775510204081632,45.245671524103344,-34.754328475896656,164,call,0,1.1917059421539307
15,2,6,5,flop,False,♠3 ♥J,♥9 ♣A ♥10,857,0.07992998833138856,0.2581419316271887,1569,2,1569,80,80,160,92,252,172,3,-160,-76.44760793465578,3,-0.6802800466744457,-90.1955659276546,-0.8401400233372229,56.7650459612358,-103.2349540387642,160,call,0,1.2250821590423584
15,3,6,5,turn,True,♠3 ♥J,♥9 ♣A ♥10 ♣7,153,0.058823529411764705,0.23529411764705888,1477,2,1477,252,0,252,80,332,0,6,-252,-78.30588235294115,3,-0.7647058823529411,-78.30588235294115,-0.8823529411764706,38.8878424929097,-213.1121575070903,160,call,0,1.1990129947662354
15,4,6,5,river,True,♠3 ♥J,♥9 ♣A ♥10 ♣7 ♣K,339,0.0,0.0,1397,2,1397,332,0,332,80,412,0,6,-332,-199.2,3,-1.0,-199.2,-1.0,-0.0,-332.0,160,call,0,1.2194628715515137
16,0,6,6,deal,False,♦Q ♦6,,20000,0.20419920634920027,0.3426036768187747,1317,2,1317,0,0,0,80,80,80,3,0,30.748431746028935,4,0.020996031746001398,22.58046349206092,-0.5916015873015994,130.64064743389125,130.64064743389125,160,bet,26,0.16338014602661133
16,1,6,4,flop,False,♦Q ♦6,♦2 ♦10 ♦4,620,0.7725806451612903,0.4191655900517774,1237,2,1237,80,0,80,80,160,80,1,-80,588.9548387096775,2,1.317741935483871,403.5354838709677,0.5451612903225806,795.6044775546351,715.6044775546351,160,bet,357,1.23884916305542
16,2,6,3,turn,True,♦Q ♦6,♦2 ♦10 ♦4 ♣3,224,0.8794642857142857,0.3255869405663362,880,2,880,437,0,437,80,517,0,6,-437,1102.1883928571428,1,0.7589285714285714,1102.1883928571428,0.7589285714285714,808.6181436741545,371.61814367415445,160,bet,229,1.2015979290008545
16,3,6,3,river,False,♦Q ♦6,♦2 ♦10 ♦4 ♣3 ♣10,444,0.7815315315315315,0.41320696600312806,651,2,651,666,0,666,80,746,80,1,-666,1546.6387387387388,1,0.5630630630630631,1359.0711711711713,0.5630630630630631,430.05791453729216,-235.94208546270784,160,fold,0,1.2180321216583252
17,0,6,6,deal,False,♦J ♣5,,20000,0.14718412698412475,0.291293424109683,651,2,651,0,0,0,80,80,80,2,0,4.293434920633885,4,-0.26407936507937624,-13.368660317461085,-0.7056317460317505,45.01321593997232,45.01321593997232,160,call,0,0.17285585403442383
17,1,6,6,deal,False,♦J ♣5,,20000,0.14718412698412475,0.291293424109683,571,2,571,0,80,80,80,160,160,4,-80,8.58686984126777,4,-0.26407936507937624,8.58686984126777,-0.7056317460317505,39.4816379442768,-40.5183620557232,160,call,0,0.1371016502380371
17,2,6,5,flop,False,♦J ♣5,♥8 ♦10 ♦2,698,0.08524355300859598,0.25952166139923305,491,2,491,160,0,160,80,240,80,2,-160,-73.34097421203438,3,-0.6590257879656161,-86.97994269340975,-0.829512893982808,24.0,-136.0,160,call,0,1.2416231632232666
17,3,6,3,turn,False,♦J ♣5,♥8 ♦10 ♦2 ♥4,457,0.0175054704595186,0.13114506839187484,411,2,411,240,0,240,80,320,80,1,-240,-194.87089715536106,1,-0.9649890590809628,-199.07221006564552,-0.9649890590809628,24.0,-216.0,160,call,0,1.2463879585266113
17,4,6,3,river,False,♦J ♣5,♥8 ♦10 ♦2 ♥4 ♥10,498,0.0,0.0,331,2,331,320,0,320,80,400,80,1,-320,-240.0,1,-1.0,-240.0,-1.0,-0.0,-320.0,160,call,0,1.2217259407043457
18,0,6,6,deal,False,♥K ♦J,,20000,0.2415908730158681,0.34782600475262854,251,2,251,0,0,0,160,160,160,1,0,96.19633015872559,4,0.2079543650793405,-0.44001904762164656,-0.5168182539682638,48.0,48.0,320,fold,0,0.17380619049072266
19,0,6,4,deal,False,♠A ♦8,,20000,0.2154063492063436,0.332693577709934,91,2,91,0,160,160,0,160,160,3,-160,71.89709206348687,2,-0.3537809523809692,2.9670603174569123,-0.5691873015873128,48.0,-112.0,320,check,0,0.16962885856628418
19,1,6,3,flop,True,♠A ♦8,♣2 ♥A ♥8,208,0.6971153846153846,0.45159050774611126,91,2,91,160,0,160,91,251,0,6,-160,378.66826923076917,1,0.39423076923076916,378.66826923076917,0.39423076923076916,48.0,-112.0,320,fold,0,1.1976039409637451
20,0,6,5,deal,False,♦J ♦4,,20000,0.18311706349205956,0.3321357004395024,11,2,11,0,80,80,11,91,160,3,-80,23.84918611110904,3,-0.2675317460317618,7.1855333333316125,-0.6337658730158808,48.0,-32.0,320,call,0,0.1603560447692871
