round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
6,1,5,3,flop,True,♣2 ♦10,♠10 ♦6 ♦2,113,0.6106194690265486,0.48760981642321805,2179,1,3179,40,0,40,40,80,0,5,-40,89.91150442477874,2,0.831858407079646,89.91150442477874,0.22123893805309724,1302.2003132842015,1262.2003132842015,317,bet,631,1.1871790885925293
6,2,5,2,turn,True,♣2 ♦10,♠10 ♦6 ♦2 ♠8,105,0.7714285714285715,0.4199125273342591,1548,1,2548,671,0,671,40,711,0,5,-671,1056.3428571428572,1,0.5428571428571429,1056.3428571428572,0.5428571428571429,1633.2120901490307,962.2120901490307,254,bet,594,1.1858539581298828
6,3,5,2,river,True,♣2 ♦10,♠10 ♦6 ♦2 ♠8 ♥A,140,0.8071428571428572,0.3945418422754708,954,1,1954,1265,0,1265,40,1305,0,5,-1265,2043.7232142857144,1,0.6142857142857143,2043.7232142857144,0.6142857142857143,1396.6493865486161,131.64938654861612,195,bet,105,1.1876389980316162
7,0,5,5,deal,False,♦A ♠3,,20000,0.2262976190476296,0.32718231517552865,3629,1,4629,0,0,0,40,40,40,3,0,14.311428571431108,4,0.13148809523814808,9.785476190478512,-0.5474047619047409,515.7912625903665,515.7912625903665,462,bet,103,0.14942383766174316
7,1,5,3,flop,False,♦A ♠3,♣10 ♥9 ♥5,632,0.0925632911392405,0.2793953900280305,3526,1,4526,103,0,103,40,143,40,2,-103,-55.12005537974685,2,-0.7223101265822784,-62.52511867088609,-0.814873417721519,190.92322726011582,87.92322726011582,452,call,0,1.2326669692993164
7,2,5,3,turn,False,♦A ♠3,♣10 ♥9 ♥5 ♦5,412,0.12135922330097088,0.3126203541763579,3486,1,4486,143,0,143,40,183,40,2,-143,-35.69053398058254,2,-0.6359223300970873,-45.399271844660205,-0.7572815533980582,252.06226371286033,109.06226371286033,448,call,0,1.2217597961425781
7,3,5,2,river,False,♦A ♠3,♣10 ♥9 ♥5 ♦5 ♣5,364,0.0782967032967033,0.25687547735868566,3446,1,4446,183,0,183,618,801,618,1,-183,-326.1263736263736,0,-0.9217032967032968,-438.0123626373627,-0.8434065934065934,157.42778775442446,-25.572212245575543,444,call,0,1.2131068706512451
8,0,5,4,deal,False,♦A ♠A,,20000,0.5789757936506882,0.3330972727262507,2828,1,3828,0,0,0,40,40,40,1,0,98.95419047616517,3,1.3159031746027527,41.056611111096345,0.15795158730137637,1438.1525518745013,1438.1525518745013,382,bet,287,0.1534736156463623
9,0,5,5,deal,False,♦3 ♥2,,20000,0.14657182539683608,0.2864418436758191,3041,1,4041,0,0,0,40,40,40,1,0,-4.822761904759336,4,-0.26714087301581957,-19.479944444442943,-0.7068563492063278,278.1542487051109,278.1542487051109,404,fold,0,0.16060590744018555
10,0,5,4,deal,False,♣3 ♣8,,20000,0.2243015873015972,0.34518599679398304,3001,1,4001,0,40,40,0,40,40,4,-40,13.832380952383325,3,-0.10279365079361125,9.346349206351384,-0.5513968253968056,441.3386960815212,401.3386960815212,400,check,0,0.18127202987670898
10,1,5,4,flop,True,♣3 ♣8,♥9 ♠2 ♣Q,131,0.14885496183206107,0.3478102519051761,3001,1,4001,40,0,40,40,80,0,5,-40,2.9580152671755684,3,-0.40458015267175573,2.9580152671755684,-0.7022900763358779,280.05570951461067,240.05570951461067,400,call,0,1.1989376544952393
10,2,5,3,turn,True,♣3 ♣8,♥9 ♠2 ♣Q ♥J,168,0.03571428571428571,0.15658269569007033,2961,1,3961,80,0,80,40,120,0,5,-80,-40.89285714285714,2,-0.8928571428571429,-40.89285714285714,-0.9285714285714286,62.56109231278157,-17.438907687218432,396,call,0,1.1921539306640625
10,3,5,3,river,True,♣3 ♣8,♥9 ♠2 ♣Q ♥J ♣K,374,0.0,0.0,2921,1,3921,120,0,120,40,160,0,5,-120,-75.0,2,-1.0,-75.0,-1.0,-0.0,-120.0,392,call,0,1.2139451503753662
11,0,5,4,deal,False,♥J ♥6,,20000,0.22395714285715304,0.338003695307754,2841,1,3841,0,40,40,40,80,80,3,-40,27.499428571433462,3,-0.10417142857138784,9.582857142861222,-0.5520857142856939,422.9490035160877,382.9490035160877,384,call,0,0.17986631393432617
11,1,5,4,flop,True,♥J ♥6,♣Q ♦J ♦Q,105,0.3333333333333333,0.4235151465592221,2801,1,3801,80,0,80,80,160,0,5,-80,93.33333333333331,3,0.33333333333333326,93.33333333333331,-0.33333333333333337,669.3228756706443,589.3228756706443,380,bet,294,1.1951260566711426
11,2,5,3,turn,True,♥J ♥6,♣Q ♦J ♦Q ♠6,125,0.364,0.47487261449782514,2507,1,3507,374,0,374,80,454,0,5,-374,334.996,2,0.09200000000000008,334.996,-0.272,689.2758954210126,315.2758954210126,350,bet,194,1.1855783462524414
11,3,5,3,river,True,♥J ♥6,♣Q ♦J ♦Q ♠6 ♣7,129,0.43023255813953487,0.4648254904955043,2313,1,3313,568,0,568,80,648,0,5,-568,628.7441860465117,2,0.2906976744186047,628.7441860465117,-0.13953488372093026,809.3737558354741,241.37375583547407,331,bet,193,1.193147897720337
11,4,5,3,river,False,♥J ♥6,♣Q ♦J ♦Q ♠6 ♣7,808,0.5371287128712872,0.4783507901974259,2120,1,3120,568,193,761,1107,1868,1300,1,-761,3307.631188118812,0,-0.46287128712871284,1825.693069306931,0.07425742574257432,1043.764046751211,282.764046751211,312,fold,0,1.2207319736480713
12,0,5,4,deal,False,♦J ♥3,,20000,0.16700595238096363,0.2920516440988656,2120,1,3120,0,0,0,80,80,80,2,0,0.16285714286253494,3,-0.33197619047614546,-19.877857142853095,-0.6659880952380728,247.597278081149,247.597278081149,312,call,0,0.14872217178344727
12,1,5,2,flop,False,♦J ♥3,♦K ♦A ♣J,375,0.26053333333333334,0.4221718238927,2040,1,3040,80,0,80,80,160,80,1,-80,84.05866666666667,1,-0.4789333333333333,21.53066666666666,-0.4789333333333333,398.4874503755658,318.4874503755658,304,call,0,1.2150306701660156
12,2,5,2,turn,False,♦J ♥3,♦K ♦A ♣J ♣5,228,0.2236842105263158,0.39231714515462035,1960,1,2960,160,0,160,80,240,80,1,-160,72.63157894736842,1,-0.5526315789473684,18.947368421052644,-0.5526315789473684,325.4862786903957,165.4862786903957,296,call,0,1.1944949626922607
12,3,5,2,river,False,♦J ♥3,♦K ♦A ♣J ♣5 ♣3,290,0.5206896551724138,0.4978431482282468,1880,1,2880,240,0,240,80,320,80,1,-240,455.2413793103448,1,0.04137931034482767,330.2758620689655,0.04137931034482767,919.8236092171998,679.8236092171998,288,bet,543,1.198805809020996
13,0,5,4,deal,False,♣Q ♠5,,20000,0.1911329365079489,0.3047462610556409,3063,1,4063,0,0,0,80,80,80,1,0,11.743809523815472,3,-0.23546825396820437,-26.48277777777431,-0.6177341269841021,374.29513302854406,374.29513302854406,406,call,0,0.1507551670074463
13,1,5,4,flop,False,♣Q ♠5,♣10 ♠9 ♦3,409,0.1071719641401793,0.2994020392915647,2983,1,3983,80,0,80,80,160,80,1,-80,-47.832110839445804,3,-0.5713121434392828,-73.55338223308884,-0.7856560717196415,196.09177624700567,116.09177624700567,398,call,0,1.2105460166931152
13,2,5,3,turn,False,♣Q ♠5,♣10 ♠9 ♦3 ♣J,497,0.12877263581488935,0.3094484112053996,2903,1,3903,160,0,160,57,217,57,1,-160,-27.96981891348088,1,-0.7424547283702213,-49.98993963782695,-0.7424547283702213,233.66672575900984,73.66672575900984,390,call,0,1.2190148830413818
13,3,5,3,river,True,♣Q ♠5,♣10 ♠9 ♦3 ♣J ♠4,393,0.0,0.0,2846,1,3846,217,0,217,80,297,0,5,-217,-128.5,1,-1.0,-128.5,-1.0,-0.0,-217.0,384,call,0,1.2114849090576172
14,0,5,4,deal,False,♣3 ♠5,,20000,0.17222142857143832,0.30469678707502323,2686,1,3686,0,80,80,0,80,80,3,-80,5.444142857146559,2,-0.483335714285685,-8.333571428568504,-0.6555571428571234,302.56833363137685,222.56833363137685,368,check,0,0.15028810501098633
14,1,5,3,flop,True,♣3 ♠5,♣2 ♠10 ♠Q,340,0.061764705882352944,0.24072770299576943,2686,1,3686,80,0,80,80,160,0,5,-80,-17.764705882352942,1,-0.8764705882352941,-17.764705882352942,-0.8764705882352941,102.05883046898275,22.058830468982748,368,call,0,1.2097761631011963
14,2,5,3,turn,True,♣3 ♠5,♣2 ♠10 ♠Q ♥J,132,0.022727272727272728,0.14903269373413636,2606,1,3606,160,0,160,80,240,0,5,-160,-47.727272727272734,1,-0.9545454545454546,-47.727272727272734,-0.9545454545454546,36.00310058920283,-123.99689941079717,360,fold,0,1.1872458457946777
15,0,5,5,deal,False,♥10 ♣4,,20000,0.16280515873017054,0.2914980366817875,2526,1,3526,0,80,80,80,160,160,3,-80,3.731920634929608,3,-0.34877936507931784,3.731920634929608,-0.6743896825396589,272.1136073167329,192.1136073167329,352,call,0,0.15705490112304688
15,1,5,5,flop,True,♥10 ♣4,♣J ♣7 ♦7,129,0.1744186046511628,0.3717294735615298,2446,1,3446,160,0,160,160,320,0,5,-160,40.46511627906976,3,-0.3023255813953488,40.46511627906976,-0.6511627906976745,286.84539329940094,126.84539329940094,344,fold,0,1.1983563899993896
16,0,5,5,deal,False,♠10 ♠6,,20000,0.22084682539683637,0.34012208213684714,2446,1,3446,0,0,0,160,160,160,2,0,47.84358730159562,3,-0.11661269841265454,30.175841269848718,-0.5583063492063273,373.4676778219625,373.4676778219625,344,call,0,0.1555640697479248
16,1,5,3,flop,True,♠10 ♠6,♣9 ♥3 ♠J,494,0.12348178137651822,0.31750847057260645,2286,1,3286,160,0,160,160,320,0,5,-160,-6.396761133603249,1,-0.7530364372469636,-6.396761133603249,-0.7530364372469636,188.08752674594498,28.087526745944984,328,call,0,1.2405030727386475
16,2,5,3,turn,True,♠10 ♠6,♣9 ♥3 ♠J ♣8,271,0.2066420664206642,0.3657947805164099,2126,1,3126,320,0,320,160,480,0,5,-320,104.50184501845017,1,-0.5867158671586716,104.50184501845017,-0.5867158671586716,314.25937757721005,-5.740622422789954,320,fold,0,1.2060699462890625
17,0,5,5,deal,False,♠5 ♥9,,20000,0.1639742063492191,0.29075446010969386,2126,1,3126,0,0,0,160,160,160,1,0,4.620396825406516,3,-0.34410317460312356,-34.73341269840607,-0.6720515873015618,243.1412903171738,243.1412903171738,320,call,0,0.15314579010009766
17,1,5,3,flop,True,♠5 ♥9,♣5 ♣6 ♥Q,313,0.25878594249201275,0.4379677824458478,1966,1,2966,160,0,160,160,320,0,5,-160,106.32587859424918,1,-0.4824281150159745,106.32587859424918,-0.4824281150159745,385.7471419763577,225.74714197635768,320,call,0,1.2114670276641846
17,2,5,3,turn,True,♠5 ♥9,♣5 ♣6 ♥Q ♦3,242,0.11776859504132231,0.31749012505839663,1806,1,2806,320,0,320,160,480,0,5,-320,7.190082644628092,1,-0.7644628099173554,7.190082644628092,-0.7644628099173554,152.69546745400447,-167.30453254599553,320,call,0,1.1974871158599854
17,3,5,3,river,True,♠5 ♥9,♣5 ♣6 ♥Q ♦3 ♠2,306,0.049019607843137254,0.21590897593671804,1646,1,2646,480,0,480,160,640,0,5,-480,-89.41176470588235,1,-0.9019607843137255,-89.41176470588235,-0.9019607843137255,57.75804561355005,-422.24195438644995,320,call,0,1.2107079029083252
18,0,5,5,deal,False,♦Q ♠6,,20000,0.20375079365080515,0.31327067847016166,1326,1,2326,0,160,160,160,320,320,3,-160,69.70120634922381,3,-0.18499682539677942,69.70120634922381,-0.5924984126983897,230.159997003213,70.159997003213,320,call,0,0.16499900817871094
18,1,5,4,flop,True,♦Q ♠6,♣4 ♦3 ♦5,244,0.2278688524590164,0.3917724111580405,1166,1,2166,320,0,320,160,480,0,5,-320,142.81967213114754,2,-0.3163934426229509,142.81967213114754,-0.5442622950819672,243.26113779213242,-76.73886220786758,320,call,0,1.2077960968017578
18,2,5,3,turn,True,♦Q ♠6,♣4 ♦3 ♦5 ♠3,136,0.14338235294117646,0.3260057302551131,1006,1,2006,480,0,480,160,640,0,5,-480,12.499999999999972,1,-0.7132352941176471,12.499999999999972,-0.7132352941176471,134.82924391440852,-345.1707560855915,320,call,0,1.1881060600280762
18,3,5,3,turn,False,♦Q ♠6,♣4 ♦3 ♦5 ♠3,578,0.1375432525951557,0.3230352145808826,846,1,1846,480,160,640,140,780,300,1,-640,-50.419550173010464,1,-0.7249134948096886,-132.94550173010384,-0.7249134948096886,118.62889947668943,-521.3711005233106,320,call,0,1.2073640823364258
18,4,5,3,river,True,♦Q ♠6,♣4 ♦3 ♦5 ♠3 ♠8,175,0.0,0.0,706,1,1706,780,0,780,160,940,0,5,-780,-355.0,1,-1.0,-355.0,-1.0,-0.0,-780.0,320,call,0,1.2008183002471924
18,5,5,3,river,False,♦Q ♠6,♣4 ♦3 ♦5 ♠3 ♠8,928,0.0,0.0,546,1,1546,780,160,940,140,1080,300,1,-940,-580.0,1,-1.0,-580.0,-1.0,-0.0,-940.0,320,call,0,1.2349169254302979
19,0,5,5,deal,False,♥A ♥6,,20000,0.27884801587302577,0.35940327013151585,1246,2,1246,0,160,160,160,320,320,3,-160,183.84898412699917,3,0.11539206349210307,183.84898412699917,-0.44230396825394847,176.89860378780648,16.89860378780648,640,call,0,0.16404414176940918
19,1,5,5,flop,True,♥A ♥6,♣5 ♣3 ♣4,117,0.12905982905982907,0.29119847522959175,1086,2,1086,320,0,320,320,640,0,5,-320,-2.5299145299144925,3,-0.4837606837606837,-2.5299145299144925,-0.7418803418803419,96.0,-224.0,640,call,0,1.194591999053955
19,2,5,3,turn,True,♥A ♥6,♣5 ♣3 ♣4 ♦K,121,0.12396694214876033,0.28949222955598336,766,2,766,640,0,640,320,960,0,5,-640,-2.6446280991735307,1,-0.7520661157024793,-2.6446280991735307,-0.7520661157024793,96.0,-544.0,640,call,0,1.1913728713989258
19,3,5,3,river,True,♥A ♥6,♣5 ♣3 ♣4 ♦K ♠9,273,0.01098901098901099,0.10425091187368282,446,2,446,960,0,960,320,1280,0,5,-960,-363.95604395604397,1,-0.978021978021978,-363.95604395604397,-0.978021978021978,96.0,-864.0,640,fold,0,1.208080768585205
20,0,5,4,deal,False,♦6 ♠A,,20000,0.2374428571428682,0.32856105111161027,446,2,446,0,0,0,320,320,320,1,0,120.91314285715967,2,-0.2876714285713954,6.940571428582928,-0.5251142857142637,96.0,96.0,640,call,0,0.15453004837036133
20,1,5,4,flop,False,♦6 ♠A,♠7 ♦J ♠8,413,0.15980629539951574,0.35637665584608463,126,2,126,320,0,320,126,446,1174,2,-320,4.04963680387408,1,-0.6803874092009685,-67.22397094430994,-0.6803874092009685,96.0,-224.0,640,call,0,1.2167789936065674
