game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 15:48:54,1,13,Turn,SML,960.0,0,1,8,3,♥9 ♠5,♥8 ♣6 ♣Q ♥K,210,0.02857142857142857,0.1665986255670086,160.0,0.0,40.0,0.0,0.0,8,bet,20.0,False,True,13.16,Pair,0.0
2018-03-16 15:48:54,1,14,Turn,PCB,960.0,0,2,8,3,♠6 ♥3,♥8 ♣6 ♣Q ♥K,150,0.08,0.2712931993250107,160.0,20.0,40.0,0.0,20.0,1,call,20.0,True,False,104.1536,Three of a Kind,1160.0
2018-03-16 15:48:54,1,15,Turn,ヽ(=^･ω･^=)丿,960.0,0,3,8,3,♥4 ♠Q,♥8 ♣6 ♣Q ♥K,157,0.24203821656050956,0.42831731027909375,160.0,40.0,40.0,0.0,20.0,2,call,20.0,False,True,71.1024,Two Pair,0.0
2018-03-16 15:48:54,1,16,River,SML,940.0,0,1,8,3,♥9 ♠5,♥8 ♣6 ♣Q ♥K ♦6,294,0.0,0.0,220.0,0.0,60.0,0.0,0.0,8,fold,0.0,False,True,13.16,Pair,0.0
2018-03-16 15:48:54,1,17,River,PCB,940.0,0,2,8,2,♠6 ♥3,♥8 ♣6 ♣Q ♥K ♦6,207,0.7246376811594203,0.39808932448754697,220.0,0.0,60.0,0.0,0.0,8,allin,940.0,True,False,104.1536,Three of a Kind,1160.0
2018-03-16 15:48:54,1,18,River,ヽ(=^･ω･^=)丿,940.0,0,3,8,2,♥4 ♠Q,♥8 ♣6 ♣Q ♥K ♦6,124,0.47580645161290325,0.4994143292061625,220.0,940.0,60.0,0.0,940.0,1,fold,0.0,False,True,71.1024,Two Pair,0.0
2018-03-16 15:48:54,2,1,Deal,PCB,1160.0,0,1,8,8,♠7 ♦2,,60000,0.07341759259259252,0.2384780649688002,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,10.2128,Pair,0.0
2018-03-16 15:48:54,2,2,Deal,ヽ(=^･ω･^=)丿,940.0,0,2,8,7,♠8 ♣A,,60000,0.1547379629629643,0.32202627377608517,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,89.0064,Two Pair,0.0
2018-03-16 15:48:54,2,3,Deal,Tobacco AI,1000.0,0,3,8,7,♥9 ♥Q,,60000,0.18940601851851943,0.35834258213310405,0.0,50.0,0.0,0.0,20.0,2,bet,40.0,False,True,44.2048,Two Pair,0.0
2018-03-16 15:48:54,2,4,Deal,Out Bluffed,1000.0,0,4,8,7,♥A ♠5,,60000,0.14892546296296472,0.3189879969295841,0.0,90.0,0.0,0.0,40.0,1,fold,0.0,False,True,89.0064,Two Pair,0.0
2018-03-16 15:48:54,2,5,Deal,Im Not Kao Chin,1000.0,0,5,8,6,♣J ♦J,,60000,0.2500810185185098,0.3808529601787972,0.0,90.0,0.0,0.0,40.0,1,fold,0.0,False,True,59.2048,Two Pair,0.0
2018-03-16 15:48:54,2,6,Deal,P.I.J,1980.0,1,D,8,5,♥6 ♥K,,60000,0.1703166666666678,0.3447212531999061,0.0,90.0,0.0,0.0,40.0,1,call,40.0,False,True,29.2048,Two Pair,0.0
2018-03-16 15:48:54,2,7,Deal,TMBS=trend micro's best supreme,970.0,0,SB,8,5,♣7 ♦6,,60000,0.12009907407407223,0.29971429928687765,0.0,130.0,0.0,10.0,30.0,2,call,30.0,False,False,29.2048,Two Pair,1008.0
2018-03-16 15:48:54,2,8,Deal,SML,920.0,0,BB,8,5,♣K ♦7,,60000,0.13350370370370276,0.3037138200241418,0.0,160.0,0.0,20.0,20.0,3,call,20.0,False,True,10.3136,Pair,0.0
2018-03-16 15:48:54,2,9,Deal,ヽ(=^･ω･^=)丿,920.0,0,2,8,5,♠8 ♣A,,60000,0.1547379629629643,0.32202627377608517,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,True,89.0064,Two Pair,0.0
2018-03-16 15:48:54,2,10,Flop,TMBS=trend micro's best supreme,940.0,0,SB,8,5,♣7 ♦6,♠A ♣3 ♠6,112,0.16071428571428573,0.36726721073577023,200.0,0.0,40.0,0.0,0.0,8,check,0.0,False,False,29.2048,Two Pair,1008.0
2018-03-16 15:48:54,2,11,Flop,SML,900.0,0,BB,8,5,♣K ♦7,♠A ♣3 ♠6,147,0.027210884353741496,0.1626974250762095,200.0,0.0,40.0,0.0,0.0,8,fold,0.0,False,True,10.3136,Pair,0.0
2018-03-16 15:48:54,2,12,Flop,ヽ(=^･ω･^=)丿,900.0,0,2,8,4,♠8 ♣A,♠A ♣3 ♠6,102,0.11764705882352941,0.3065979562963115,200.0,0.0,40.0,0.0,0.0,8,bet,256.0,False,True,89.0064,Two Pair,0.0
2018-03-16 15:48:54,2,13,Flop,Tobacco AI,960.0,0,3,8,4,♥9 ♥Q,♠A ♣3 ♠6,157,0.0,0.0,200.0,256.0,40.0,0.0,256.0,1,fold,0.0,False,True,44.2048,Two Pair,0.0
2018-03-16 15:48:54,2,14,Flop,P.I.J,1940.0,1,D,8,3,♥6 ♥K,♠A ♣3 ♠6,148,0.0945945945945946,0.29265415983388804,200.0,256.0,40.0,0.0,256.0,1,call,256.0,False,True,29.2048,Two Pair,0.0
2018-03-16 15:48:54,2,15,Flop,TMBS=trend micro's best supreme,940.0,0,SB,8,3,♣7 ♦6,♠A ♣3 ♠6,122,0.16393442622950818,0.37021605870938407,200.0,512.0,40.0,0.0,256.0,2,call,256.0,False,False,29.2048,Two Pair,1008.0
2018-03-16 15:48:54,2,16,Turn,TMBS=trend micro's best supreme,684.0,0,SB,8,3,♣7 ♦6,♠A ♣3 ♠6 ♥3,122,0.054644808743169404,0.1778266677079014,968.0,0.0,296.0,0.0,0.0,8,check,0.0,False,False,29.2048,Two Pair,1008.0
2018-03-16 15:48:54,2,17,Turn,ヽ(=^･ω･^=)丿,644.0,0,2,8,3,♠8 ♣A,♠A ♣3 ♠6 ♥3,105,0.20952380952380953,0.3828524046141291,968.0,0.0,296.0,0.0,0.0,8,bet,20.0,False,True,89.0064,Two Pair,0.0
2018-03-16 15:48:54,2,18,Turn,P.I.J,1684.0,1,D,8,3,♥6 ♥K,♠A ♣3 ♠6 ♥3,134,0.11194029850746269,0.30931913098601055,968.0,20.0,296.0,0.0,20.0,1,fold,0.0,False,True,29.2048,Two Pair,0.0
2018-03-16 15:48:54,2,19,Turn,TMBS=trend micro's best supreme,684.0,0,SB,8,2,♣7 ♦6,♠A ♣3 ♠6 ♥3,115,0.04927536231884058,0.1730291548462313,968.0,20.0,296.0,0.0,20.0,1,call,20.0,False,False,29.2048,Two Pair,1008.0
2018-03-16 15:48:54,2,20,River,TMBS=trend micro's best supreme,664.0,0,SB,8,2,♣7 ♦6,♠A ♣3 ♠6 ♥3 ♠9,170,0.050980392156862744,0.18439714424327447,1008.0,0.0,316.0,0.0,0.0,8,check,0.0,False,False,29.2048,Two Pair,1008.0
2018-03-16 15:48:54,2,21,River,ヽ(=^･ω･^=)丿,624.0,0,2,8,2,♠8 ♣A,♠A ♣3 ♠6 ♥3 ♠9,134,0.17661691542288555,0.36181846438958626,1008.0,0.0,316.0,0.0,0.0,8,fold,0.0,False,True,89.0064,Two Pair,0.0
2018-03-16 15:48:54,3,1,Deal,ヽ(=^･ω･^=)丿,624.0,0,1,8,8,♥Q ♦A,,60000,0.21093564814815954,0.364151433130936,0.0,30.0,0.0,0.0,20.0,1,bet,52.0,False,True,8.096,High Card,0.0
2018-03-16 15:48:54,3,2,Deal,Tobacco AI,1960.0,1,2,8,8,♣4 ♣7,,60000,0.13355277777777827,0.3165253441032147,0.0,82.0,0.0,0.0,52.0,1,fold,0.0,False,True,5.0216,High Card,0.0
2018-03-16 15:48:54,3,3,Deal,Out Bluffed,1000.0,0,3,8,7,♦Q ♥4,,60000,0.11089305555555502,0.28206926666776944,0.0,82.0,0.0,0.0,52.0,1,fold,0.0,False,True,6.0456,High Card,0.0
2018-03-16 15:48:54,3,4,Deal,Im Not Kao Chin,1000.0,0,4,8,6,♠9 ♣A,,60000,0.16313935185185321,0.329615733683362,0.0,82.0,0.0,0.0,52.0,1,fold,0.0,False,True,16.2432,Pair,0.0
2018-03-16 15:48:54,3,5,Deal,P.I.J,2684.0,2,5,8,5,♦3 ♣Q,,60000,0.10689166666666647,0.27738771925726197,0.0,82.0,0.0,0.0,52.0,1,fold,0.0,False,True,6.0456,High Card,0.0
2018-03-16 15:48:54,3,6,Deal,TMBS=trend micro's best supreme,1672.0,0,D,8,4,♥7 ♦8,,60000,0.12966898148147984,0.307799163229632,0.0,82.0,0.0,0.0,52.0,1,call,52.0,False,False,119.0,Straight,616.0
2018-03-16 15:48:54,3,7,Deal,SML,890.0,0,SB,8,4,♠3 ♠2,,60000,0.11299814814815008,0.2959365713928228,0.0,134.0,0.0,10.0,42.0,2,call,42.0,False,True,5.0204,High Card,0.0
2018-03-16 15:48:54,3,8,Deal,PCB,1140.0,0,BB,8,4,♠8 ♥8,,60000,0.18042824074072805,0.34911426536469853,0.0,176.0,0.0,20.0,32.0,3,raise,84.0,False,False,15.0448,Pair,0.0
2018-03-16 15:48:54,3,9,Deal,ヽ(=^･ω･^=)丿,572.0,0,1,8,4,♥Q ♦A,,60000,0.21093564814815954,0.364151433130936,0.0,260.0,0.0,52.0,52.0,1,call,52.0,False,True,8.096,High Card,0.0
2018-03-16 15:48:54,3,10,Deal,TMBS=trend micro's best supreme,1620.0,0,D,8,4,♥7 ♦8,,60000,0.12966898148147984,0.307799163229632,0.0,312.0,0.0,52.0,52.0,2,call,52.0,False,False,119.0,Straight,616.0
2018-03-16 15:48:54,3,11,Deal,SML,848.0,0,SB,8,4,♠3 ♠2,,60000,0.11299814814815008,0.2959365713928228,0.0,364.0,0.0,52.0,52.0,3,call,52.0,False,True,5.0204,High Card,0.0
2018-03-16 15:48:54,3,12,Flop,SML,796.0,0,SB,8,4,♠3 ♠2,♥6 ♥J ♠5,154,0.1212121212121212,0.3219219470576313,416.0,0.0,104.0,0.0,0.0,8,bet,20.0,False,True,5.0204,High Card,0.0
2018-03-16 15:48:54,3,13,Flop,PCB,1056.0,0,BB,8,4,♠8 ♥8,♥6 ♥J ♠5,197,0.22165820642978007,0.40955062167741174,416.0,20.0,104.0,0.0,20.0,1,call,20.0,False,False,15.0448,Pair,0.0
2018-03-16 15:48:54,3,14,Flop,ヽ(=^･ω･^=)丿,520.0,0,1,8,4,♥Q ♦A,♥6 ♥J ♠5,130,0.07692307692307693,0.25162195744301735,416.0,40.0,104.0,0.0,20.0,2,call,20.0,False,True,8.096,High Card,0.0
2018-03-16 15:48:54,3,15,Flop,TMBS=trend micro's best supreme,1568.0,0,D,8,4,♥7 ♦8,♥6 ♥J ♠5,108,0.3024691358024691,0.43399056767792715,416.0,60.0,104.0,0.0,20.0,3,call,20.0,False,False,119.0,Straight,616.0
2018-03-16 15:48:54,3,16,Turn,SML,776.0,0,SB,8,4,♠3 ♠2,♥6 ♥J ♠5 ♣10,173,0.05202312138728324,0.21546819444642543,496.0,0.0,124.0,0.0,0.0,8,bet,20.0,False,True,5.0204,High Card,0.0
2018-03-16 15:48:54,3,17,Turn,PCB,1036.0,0,BB,8,4,♠8 ♥8,♥6 ♥J ♠5 ♣10,137,0.08759124087591241,0.2826995143217093,496.0,20.0,124.0,0.0,20.0,1,call,20.0,False,False,15.0448,Pair,0.0
2018-03-16 15:48:54,3,18,Turn,ヽ(=^･ω･^=)丿,500.0,0,1,8,4,♥Q ♦A,♥6 ♥J ♠5 ♣10,144,0.1111111111111111,0.3142696805273545,496.0,40.0,124.0,0.0,20.0,2,call,20.0,False,True,8.096,High Card,0.0
2018-03-16 15:48:54,3,19,Turn,TMBS=trend micro's best supreme,1548.0,0,D,8,4,♥7 ♦8,♥6 ♥J ♠5 ♣10,130,0.27692307692307694,0.44747814068458414,496.0,60.0,124.0,0.0,20.0,3,call,20.0,False,False,119.0,Straight,616.0
2018-03-16 15:48:54,3,20,River,SML,756.0,0,SB,8,4,♠3 ♠2,♥6 ♥J ♠5 ♣10 ♥9,240,0.0,0.0,576.0,0.0,144.0,0.0,0.0,8,fold,0.0,False,True,5.0204,High Card,0.0
2018-03-16 15:48:54,3,21,River,PCB,1016.0,0,BB,8,3,♠8 ♥8,♥6 ♥J ♠5 ♣10 ♥9,256,0.0,0.0,576.0,0.0,144.0,0.0,0.0,8,check,0.0,False,False,15.0448,Pair,0.0
2018-03-16 15:48:54,3,22,River,ヽ(=^･ω･^=)丿,480.0,0,1,8,3,♥Q ♦A,♥6 ♥J ♠5 ♣10 ♥9,309,0.0,0.0,576.0,0.0,144.0,0.0,0.0,8,fold,0.0,False,True,8.096,High Card,0.0
2018-03-16 15:48:54,3,23,River,TMBS=trend micro's best supreme,1528.0,0,D,8,2,♥7 ♦8,♥6 ♥J ♠5 ♣10 ♥9,116,0.5258620689655172,0.4949957662053653,576.0,0.0,144.0,0.0,0.0,8,bet,20.0,False,False,119.0,Straight,616.0
2018-03-16 15:48:54,3,24,River,PCB,1016.0,0,BB,8,2,♠8 ♥8,♥6 ♥J ♠5 ♣10 ♥9,282,0.0,0.0,576.0,20.0,144.0,0.0,20.0,1,call,20.0,False,False,15.0448,Pair,0.0
2018-03-16 15:48:54,4,1,Deal,Tobacco AI,1960.0,1,1,8,8,♠4 ♣K,,60000,0.12187870370370361,0.293661217801665,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,11.1104,Pair,0.0
2018-03-16 15:48:54,4,2,Deal,Out Bluffed,1000.0,0,2,8,8,♥Q ♦2,,60000,0.10306898148148072,0.2732653997431982,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,6.0086,High Card,0.0
2018-03-16 15:48:54,4,3,Deal,Im Not Kao Chin,1000.0,0,3,8,7,♥3 ♥2,,60000,0.11299814814815008,0.2959365713928228,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,10.0084,Pair,0.0
2018-03-16 15:48:54,4,4,Deal,P.I.J,2684.0,2,4,8,6,♠A ♥A,,60000,0.39073611111114503,0.42144395337831664,0.0,50.0,0.0,0.0,20.0,2,raise,40.0,False,True,21.0084,Pair,0.0
2018-03-16 15:48:54,4,5,Deal,TMBS=trend micro's best supreme,2124.0,0,5,8,6,♠K ♣8,,60000,0.13903518518518534,0.3088556212829235,0.0,90.0,0.0,0.0,40.0,1,call,40.0,False,False,7.0116,High Card,0.0
2018-03-16 15:48:54,4,6,Deal,SML,756.0,0,D,8,6,♥10 ♥4,,60000,0.13535972222222242,0.3173155508872887,0.0,130.0,0.0,0.0,40.0,2,call,40.0,False,False,11.0208,Pair,520.0
2018-03-16 15:48:54,4,7,Deal,PCB,986.0,0,SB,8,6,♥8 ♠10,,60000,0.1420990740740716,0.3179684841890689,0.0,170.0,0.0,10.0,30.0,3,call,30.0,False,True,4.0116,High Card,0.0
2018-03-16 15:48:54,4,8,Deal,ヽ(=^･ω･^=)丿,1460.0,1,BB,8,6,♣10 ♥7,,60000,0.12629675925925737,0.3012805932313358,0.0,200.0,0.0,20.0,20.0,4,call,20.0,False,True,14.0196,Pair,0.0
2018-03-16 15:48:54,4,9,Deal,Tobacco AI,1940.0,1,1,8,6,♠4 ♣K,,60000,0.12187870370370361,0.293661217801665,0.0,220.0,0.0,20.0,20.0,5,call,20.0,False,True,11.1104,Pair,0.0
2018-03-16 15:48:54,4,10,Flop,PCB,956.0,0,SB,8,6,♥8 ♠10,♣9 ♠7 ♣5,121,0.2892561983471074,0.4442100710868327,240.0,0.0,40.0,0.0,0.0,8,fold,0.0,False,True,4.0116,High Card,0.0
2018-03-16 15:48:54,4,11,Flop,ヽ(=^･ω･^=)丿,1440.0,1,BB,8,5,♣10 ♥7,♣9 ♠7 ♣5,105,0.1619047619047619,0.3484334881890803,240.0,0.0,40.0,0.0,0.0,8,bet,20.0,False,True,14.0196,Pair,0.0
2018-03-16 15:48:54,4,12,Flop,Tobacco AI,1920.0,1,1,8,5,♠4 ♣K,♣9 ♠7 ♣5,166,0.043674698795180725,0.19348746781955295,240.0,20.0,40.0,0.0,20.0,1,fold,0.0,False,True,11.1104,Pair,0.0
2018-03-16 15:48:54,4,13,Flop,P.I.J,2644.0,2,4,8,4,♠A ♥A,♣9 ♠7 ♣5,104,0.33653846153846156,0.4674105616437167,240.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,21.0084,Pair,0.0
2018-03-16 15:48:54,4,14,Flop,TMBS=trend micro's best supreme,2084.0,0,5,8,4,♠K ♣8,♣9 ♠7 ♣5,152,0.14254385964912278,0.3207082204999027,240.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,7.0116,High Card,0.0
2018-03-16 15:48:54,4,15,Flop,SML,716.0,0,D,8,4,♥10 ♥4,♣9 ♠7 ♣5,173,0.06358381502890173,0.23801415942096282,240.0,60.0,40.0,0.0,20.0,3,call,20.0,False,False,11.0208,Pair,520.0
2018-03-16 15:48:54,4,16,Turn,ヽ(=^･ω･^=)丿,1420.0,1,BB,8,4,♣10 ♥7,♣9 ♠7 ♣5 ♦3,132,0.13636363636363635,0.3431742925123068,320.0,0.0,60.0,0.0,0.0,8,bet,20.0,False,True,14.0196,Pair,0.0
2018-03-16 15:48:54,4,17,Turn,P.I.J,2624.0,2,4,8,4,♠A ♥A,♣9 ♠7 ♣5 ♦3,109,0.26605504587155965,0.4418933790382493,320.0,20.0,60.0,0.0,20.0,1,raise,40.0,False,True,21.0084,Pair,0.0
2018-03-16 15:48:54,4,18,Turn,TMBS=trend micro's best supreme,2064.0,0,5,8,4,♠K ♣8,♣9 ♠7 ♣5 ♦3,195,0.039316239316239315,0.16673020923263288,320.0,60.0,60.0,0.0,40.0,1,call,40.0,False,False,7.0116,High Card,0.0
2018-03-16 15:48:54,4,19,Turn,SML,696.0,0,D,8,4,♥10 ♥4,♣9 ♠7 ♣5 ♦3,209,0.014354066985645933,0.09676434648878796,320.0,100.0,60.0,0.0,40.0,2,call,40.0,False,False,11.0208,Pair,520.0
2018-03-16 15:48:54,4,20,Turn,ヽ(=^･ω･^=)丿,1400.0,1,BB,8,4,♣10 ♥7,♣9 ♠7 ♣5 ♦3,128,0.140625,0.3476343040826092,320.0,140.0,60.0,20.0,20.0,3,call,20.0,False,True,14.0196,Pair,0.0
2018-03-16 15:48:54,4,21,River,ヽ(=^･ω･^=)丿,1380.0,1,BB,8,4,♣10 ♥7,♣9 ♠7 ♣5 ♦3 ♦4,228,0.017543859649122806,0.13128622409733126,480.0,0.0,100.0,0.0,0.0,8,fold,0.0,False,True,14.0196,Pair,0.0
2018-03-16 15:48:54,4,22,River,P.I.J,2584.0,2,4,8,3,♠A ♥A,♣9 ♠7 ♣5 ♦3 ♦4,207,0.12560386473429952,0.3314023746114492,480.0,0.0,100.0,0.0,0.0,8,fold,0.0,False,True,21.0084,Pair,0.0
2018-03-16 15:48:54,4,23,River,TMBS=trend micro's best supreme,2024.0,0,5,8,2,♠K ♣8,♣9 ♠7 ♣5 ♦3 ♦4,295,0.0,0.0,480.0,0.0,100.0,0.0,0.0,8,bet,20.0,False,False,7.0116,High Card,0.0
2018-03-16 15:48:54,4,24,River,SML,656.0,0,D,8,2,♥10 ♥4,♣9 ♠7 ♣5 ♦3 ♦4,341,0.0,0.0,480.0,20.0,100.0,0.0,20.0,1,call,20.0,False,False,11.0208,Pair,520.0
2018-03-16 15:48:54,5,1,Deal,Out Bluffed,1000.0,0,1,8,8,♠J ♥2,,60000,0.09443240740740745,0.26382272546502755,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,97.0002,Two Pair,0.0
2018-03-16 15:48:54,5,2,Deal,Im Not Kao Chin,1000.0,0,2,8,7,♥K ♠10,,60000,0.18160324074074427,0.34639371808283476,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,21.1408,Pair,0.0
2018-03-16 15:48:54,5,3,Deal,P.I.J,2584.0,2,3,8,7,♠3 ♠A,,60000,0.18463055555555885,0.35716703095732955,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,112.0258,Three of a Kind,380.0
2018-03-16 15:48:54,5,4,Deal,TMBS=trend micro's best supreme,2004.0,0,4,8,7,♣10 ♣8,,60000,0.17807777777777653,0.3537292644465076,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,21.0416,Pair,0.0
2018-03-16 15:48:54,5,5,Deal,SML,1156.0,0,5,8,7,♥7 ♣9,,60000,0.1256157407407386,0.3021678542920374,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,21.0336,Pair,0.0
2018-03-16 15:48:54,5,6,Deal,PCB,956.0,0,D,8,7,♦6 ♣A,,60000,0.14532870370370396,0.3159366699544248,0.0,110.0,0.0,0.0,20.0,5,fold,0.0,False,True,112.0264,Three of a Kind,0.0
2018-03-16 15:48:54,5,7,Deal,ヽ(=^･ω･^=)丿,1370.0,1,SB,8,6,♥10 ♦8,,60000,0.1420990740740716,0.3179684841890689,0.0,110.0,0.0,10.0,10.0,5,call,10.0,False,True,21.0416,Pair,0.0
2018-03-16 15:48:54,5,8,Deal,Tobacco AI,1900.0,1,BB,8,6,♠9 ♣4,,60000,0.0875032407407404,0.25598338340093246,0.0,120.0,0.0,20.0,0.0,6,call,0.0,False,True,90.0256,Two Pair,0.0
2018-03-16 15:48:54,5,9,Flop,ヽ(=^･ω･^=)丿,1360.0,1,SB,8,6,♥10 ♦8,♦A ♥A ♦4,148,0.04054054054054054,0.17927701569488647,120.0,0.0,20.0,0.0,0.0,8,bet,20.0,False,True,21.0416,Pair,0.0
2018-03-16 15:48:54,5,10,Flop,Tobacco AI,1900.0,1,BB,8,6,♠9 ♣4,♦A ♥A ♦4,139,0.05695443645083932,0.19531533134747686,120.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,90.0256,Two Pair,0.0
2018-03-16 15:48:54,5,11,Flop,Im Not Kao Chin,980.0,0,2,8,5,♥K ♠10,♦A ♥A ♦4,127,0.03346456692913386,0.17499213909343894,120.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,21.1408,Pair,0.0
2018-03-16 15:48:54,5,12,Flop,P.I.J,2564.0,2,3,8,5,♠3 ♠A,♦A ♥A ♦4,105,0.6476190476190476,0.43052464961126496,120.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,112.0258,Three of a Kind,380.0
2018-03-16 15:48:54,5,13,Flop,TMBS=trend micro's best supreme,1984.0,0,4,8,5,♣10 ♣8,♦A ♥A ♦4,135,0.053968253968253964,0.21339615477147708,120.0,60.0,20.0,0.0,20.0,3,call,20.0,False,False,21.0416,Pair,0.0
2018-03-16 15:48:54,5,14,Flop,SML,1136.0,0,5,8,5,♥7 ♣9,♦A ♥A ♦4,173,0.042113955408753095,0.18982782098098272,120.0,80.0,20.0,0.0,20.0,4,call,20.0,False,True,21.0336,Pair,0.0
2018-03-16 15:48:54,5,15,Turn,ヽ(=^･ω･^=)丿,1340.0,1,SB,8,5,♥10 ♦8,♦A ♥A ♦4 ♦2,188,0.07446808510638298,0.2625311208351716,220.0,0.0,40.0,0.0,0.0,8,bet,20.0,False,True,21.0416,Pair,0.0
2018-03-16 15:48:54,5,16,Turn,Im Not Kao Chin,960.0,0,2,8,5,♥K ♠10,♦A ♥A ♦4 ♦2,170,0.052941176470588235,0.21724923897199275,220.0,20.0,40.0,0.0,20.0,1,fold,0.0,False,True,21.1408,Pair,0.0
2018-03-16 15:48:54,5,17,Turn,P.I.J,2544.0,2,3,8,4,♠3 ♠A,♦A ♥A ♦4 ♦2,126,0.3862433862433862,0.46653947324202105,220.0,20.0,40.0,0.0,20.0,1,raise,40.0,False,False,112.0258,Three of a Kind,380.0
2018-03-16 15:48:54,5,18,Turn,TMBS=trend micro's best supreme,1964.0,0,4,8,4,♣10 ♣8,♦A ♥A ♦4 ♦2,193,0.02072538860103627,0.14246349310743545,220.0,60.0,40.0,0.0,40.0,1,call,40.0,False,False,21.0416,Pair,0.0
2018-03-16 15:48:54,5,19,Turn,SML,1116.0,0,5,8,4,♥7 ♣9,♦A ♥A ♦4 ♦2,207,0.0,0.0,220.0,100.0,40.0,0.0,40.0,2,fold,0.0,False,True,21.0336,Pair,0.0
2018-03-16 15:48:54,5,20,Turn,ヽ(=^･ω･^=)丿,1320.0,1,SB,8,3,♥10 ♦8,♦A ♥A ♦4 ♦2,193,0.07253886010362694,0.2593780520369705,220.0,100.0,40.0,20.0,20.0,2,call,20.0,False,True,21.0416,Pair,0.0
