round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
18,0,7,3,deal,False,♠3 ♥A,,60000,0.1606684523809344,0.31490112607822546,0.17535744694369196,1080,0,3080,0,0,80,0,120,80,1,0,0.4,32.409327482083384,fold,0,0.30469679832458496
19,0,7,6,deal,False,♥2 ♣4,,60000,0.09443908730157526,0.26140194728367827,0.10906101826940753,1080,0,3080,0,0,320,0,600,320,1,0,0.34782608695652173,83.6915912963865,fold,0,0.3195769786834717
20,0,7,5,deal,False,♦4 ♠3,,60000,0.1033230158730003,0.27241547427165863,0.12158583419192551,1080,0,3080,0,0,80,0,120,80,1,0,0.4,19.278216067670975,fold,0,0.305405855178833
21,0,7,6,deal,False,♥4 ♥J,,60000,0.15924642857141355,0.32500691583824476,0.18485982970124112,1080,0,3080,0,0,80,0,120,80,1,0,0.4,35.19573455697327,fold,0,0.3259248733520508
22,0,7,7,deal,False,♣4 ♦10,,60000,0.11260595238092835,0.2732563490466405,0.13789479284393893,1080,0,3080,0,0,160,0,240,160,1,0,0.4,45.697700044785705,fold,0,0.3464508056640625
23,0,6,3,deal,False,♥Q ♦3,,60000,0.14486534391535055,0.2879907385181163,0.21525834812674585,920,0,2920,0,160,0,0,480,160,3,0,-0.3333333333333333,230.0,check,0,0.3427741527557373
23,1,6,3,flop,True,♥Q ♦3,♣2 ♠2 ♠3,713,0.4277699859747546,0.48473204274594456,0.40303222005531913,920,0,2920,160,0,160,480,0,0,6,0,0.25,492.5081550059163,check,0,1.2802019119262695
23,2,6,2,turn,False,♥Q ♦3,♣2 ♠2 ♠3 ♠Q,490,0.37619047619047613,0.4797249779006391,0.37296862195367153,920,0,2920,160,0,160,480,160,160,1,0,0.2,394.8828314324982,check,0,1.2456996440887451
23,3,6,2,river,False,♥Q ♦3,♣2 ♠2 ♠3 ♠Q ♣J,667,0.3620689655172414,0.47786121580495944,0.36175046815240636,760,0,2760,320,0,120,800,120,120,1,0,0.11538461538461539,276.9989264995994,check,0,1.2571079730987549
24,0,6,2,deal,False,♠2 ♣3,,60000,0.09937156084656372,0.2553710500593715,0.162195212841647,1080,0,3080,0,80,80,0,240,160,1,0,0.0,99.20579210330901,check,0,0.33838891983032227
24,1,6,2,flop,True,♠2 ♣3,♣2 ♦K ♥A,272,0.5680147058823529,0.47932139508239874,0.5382935619067006,1000,0,3000,160,0,160,320,0,0,6,0,0.3333333333333333,0,bet,0,1.237138032913208
25,0,6,5,deal,False,♥6 ♣4,,60000,0.13462169312170374,0.2931111136289798,0.209711883789707,1320,0,3320,0,0,160,0,417,160,2,0,0.2772963604852686,150.62596547520508,fold,0,0.3908376693725586
26,0,6,4,deal,False,♦8 ♠2,,60000,0.10395529100529803,0.2514431621440279,0.17415187447236766,1320,0,3320,0,0,160,0,240,160,1,0,0.4,64.13486314473803,fold,0,0.3394641876220703
27,0,6,6,deal,False,♣6 ♦K,,60000,0.17651111111110615,0.3096639772983463,0.26801217379831604,1320,0,3320,0,0,160,0,400,160,2,0,0.2857142857142857,231.0571017337035,fold,0,0.40749382972717285
28,0,6,6,deal,False,♣8 ♥10,,60000,0.18587962962962298,0.3237717976039538,0.2831320052170532,1320,0,3320,0,0,320,0,480,320,1,0,0.4,313.33199405519684,fold,0,0.3375868797302246
29,0,6,3,deal,False,♥5 ♥A,,60000,0.24133611111109576,0.3617783009173207,0.35258846523781584,1000,0,3000,0,320,0,0,960,320,3,0,-0.3333333333333333,250.0,check,0,0.3208949565887451
29,1,6,2,flop,True,♥5 ♥A,♥4 ♦3 ♦A,710,0.6863849765258215,0.4481775813646104,0.6353491680149517,1000,0,3000,320,0,320,960,0,0,6,0,0.25,250.0,bet,250,1.2701101303100586
30,0,6,3,deal,False,♥A ♠4,,60000,0.19635502645501657,0.32618991305829764,0.3036098646674682,1800,0,3800,0,160,160,0,800,320,2,0,0.0,283.67621791324285,check,0,0.3390662670135498
30,1,6,3,flop,True,♥A ♠4,♣9 ♣4 ♦9,229,0.4796215429403202,0.4864211982904169,0.41967139743403076,1640,0,3640,320,0,320,960,0,0,6,0,0.25,1155.9092707270815,check,0,1.2324950695037842
30,2,6,3,flop,False,♥A ♠4,♣9 ♣4 ♦9,1520,0.48936403508771925,0.48959961466808083,0.42937761147365855,1640,0,3640,320,0,330,960,660,330,2,0,0.16923076923076924,1230.0,check,0,1.308640956878662
30,3,6,3,turn,True,♥A ♠4,♣9 ♣4 ♦9 ♦5,195,0.12222222222222222,0.31984089111858255,0.13037939043876534,1310,0,3310,650,0,320,1950,0,0,6,0,0.14096916299559473,343.91996114257904,fold,0,1.2275118827819824
31,0,5,5,deal,False,♦K ♦9,,60000,0.2875531746030522,0.363693376231129,0.4640756130753587,1310,0,3310,0,0,360,0,1200,360,2,0,0.23076923076923078,982.5,check,0,0.33225393295288086
31,1,5,4,flop,False,♦K ♦9,♥9 ♥Q ♦8,1090,0.32155963302752294,0.4633774578702018,0.26083988583728096,950,0,2950,360,0,880,1800,1200,880,1,0,0.2268041237113402,712.5,check,0,1.2964041233062744
31,2,5,4,flop,False,♦K ♦9,♥9 ♥Q ♦8,2300,0.31318840579710144,0.4596837584035035,0.2528956687735911,70,0,2070,360,880,70,1800,2780,1760,2,0,0.015053763440860216,52.5,check,0,1.299926996231079
32,0,4,4,deal,False,♠9 ♣9,,60000,0.41543511904762187,0.3196478814560249,0.6667615361122903,4650,0,6650,0,0,640,0,1120,640,1,0,0.36363636363636365,560.0,check,0,0.29862499237060547
32,1,4,3,flop,True,♠9 ♣9,♠J ♦Q ♠6,1102,0.4677858439201452,0.49827870452770934,0.3979312802632013,4010,0,6010,640,0,320,2080,0,0,4,0,0.13333333333333333,943.7856711271914,check,0,1.308061122894287
32,2,4,3,turn,True,♠9 ♣9,♠J ♦Q ♠6 ♠4,944,0.3395127118644068,0.4732641966580702,0.35268955013347825,4010,0,6010,640,0,320,2080,0,0,4,0,0.13333333333333333,703.070773814676,check,0,1.2944769859313965
32,3,4,3,river,False,♠9 ♣9,♠J ♦Q ♠6 ♠4 ♠10,1113,0.6576819407008087,0.47448541134246336,0.6561988605477481,4010,0,6010,640,0,4010,2080,4010,5175,1,0,0.39702970297029705,1002.5,bet,1002,1.316918134689331
33,0,4,4,deal,False,♣9 ♦Q,,60000,0.30025654761898357,0.3421278131074911,0.5386086619239312,1000,1,2000,0,0,640,0,960,640,1,0,0.4,0,check,0,0.3039090633392334
33,1,4,3,flop,True,♣9 ♦Q,♦J ♠10 ♠J,764,0.3946335078534031,0.47415948973362215,0.32131773327189694,360,1,1360,640,0,360,1640,0,0,4,0,0.18,270.0,check,0,1.2795569896697998
