round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
4,0,7,7,deal,False,♦6 ♦J,,60000,0.16641944444443352,0.3305076265616855,0.2856055968557626,560,0,2560,0,0,20,0,70,20,3,0,0.2222222222222222,33.32150432414118,check,0,0.30362796783447266
4,1,7,6,deal,False,♦6 ♦J,,60000,0.16641944444443352,0.3305076265616855,0.2856055968557626,540,0,2540,0,20,20,0,180,40,3,0,0.1,33.32150432414118,check,0,0.2758610248565674
4,2,7,6,flop,True,♦6 ♦J,♥4 ♦K ♦Q,1448,0.3417932780847146,0.4705597439357604,0.21847249800155338,520,0,2520,40,0,20,240,0,0,7,0,0.07692307692307693,27.760254200769307,check,0,1.3161680698394775
4,3,7,5,flop,False,♦6 ♦J,♥4 ♦K ♦Q,3483,0.3479998085941239,0.4730282117980073,0.22415246035230557,520,0,2520,40,0,40,240,120,40,2,0,0.1,56.251909343732954,check,0,1.3571979999542236
4,4,7,4,flop,False,♦6 ♦J,♥4 ♦K ♦Q,5213,0.3488873968923844,0.472949718016684,0.2249666450874267,480,0,2480,40,40,40,240,300,80,3,0,0.06896551724137931,56.35922633157992,check,0,1.337752103805542
4,5,7,4,turn,True,♦6 ♦J,♥4 ♦K ♦Q ♣3,1013,0.18361303060217177,0.3871682910508784,0.09738425833449084,440,0,2440,120,0,20,580,0,0,7,0,0.03333333333333333,22.418789139531388,check,0,1.2747681140899658
4,6,7,4,turn,False,♦6 ♦J,♥4 ♦K ♦Q ♣3,2114,0.18306527909176915,0.3867200313958689,0.09693634165199651,440,0,2440,120,0,49,580,147,49,3,0,0.06314432989690721,54.89222154189699,check,0,1.2778139114379883
4,7,7,4,river,True,♦6 ♦J,♥4 ♦K ♦Q ♣3 ♦8,641,0.9500780031201248,0.21778381736805177,0.9125439936961104,391,0,2391,169,0,20,776,0,0,7,0,0.02512562814070352,inf,check,0,1.2284460067749023
4,8,7,3,river,False,♦6 ♦J,♥4 ♦K ♦Q ♣3 ♦8,1768,0.9570135746606335,0.20282650856313034,0.9220573865661674,391,0,2391,169,0,57,776,114,57,2,0,0.06019007391763464,inf,allin,0,1.2681987285614014
5,0,7,6,deal,False,♥6 ♣2,,60000,0.08730515873014937,0.24832460357717678,0.1748124911301672,1281,0,3281,0,0,20,0,30,20,1,0,0.4,8.063616514870889,fold,0,0.3151068687438965
6,0,7,7,deal,False,♦5 ♠8,,60000,0.1180251984126719,0.2827210790109315,0.22126934448167537,1281,0,3281,0,0,20,0,30,20,1,0,0.4,11.90769691641229,fold,0,0.320209264755249
7,0,7,2,deal,False,♥6 ♠10,,60000,0.1263652777777453,0.287336981886234,0.23601126983720905,1261,0,3261,0,20,0,0,40,20,2,0,-0.5,20.0,check,0,0.30869579315185547
7,1,7,2,flop,True,♥6 ♠10,♣K ♥9 ♠3,877,0.33751425313568983,0.46434537370327095,0.22875601477514715,1261,0,3261,20,0,20,40,0,0,7,0,0.3333333333333333,16.867176950339786,fold,0,1.2627801895141602
8,0,7,5,deal,False,♥6 ♣Q,,60000,0.13695595238091499,0.29334369692484663,0.24697222206684472,1241,0,3241,0,20,20,0,180,40,4,0,0.0,29.76067624211954,check,0,0.2980790138244629
8,1,7,5,flop,True,♥6 ♣Q,♠10 ♥10 ♦5,197,0.07834179357021996,0.24958886088367757,0.019225883051981495,1221,0,3221,40,0,40,200,0,0,7,0,0.16666666666666666,3.998943032546863,fold,0,1.1985411643981934
9,0,7,3,deal,False,♠Q ♥9,,60000,0.1757674603174574,0.32646973291596226,0.29376034275651786,1221,0,3221,0,0,40,0,60,40,1,0,0.4,42.73091994276988,fold,0,0.3194587230682373
10,0,7,4,deal,False,♦4 ♦Q,,60000,0.16834999999999165,0.33073958346886917,0.2806030399365543,1221,0,3221,0,0,40,0,60,40,1,0,0.4,38.369224421624914,fold,0,0.33210182189941406
11,0,7,5,deal,False,♥K ♠5,,60000,0.14524801587298633,0.30089093100589315,0.2544767390173074,1221,0,3221,0,0,40,0,60,40,1,0,0.4,31.094007712195456,fold,0,0.30153918266296387
12,0,7,6,deal,False,♠7 ♠3,,60000,0.13363174603171987,0.30629563797050857,0.24251373983411845,1221,0,3221,0,0,40,0,60,40,1,0,0.4,28.2555356170713,fold,0,0.2932627201080322
13,0,7,7,deal,False,♦3 ♣9,,60000,0.09617519841268246,0.254227787449255,0.19346954653188597,1221,0,3221,0,0,40,0,60,40,1,0,0.4,18.934779009030283,fold,0,0.3461880683898926
14,0,7,3,deal,False,♣2 ♦Q,,60000,0.11831805555552721,0.2762847756913906,0.22813273610305695,1181,0,3181,0,40,0,0,120,40,3,0,-0.3333333333333333,60.0,check,0,0.31028103828430176
14,1,7,3,flop,True,♣2 ♦Q,♣4 ♠9 ♣K,839,0.1678585617798967,0.36816238308437477,0.10806005958764041,1181,0,3181,40,0,40,120,0,0,7,0,0.25,16.542339544260358,fold,0,1.2479000091552734
15,0,7,4,deal,False,♦10 ♠Q,,60000,0.20171289682541513,0.34649874926121804,0.33413495376564295,1141,0,3141,0,40,120,0,360,160,1,0,0.16666666666666666,240.86993420911514,check,0,0.31727170944213867
15,1,7,3,flop,True,♦10 ♠Q,♥2 ♦9 ♣9,216,0.2816358024691358,0.44128180188744576,0.21416629648438895,1021,0,3021,160,0,80,560,0,0,7,0,0.125,109.97075486204056,check,0,1.2030770778656006
15,2,7,3,flop,False,♦10 ♠Q,♥2 ♦9 ♣9,1146,0.27283304246655027,0.4368994333297045,0.206020682819458,1021,0,3021,160,0,90,560,180,90,2,0,0.10843373493975904,121.53599653128674,check,0,1.2816870212554932
15,3,7,3,turn,True,♦10 ♠Q,♥2 ♦9 ♣9 ♣J,184,0.15217391304347827,0.3515426441042659,0.1059127809121182,931,0,2931,250,0,80,830,0,0,7,0,0.08791208791208792,90.75018684008623,check,0,1.213135004043579
15,4,7,3,river,True,♦10 ♠Q,♥2 ♦9 ♣9 ♣J ♦J,291,0.00859106529209622,0.0770710016907416,0.0,931,0,2931,250,0,80,830,0,0,7,0,0.08791208791208792,0.0,fold,0,1.2010431289672852
16,0,7,4,deal,False,♥8 ♠7,,60000,0.14484404761901912,0.3085642501068693,0.2574659777552405,931,0,2931,0,0,80,0,200,80,2,0,0.2857142857142857,106.15664366272374,fold,0,0.33579373359680176
17,0,7,5,deal,False,♥J ♥8,,60000,0.19077777777778293,0.34612697840429024,0.32043948423818164,931,0,2931,0,0,160,0,280,160,1,0,0.36363636363636365,249.84071583339014,fold,0,0.2995278835296631
18,0,7,5,deal,False,♥3 ♦3,,60000,0.15040892857140956,0.3293256105595373,0.2719493381851205,931,0,2931,0,0,80,0,120,80,1,0,0.4,71.54971689734693,fold,0,0.46998000144958496
19,0,7,6,deal,False,♠5 ♦J,,60000,0.12407480158727095,0.28316229399397946,0.23945820609934948,931,0,2931,0,0,80,0,120,80,1,0,0.4,55.1446742991244,fold,0,0.3089110851287842
20,0,7,7,deal,False,♥7 ♥J,,60000,0.17699265873015527,0.3371902010888036,0.3143911557021306,931,0,2931,0,0,80,0,120,80,1,0,0.4,101.63022895533632,fold,0,0.33387303352355957
21,0,7,2,deal,False,♠7 ♥8,,60000,0.14484404761901912,0.3085642501068693,0.27506315433902506,851,0,2851,0,80,0,0,160,80,2,0,-0.5,80.0,check,0,0.410290002822876
22,0,7,4,deal,False,♥10 ♠Q,,60000,0.20171289682541513,0.34649874926121804,0.3541989017868896,931,0,2931,0,80,521,0,1161,601,1,0,0.2621878715814506,698.25,check,0,0.2969050407409668
22,1,7,4,flop,True,♥10 ♠Q,♥8 ♦K ♦10,193,0.36528497409326427,0.469248154718657,0.3267641756139017,410,0,2410,601,0,160,2404,0,0,7,0,0.062402496099843996,307.5,check,0,1.193918228149414
22,2,7,4,flop,False,♥10 ♠Q,♥8 ♦K ♦10,1121,0.40187332738626225,0.4840968360420396,0.36265119843869953,410,0,2410,601,0,170,2404,340,170,2,0,0.05833905284831846,307.5,check,0,1.2581329345703125
22,3,7,4,turn,True,♥10 ♠Q,♥8 ♦K ♦10 ♠K,141,0.2730496453900709,0.4395160834443459,0.24400558920962465,240,0,2240,771,0,160,2914,0,0,7,0,0.05204944697462589,180.0,check,0,1.1900780200958252
22,4,7,3,turn,False,♥10 ♠Q,♥8 ♦K ♦10 ♠K,742,0.2857142857142857,0.4394033947807927,0.2562642352480084,240,0,2240,771,0,132,2914,132,132,1,0,0.04153555695405916,180.0,check,0,1.2711458206176758
23,0,7,6,deal,False,♦J ♠Q,,60000,0.2088293650793883,0.34895026352472197,0.3673535288300452,108,0,2108,0,0,108,0,512,160,4,0,0.17419354838709677,81.0,check,0,0.35681796073913574
24,0,6,6,deal,False,♥8 ♥10,,60000,0.22190753968252236,0.3553054955106128,0.42551688745872057,1000,1,2000,0,0,320,0,1040,320,2,0,0.23529411764705882,750.0,check,0,0.31170105934143066
24,1,6,4,flop,False,♥8 ♥10,♦10 ♣5 ♦J,1369,0.20769418066715367,0.39665333520377877,0.183354782384884,680,1,1680,320,0,520,1920,1321,520,2,0,0.1382611007710715,510.0,check,0,1.3378629684448242
24,2,6,4,flop,False,♥8 ♥10,♦10 ♣5 ♦J,2710,0.2170049200492005,0.40170606388678154,0.19227256017382455,160,1,1160,320,520,160,1920,2400,931,2,0,0.03571428571428571,120.0,check,0,1.3254168033599854
25,0,5,4,deal,False,♦7 ♥4,,60000,0.15453677248676354,0.29057060756066977,0.3677996634256694,480,1,1480,0,0,320,0,560,320,1,0,0.36363636363636365,360.0,check,0,0.3193991184234619
25,1,5,2,flop,True,♦7 ♥4,♥2 ♠5 ♦A,877,0.29418472063854045,0.44105236191035274,0.2622874425912104,160,1,1160,320,0,160,880,0,0,5,0,0.15384615384615385,120.0,check,0,1.2982978820800781
25,2,5,2,turn,True,♦7 ♥4,♥2 ♠5 ♦A ♣5,642,0.07668743509865006,0.2439257917571498,0.056636475758835944,160,1,1160,320,0,160,880,0,0,5,0,0.15384615384615385,56.20680992316534,fold,0,1.2609570026397705
26,0,5,4,deal,False,♦9 ♥10,,60000,0.24156322751314813,0.34031494047167143,0.48982113817941736,160,1,1160,0,0,160,0,240,160,1,0,0.4,120.0,check,0,0.33199000358581543
27,0,5,5,deal,False,♠7 ♦A,,60000,0.24280277777767814,0.32822675693945497,0.487205583464267,400,1,1400,0,0,160,0,240,160,1,0,0.4,300.0,check,0,0.36139488220214844
27,1,5,4,deal,False,♠7 ♦A,,60000,0.24280277777767814,0.32822675693945497,0.487205583464267,240,1,1240,0,160,240,0,1280,640,2,0,0.15789473684210525,180.0,check,0,0.2972891330718994
28,0,5,5,deal,False,♥3 ♠Q,,60000,0.17700899470895837,0.29784823807985,0.39074773189325884,840,2,840,0,160,840,0,3120,1280,1,0,0.1717171717171717,630.0,check,0,0.35285115242004395
